caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.965,0.528,0.437,0.413,0.590,0.226,0.424,0.166,0.102,0.001,0.054,0.021,0.099,0.681,0.547,0.501,0.389,0.248,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.445,0.134,0.009,0.508,0.369,0.344,0.089,0.649,0.351,0.495,0.738,0.599,0.703,0.755,0.674,0.770,0.668,0.552,0.641,0.029,0.077,0.187,0.647,0.037,0.398,0.610,0.758,0.274,0.148,0.422,0.352,0.257,0.000,0.352,0.047,0.210,0.000,0.317,0.000,0.105,0.077,0.506,0.182,0.798,0.202,0.000,0.367,0.000,0.000,0.085,0.023,0.036,0.002,0.207,0.177,0.415,0.574,0.142,0.335,0.127,0.046,0.252,0.162,0.198,0.015,0.051,0.014,0.162,0.005,0.070,0.000,0.007,0.062,0.068,0.009,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.124,0.382,0.412,0.697,0.278,0.188,0.122,0.113,0.104,0.749,0.071,0.590,0.549,0.587,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.965,0.526,0.438,0.415,0.590,0.233,0.424,0.166,0.105,0.001,0.055,0.029,0.099,0.681,0.547,0.501,0.389,0.250,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.455,0.134,0.007,0.508,0.369,0.344,0.096,0.608,0.351,0.449,0.738,0.602,0.693,0.752,0.662,0.758,0.665,0.529,0.643,0.015,0.076,0.185,0.591,0.039,0.401,0.597,0.747,0.207,0.159,0.423,0.346,0.250,0.000,0.346,0.043,0.206,0.000,0.042,0.000,0.069,0.110,0.527,0.196,0.474,0.526,0.000,0.000,0.000,0.000,0.096,0.022,0.037,0.001,0.211,0.196,0.412,0.584,0.159,0.339,0.131,0.048,0.248,0.163,0.194,0.012,0.056,0.016,0.163,0.005,0.068,0.000,0.006,0.064,0.062,0.010,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.130,0.403,0.351,0.746,0.278,0.323,0.130,0.116,0.111,0.737,0.071,0.583,0.526,0.533,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.963,0.527,0.436,0.418,0.590,0.227,0.424,0.166,0.103,0.001,0.052,0.035,0.099,0.681,0.547,0.501,0.389,0.250,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.455,0.134,0.006,0.508,0.369,0.344,0.096,0.609,0.351,0.450,0.738,0.603,0.692,0.752,0.663,0.757,0.668,0.531,0.639,0.022,0.075,0.186,0.592,0.037,0.400,0.603,0.747,0.201,0.161,0.428,0.349,0.258,0.000,0.349,0.043,0.215,0.000,0.048,0.000,0.110,0.309,0.540,0.244,0.473,0.527,0.000,0.000,0.000,0.000,0.093,0.046,0.000,0.004,0.207,0.183,0.412,0.586,0.108,0.328,0.128,0.042,0.254,0.161,0.197,0.015,0.054,0.017,0.161,0.005,0.065,0.000,0.007,0.062,0.068,0.010,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.137,0.426,0.468,0.730,0.222,0.250,0.174,0.117,0.108,0.731,0.070,0.584,0.528,0.534,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.961,0.522,0.439,0.410,0.590,0.225,0.424,0.166,0.099,0.001,0.058,0.034,0.099,0.681,0.547,0.501,0.389,0.247,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.455,0.134,0.006,0.508,0.369,0.344,0.091,0.611,0.285,0.458,0.738,0.609,0.697,0.770,0.663,0.753,0.664,0.539,0.646,0.025,0.011,0.176,0.635,0.045,0.383,0.596,0.760,0.216,0.173,0.480,0.344,0.344,0.000,0.344,0.000,0.344,0.000,0.094,0.000,0.072,0.108,0.511,0.191,0.478,0.522,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.197,0.179,0.361,0.570,0.093,0.322,0.134,0.042,0.241,0.163,0.188,0.015,0.085,0.021,0.000,0.005,0.094,0.000,0.005,0.069,0.065,0.009,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.144,0.413,0.485,0.918,0.278,0.250,0.171,0.128,0.116,0.741,0.058,0.592,0.535,0.576,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.964,0.525,0.440,0.414,0.590,0.221,0.424,0.166,0.103,0.001,0.055,0.049,0.099,0.681,0.547,0.501,0.389,0.249,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.425,0.134,0.008,0.508,0.369,0.344,0.089,0.607,0.350,0.559,0.738,0.603,0.695,0.750,0.663,0.753,0.665,0.540,0.644,0.036,0.073,0.181,0.635,0.041,0.385,0.594,0.751,0.221,0.169,0.424,0.336,0.256,0.000,0.336,0.052,0.204,0.000,0.492,0.000,0.101,0.071,0.448,0.160,0.793,0.207,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.173,0.397,0.562,0.090,0.326,0.124,0.039,0.237,0.160,0.181,0.018,0.080,0.018,0.000,0.006,0.092,0.000,0.007,0.062,0.068,0.008,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.137,0.426,0.495,0.721,0.250,0.281,0.179,0.118,0.122,0.735,0.070,0.585,0.537,0.574,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.964,0.526,0.438,0.412,0.590,0.239,0.424,0.166,0.106,0.002,0.062,0.039,0.099,0.681,0.547,0.501,0.389,0.250,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.455,0.134,0.009,0.508,0.369,0.344,0.091,0.607,0.324,0.450,0.738,0.603,0.696,0.753,0.667,0.765,0.667,0.537,0.640,0.038,0.050,0.192,0.589,0.038,0.389,0.592,0.745,0.216,0.158,0.419,0.350,0.235,0.000,0.350,0.080,0.155,0.000,0.043,0.000,0.068,0.109,0.516,0.195,0.474,0.526,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.213,0.161,0.430,0.613,0.090,0.339,0.122,0.042,0.260,0.160,0.264,0.019,0.074,0.018,0.000,0.006,0.107,0.000,0.005,0.059,0.066,0.010,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.128,0.386,0.454,0.693,0.222,0.366,0.201,0.113,0.120,0.745,0.079,0.584,0.533,0.518,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.958,0.517,0.441,0.407,0.590,0.220,0.424,0.166,0.107,0.001,0.056,0.031,0.099,0.681,0.547,0.501,0.389,0.247,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.455,0.134,0.007,0.508,0.369,0.344,0.089,0.611,0.306,0.449,0.738,0.605,0.695,0.765,0.659,0.741,0.661,0.540,0.646,0.036,0.017,0.171,0.619,0.045,0.383,0.595,0.756,0.229,0.184,0.475,0.336,0.336,0.000,0.336,0.084,0.336,0.000,0.042,0.000,0.079,0.110,0.520,0.191,0.483,0.517,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.207,0.183,0.373,0.624,0.090,0.329,0.123,0.039,0.249,0.147,0.259,0.018,0.079,0.020,0.000,0.008,0.100,0.000,0.006,0.063,0.061,0.010,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.149,0.422,0.468,0.951,0.333,0.386,0.201,0.130,0.138,0.728,0.064,0.591,0.537,0.553,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.964,0.526,0.438,0.416,0.590,0.230,0.424,0.166,0.099,0.000,0.051,0.040,0.099,0.681,0.547,0.501,0.389,0.250,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.455,0.134,0.009,0.508,0.369,0.344,0.090,0.607,0.351,0.462,0.738,0.601,0.693,0.752,0.661,0.750,0.664,0.537,0.643,0.024,0.076,0.188,0.603,0.042,0.389,0.594,0.747,0.222,0.170,0.425,0.350,0.267,0.000,0.350,0.050,0.217,0.000,0.094,0.000,0.066,0.109,0.526,0.199,0.474,0.526,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.205,0.172,0.416,0.573,0.091,0.338,0.119,0.040,0.253,0.156,0.186,0.021,0.073,0.018,0.000,0.005,0.093,0.000,0.006,0.063,0.064,0.010,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.135,0.408,0.443,0.742,0.250,0.375,0.220,0.120,0.123,0.728,0.072,0.584,0.536,0.542,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.963,0.518,0.445,0.409,0.590,0.219,0.424,0.166,0.109,0.001,0.061,0.047,0.099,0.681,0.547,0.501,0.389,0.248,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.404,0.134,0.008,0.508,0.369,0.344,0.089,0.637,0.351,0.449,0.738,0.608,0.699,0.758,0.665,0.758,0.666,0.537,0.641,0.015,0.075,0.184,0.588,0.040,0.391,0.595,0.752,0.199,0.157,0.416,0.345,0.257,0.000,0.345,0.046,0.211,0.000,0.041,0.000,0.075,0.111,0.525,0.193,0.482,0.518,0.000,0.000,0.000,0.000,0.089,0.000,0.000,0.000,0.201,0.205,0.410,0.573,0.145,0.320,0.125,0.042,0.252,0.162,0.187,0.020,0.117,0.025,0.000,0.008,0.000,0.000,0.006,0.062,0.073,0.009,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.128,0.396,0.412,0.730,0.167,0.219,0.146,0.115,0.114,0.737,0.070,0.589,0.545,0.538,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.965,0.519,0.446,0.407,0.590,0.225,0.424,0.166,0.102,0.001,0.056,0.038,0.099,0.681,0.547,0.501,0.389,0.250,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.454,0.134,0.005,0.508,0.369,0.344,0.089,0.608,0.351,0.449,0.738,0.602,0.693,0.753,0.663,0.757,0.666,0.532,0.639,0.015,0.074,0.183,0.589,0.040,0.398,0.595,0.747,0.205,0.157,0.420,0.342,0.250,0.000,0.342,0.045,0.205,0.000,0.042,0.000,0.075,0.109,0.529,0.194,0.481,0.519,0.000,0.000,0.000,0.000,0.092,0.027,0.034,0.000,0.209,0.192,0.413,0.576,0.148,0.317,0.135,0.047,0.246,0.163,0.186,0.012,0.059,0.014,0.163,0.003,0.071,0.000,0.006,0.065,0.073,0.009,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.128,0.374,0.454,0.754,0.333,0.281,0.157,0.114,0.109,0.735,0.071,0.585,0.526,0.532,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.965,0.533,0.433,0.416,0.590,0.235,0.424,0.166,0.096,0.000,0.050,0.038,0.099,0.681,0.547,0.501,0.389,0.215,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.415,0.134,0.008,0.508,0.369,0.344,0.090,0.624,0.351,0.452,0.738,0.604,0.713,0.761,0.690,0.799,0.683,0.558,0.635,0.025,0.074,0.183,0.621,0.024,0.384,0.607,0.757,0.284,0.106,0.432,0.344,0.259,0.000,0.344,0.046,0.212,0.000,0.058,0.000,0.092,0.074,0.535,0.193,0.467,0.533,0.000,0.415,0.048,0.000,0.063,0.018,0.025,0.002,0.199,0.148,0.404,0.550,0.127,0.333,0.135,0.048,0.251,0.166,0.194,0.013,0.056,0.016,0.166,0.004,0.064,0.000,0.006,0.070,0.065,0.007,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.111,0.336,0.389,0.593,0.222,0.239,0.180,0.100,0.089,0.775,0.070,0.600,0.556,0.563,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.961,0.530,0.431,0.419,0.590,0.238,0.424,0.166,0.099,0.001,0.058,0.042,0.099,0.681,0.547,0.501,0.389,0.251,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.368,0.134,0.007,0.508,0.369,0.344,0.099,0.608,0.351,0.452,0.738,0.603,0.695,0.759,0.665,0.761,0.667,0.535,0.646,0.024,0.076,0.187,0.596,0.039,0.388,0.593,0.746,0.224,0.157,0.427,0.350,0.254,0.000,0.350,0.045,0.209,0.000,0.055,0.000,0.069,0.110,0.540,0.194,0.470,0.530,0.000,0.000,0.000,0.107,0.000,0.000,0.000,0.000,0.200,0.169,0.422,0.564,0.088,0.333,0.125,0.040,0.252,0.154,0.179,0.018,0.078,0.019,0.000,0.007,0.107,0.000,0.004,0.058,0.070,0.009,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.138,0.424,0.454,0.779,0.167,0.198,0.179,0.116,0.114,0.739,0.072,0.583,0.531,0.534,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.967,0.529,0.438,0.415,0.590,0.238,0.424,0.166,0.107,0.002,0.057,0.035,0.099,0.681,0.547,0.501,0.389,0.247,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.455,0.134,0.007,0.508,0.369,0.344,0.087,0.611,0.305,0.462,0.738,0.605,0.698,0.767,0.664,0.758,0.663,0.539,0.649,0.024,0.018,0.177,0.640,0.041,0.386,0.598,0.760,0.254,0.177,0.486,0.346,0.346,0.000,0.346,0.085,0.346,0.000,0.094,0.000,0.077,0.112,0.528,0.201,0.471,0.529,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.198,0.172,0.369,0.572,0.088,0.339,0.123,0.038,0.247,0.154,0.191,0.015,0.081,0.016,0.000,0.007,0.100,0.000,0.007,0.058,0.069,0.011,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.150,0.440,0.443,0.947,0.250,0.281,0.203,0.130,0.134,0.744,0.065,0.592,0.536,0.580,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.965,0.528,0.437,0.418,0.590,0.223,0.424,0.166,0.106,0.002,0.054,0.036,0.099,0.681,0.547,0.501,0.389,0.216,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.415,0.134,0.009,0.508,0.369,0.344,0.091,0.623,0.323,0.452,0.738,0.601,0.713,0.763,0.691,0.802,0.682,0.558,0.636,0.025,0.049,0.192,0.622,0.025,0.384,0.605,0.757,0.312,0.108,0.424,0.354,0.239,0.000,0.354,0.074,0.165,0.000,0.059,0.000,0.092,0.073,0.539,0.189,0.472,0.528,0.000,0.405,0.045,0.000,0.059,0.014,0.024,0.000,0.198,0.145,0.428,0.547,0.122,0.334,0.125,0.044,0.257,0.159,0.187,0.014,0.052,0.015,0.159,0.004,0.069,0.000,0.006,0.061,0.065,0.008,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.109,0.329,0.327,0.624,0.182,0.305,0.133,0.097,0.095,0.780,0.078,0.599,0.556,0.562,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.960,0.521,0.439,0.404,0.590,0.217,0.424,0.166,0.102,0.000,0.053,0.048,0.099,0.681,0.547,0.501,0.389,0.251,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.375,0.134,0.009,0.508,0.369,0.344,0.102,0.635,0.334,0.586,0.738,0.600,0.700,0.750,0.668,0.775,0.664,0.534,0.633,0.037,0.066,0.188,0.629,0.034,0.391,0.591,0.750,0.244,0.138,0.389,0.341,0.202,0.000,0.341,0.081,0.121,0.139,0.533,0.000,0.098,0.075,0.479,0.160,0.798,0.202,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.201,0.187,0.435,0.571,0.137,0.334,0.126,0.041,0.252,0.165,0.198,0.022,0.116,0.023,0.000,0.008,0.000,0.000,0.006,0.061,0.065,0.010,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.112,0.331,0.412,0.660,0.194,0.219,0.122,0.103,0.107,0.755,0.079,0.584,0.544,0.575,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.968,0.515,0.453,0.402,0.590,0.216,0.424,0.166,0.101,0.001,0.059,0.039,0.099,0.681,0.547,0.501,0.389,0.247,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.444,0.134,0.007,0.508,0.369,0.344,0.084,0.648,0.351,0.530,0.738,0.598,0.705,0.754,0.678,0.774,0.671,0.554,0.639,0.020,0.074,0.181,0.644,0.032,0.391,0.603,0.759,0.282,0.131,0.412,0.339,0.247,0.000,0.339,0.044,0.203,0.000,0.406,0.000,0.101,0.107,0.525,0.187,0.808,0.192,0.000,0.360,0.000,0.000,0.074,0.015,0.032,0.002,0.205,0.174,0.416,0.566,0.145,0.317,0.132,0.046,0.252,0.159,0.184,0.010,0.058,0.016,0.159,0.003,0.063,0.000,0.005,0.064,0.067,0.010,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.114,0.357,0.309,0.664,0.222,0.156,0.081,0.106,0.094,0.752,0.069,0.593,0.551,0.588,0.306,0.085,0.053,0.061,0.094,0.174,0.227
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.961,0.524,0.437,0.417,0.584,0.227,0.416,0.169,0.096,0.001,0.044,0.042,0.099,0.666,0.544,0.492,0.427,0.268,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.502,0.132,0.006,0.508,0.367,0.342,0.104,0.600,0.494,0.444,0.739,0.593,0.683,0.696,0.661,0.750,0.671,0.526,0.640,0.040,0.229,0.244,0.476,0.024,0.406,0.583,0.703,0.143,0.112,0.288,0.361,0.049,0.049,0.000,0.049,0.000,0.000,0.019,0.000,0.031,0.309,0.527,0.246,0.476,0.524,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.236,0.145,0.547,0.604,0.084,0.331,0.129,0.042,0.263,0.157,0.256,0.017,0.083,0.019,0.000,0.009,0.108,0.000,0.007,0.069,0.066,0.008,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.129,0.336,0.352,0.957,0.342,0.250,0.126,0.091,0.083,0.700,0.118,0.563,0.521,0.397,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.963,0.524,0.439,0.414,0.584,0.227,0.416,0.169,0.100,0.001,0.051,0.037,0.099,0.666,0.544,0.492,0.427,0.261,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.462,0.132,0.006,0.508,0.367,0.342,0.096,0.608,0.351,0.451,0.739,0.605,0.692,0.748,0.662,0.751,0.666,0.535,0.640,0.041,0.075,0.183,0.587,0.037,0.388,0.594,0.742,0.179,0.163,0.423,0.345,0.250,0.000,0.345,0.046,0.204,0.000,0.058,0.000,0.077,0.108,0.521,0.196,0.476,0.524,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.214,0.173,0.413,0.613,0.090,0.333,0.125,0.038,0.252,0.161,0.261,0.014,0.081,0.020,0.000,0.005,0.103,0.000,0.007,0.061,0.063,0.011,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.132,0.381,0.396,0.768,0.342,0.286,0.172,0.117,0.117,0.730,0.070,0.580,0.531,0.518,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.960,0.532,0.428,0.420,0.584,0.237,0.416,0.169,0.102,0.000,0.059,0.036,0.099,0.666,0.544,0.492,0.427,0.260,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.462,0.132,0.005,0.508,0.367,0.342,0.093,0.608,0.350,0.454,0.739,0.602,0.693,0.752,0.664,0.757,0.667,0.536,0.638,0.032,0.074,0.181,0.597,0.035,0.388,0.596,0.746,0.201,0.161,0.433,0.344,0.254,0.000,0.344,0.044,0.210,0.000,0.076,0.000,0.070,0.108,0.527,0.197,0.468,0.532,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.204,0.162,0.402,0.565,0.084,0.339,0.121,0.036,0.247,0.153,0.196,0.014,0.074,0.021,0.000,0.005,0.098,0.000,0.007,0.058,0.071,0.009,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.124,0.368,0.368,0.708,0.237,0.214,0.126,0.117,0.115,0.735,0.069,0.581,0.534,0.535,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.955,0.530,0.425,0.420,0.584,0.239,0.416,0.169,0.101,0.001,0.051,0.030,0.099,0.666,0.544,0.492,0.427,0.261,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.462,0.132,0.007,0.508,0.367,0.342,0.094,0.608,0.351,0.457,0.739,0.599,0.691,0.750,0.664,0.757,0.666,0.534,0.640,0.025,0.077,0.187,0.599,0.037,0.390,0.595,0.744,0.216,0.160,0.426,0.350,0.250,0.000,0.350,0.047,0.204,0.000,0.058,0.000,0.076,0.414,0.561,0.283,0.470,0.530,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.215,0.175,0.408,0.611,0.090,0.332,0.134,0.042,0.250,0.163,0.264,0.016,0.087,0.017,0.000,0.007,0.105,0.000,0.006,0.069,0.066,0.011,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.129,0.372,0.349,0.777,0.211,0.357,0.188,0.116,0.115,0.726,0.071,0.580,0.529,0.531,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.968,0.515,0.453,0.406,0.584,0.222,0.416,0.169,0.101,0.001,0.061,0.027,0.099,0.666,0.544,0.492,0.427,0.262,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.461,0.132,0.007,0.508,0.367,0.342,0.094,0.605,0.335,0.451,0.739,0.605,0.695,0.748,0.671,0.774,0.667,0.536,0.629,0.037,0.067,0.187,0.573,0.032,0.384,0.585,0.739,0.173,0.128,0.385,0.343,0.195,0.000,0.343,0.078,0.116,0.149,0.056,0.000,0.032,0.111,0.524,0.195,0.485,0.515,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.212,0.150,0.435,0.598,0.085,0.328,0.121,0.037,0.260,0.155,0.254,0.016,0.077,0.017,0.000,0.007,0.103,0.000,0.005,0.061,0.064,0.007,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.106,0.308,0.274,0.639,0.263,0.107,0.138,0.100,0.100,0.750,0.078,0.579,0.533,0.504,0.307,0.086,0.050,0.057,0.092,0.169,0.239
