caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,rightsPriorityScore,emergencyRestraintScore,democraticResponsivenessPriorityScore,legalStabilityPriorityScore,lowConflictScore,administrativeFeasibilityScore,emergencyProcessIrregularity,processLegitimacyProxy,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,emergencyRightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.918,0.505,0.413,0.397,0.590,0.194,0.192,0.398,0.325,0.675,0.099,0.001,0.048,0.037,0.099,0.681,0.547,0.501,0.389,0.248,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.453,0.134,0.013,0.508,0.369,0.344,0.087,0.647,0.350,0.493,0.738,0.599,0.465,0.645,0.667,0.696,0.788,0.708,0.074,0.576,0.702,0.754,0.673,0.763,0.669,0.554,0.636,0.028,0.074,0.182,0.633,0.034,0.393,0.602,0.756,0.266,0.141,0.403,0.341,0.252,0.740,4.154,0.000,0.341,0.046,0.207,3.402,0.000,0.317,0.000,0.106,0.078,0.505,0.172,0.807,0.193,0.000,0.351,0.000,0.000,0.079,0.023,0.035,0.001,0.206,0.184,0.413,0.574,0.143,0.443,0.278,0.598,0.305,0.130,0.048,0.244,0.154,0.187,0.013,0.052,0.015,0.154,0.006,0.064,0.000,0.005,0.066,0.067,0.010,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.120,0.658,0.357,0.416,0.717,0.222,0.156,0.146,0.108,0.099,0.743,0.070,0.592,0.550,0.576,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.922,0.501,0.422,0.398,0.590,0.187,0.192,0.398,0.325,0.675,0.092,0.001,0.043,0.030,0.099,0.681,0.547,0.501,0.389,0.251,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.464,0.134,0.010,0.508,0.369,0.344,0.093,0.607,0.350,0.449,0.738,0.600,0.471,0.644,0.654,0.683,0.783,0.721,0.075,0.521,0.690,0.750,0.657,0.743,0.663,0.530,0.640,0.015,0.075,0.183,0.578,0.039,0.399,0.590,0.745,0.201,0.160,0.402,0.341,0.249,0.729,4.096,0.000,0.341,0.046,0.203,3.347,0.000,0.044,0.000,0.065,0.107,0.517,0.185,0.499,0.501,0.000,0.000,0.000,0.000,0.092,0.018,0.036,0.002,0.214,0.213,0.422,0.594,0.165,0.447,0.281,0.573,0.305,0.136,0.053,0.239,0.164,0.193,0.012,0.051,0.018,0.164,0.005,0.069,0.000,0.004,0.071,0.069,0.010,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.131,0.746,0.393,0.364,0.787,0.278,0.313,0.141,0.114,0.113,0.722,0.070,0.584,0.525,0.521,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.916,0.513,0.403,0.402,0.590,0.205,0.192,0.398,0.325,0.675,0.104,0.000,0.054,0.040,0.099,0.681,0.547,0.501,0.389,0.251,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.464,0.134,0.008,0.508,0.369,0.344,0.093,0.607,0.351,0.450,0.738,0.602,0.470,0.645,0.657,0.689,0.784,0.722,0.077,0.523,0.692,0.749,0.666,0.761,0.671,0.532,0.632,0.022,0.077,0.188,0.581,0.038,0.398,0.594,0.744,0.198,0.143,0.407,0.350,0.255,0.729,4.203,0.000,0.350,0.049,0.206,3.389,0.000,0.048,0.000,0.108,0.317,0.544,0.240,0.487,0.513,0.000,0.000,0.000,0.000,0.084,0.040,0.000,0.004,0.208,0.177,0.427,0.586,0.108,0.447,0.283,0.574,0.321,0.129,0.045,0.252,0.156,0.194,0.012,0.057,0.014,0.156,0.004,0.065,0.000,0.005,0.062,0.066,0.009,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.122,0.668,0.374,0.423,0.689,0.250,0.198,0.130,0.110,0.099,0.734,0.072,0.584,0.529,0.523,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.922,0.503,0.419,0.393,0.590,0.193,0.192,0.398,0.325,0.675,0.099,0.002,0.051,0.040,0.099,0.681,0.547,0.501,0.389,0.247,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.463,0.134,0.010,0.508,0.369,0.344,0.078,0.610,0.284,0.457,0.738,0.610,0.475,0.692,0.669,0.692,0.795,0.731,0.011,0.566,0.698,0.770,0.664,0.750,0.665,0.544,0.643,0.023,0.011,0.173,0.623,0.042,0.378,0.589,0.760,0.211,0.167,0.460,0.338,0.338,1.000,5.556,0.000,0.338,0.000,0.338,5.556,0.000,0.095,0.000,0.071,0.112,0.507,0.184,0.497,0.503,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.192,0.172,0.355,0.565,0.090,0.447,0.232,0.583,0.315,0.124,0.041,0.230,0.145,0.177,0.015,0.079,0.018,0.000,0.006,0.094,0.000,0.004,0.060,0.067,0.009,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.142,0.836,0.408,0.392,0.951,0.222,0.198,0.165,0.124,0.113,0.738,0.057,0.594,0.541,0.566,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.923,0.504,0.419,0.402,0.590,0.189,0.192,0.398,0.325,0.675,0.103,0.002,0.062,0.041,0.099,0.681,0.547,0.501,0.389,0.249,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.433,0.134,0.009,0.508,0.369,0.344,0.080,0.606,0.350,0.556,0.738,0.601,0.473,0.646,0.666,0.689,0.788,0.697,0.077,0.561,0.694,0.747,0.663,0.748,0.665,0.541,0.640,0.036,0.077,0.187,0.622,0.038,0.384,0.587,0.748,0.218,0.161,0.405,0.351,0.255,0.728,4.206,0.000,0.351,0.048,0.208,3.418,0.000,0.498,0.000,0.103,0.073,0.454,0.152,0.804,0.196,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.201,0.176,0.411,0.571,0.091,0.437,0.277,0.578,0.312,0.126,0.038,0.235,0.158,0.179,0.020,0.083,0.020,0.000,0.007,0.091,0.000,0.005,0.063,0.068,0.007,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.130,0.709,0.398,0.443,0.705,0.194,0.188,0.236,0.114,0.116,0.730,0.071,0.587,0.537,0.561,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.919,0.503,0.416,0.401,0.590,0.196,0.192,0.398,0.325,0.675,0.099,0.003,0.056,0.044,0.099,0.681,0.547,0.501,0.389,0.249,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.464,0.134,0.012,0.508,0.369,0.344,0.083,0.606,0.323,0.449,0.738,0.604,0.467,0.644,0.656,0.694,0.785,0.725,0.049,0.510,0.696,0.752,0.669,0.763,0.668,0.540,0.638,0.037,0.049,0.190,0.579,0.037,0.385,0.585,0.744,0.210,0.149,0.404,0.347,0.234,0.675,3.855,0.000,0.347,0.080,0.154,2.543,0.000,0.043,0.000,0.065,0.108,0.524,0.187,0.497,0.503,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.211,0.169,0.432,0.617,0.090,0.447,0.278,0.578,0.311,0.123,0.040,0.244,0.146,0.249,0.017,0.075,0.019,0.000,0.009,0.101,0.000,0.007,0.060,0.065,0.006,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.126,0.675,0.370,0.464,0.742,0.167,0.292,0.165,0.107,0.115,0.743,0.079,0.588,0.535,0.510,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.913,0.500,0.413,0.394,0.590,0.190,0.192,0.398,0.325,0.675,0.104,0.002,0.061,0.034,0.099,0.681,0.547,0.501,0.389,0.247,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.464,0.134,0.012,0.508,0.369,0.344,0.080,0.610,0.304,0.449,0.738,0.606,0.494,0.686,0.665,0.686,0.790,0.726,0.017,0.546,0.694,0.764,0.659,0.738,0.661,0.543,0.644,0.034,0.017,0.172,0.610,0.050,0.381,0.590,0.756,0.225,0.181,0.461,0.335,0.335,1.000,5.514,0.000,0.335,0.084,0.335,5.514,0.000,0.042,0.000,0.066,0.108,0.515,0.186,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.205,0.191,0.367,0.626,0.095,0.447,0.245,0.582,0.316,0.123,0.041,0.230,0.151,0.251,0.018,0.079,0.020,0.000,0.007,0.091,0.000,0.006,0.061,0.064,0.010,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.150,0.899,0.430,0.443,0.963,0.278,0.375,0.206,0.128,0.136,0.726,0.064,0.593,0.540,0.546,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.922,0.508,0.414,0.403,0.590,0.201,0.192,0.398,0.325,0.675,0.095,0.001,0.045,0.036,0.099,0.681,0.547,0.501,0.389,0.249,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.463,0.134,0.012,0.508,0.369,0.344,0.077,0.606,0.350,0.461,0.738,0.602,0.485,0.644,0.663,0.689,0.790,0.716,0.076,0.531,0.694,0.751,0.663,0.750,0.666,0.541,0.640,0.023,0.076,0.185,0.591,0.039,0.386,0.588,0.748,0.217,0.162,0.404,0.343,0.256,0.747,4.212,0.000,0.343,0.051,0.204,3.367,0.000,0.093,0.000,0.069,0.112,0.524,0.191,0.492,0.508,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.203,0.170,0.413,0.574,0.090,0.447,0.278,0.578,0.322,0.119,0.038,0.240,0.153,0.182,0.019,0.075,0.018,0.000,0.008,0.091,0.000,0.005,0.057,0.059,0.011,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.131,0.728,0.397,0.443,0.738,0.278,0.292,0.168,0.115,0.117,0.728,0.072,0.587,0.539,0.531,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.923,0.500,0.423,0.398,0.590,0.187,0.192,0.398,0.325,0.675,0.105,0.001,0.071,0.043,0.099,0.681,0.547,0.501,0.389,0.248,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.413,0.134,0.011,0.508,0.369,0.344,0.085,0.636,0.349,0.449,0.738,0.607,0.472,0.645,0.658,0.688,0.791,0.729,0.074,0.529,0.697,0.757,0.662,0.748,0.666,0.538,0.639,0.015,0.074,0.181,0.579,0.040,0.390,0.588,0.751,0.194,0.154,0.402,0.338,0.248,0.735,4.087,0.000,0.338,0.045,0.204,3.350,0.000,0.042,0.000,0.067,0.107,0.521,0.185,0.500,0.500,0.000,0.000,0.000,0.000,0.089,0.000,0.000,0.000,0.204,0.214,0.412,0.589,0.155,0.430,0.277,0.588,0.306,0.129,0.046,0.232,0.167,0.195,0.019,0.118,0.024,0.000,0.008,0.000,0.000,0.005,0.060,0.068,0.009,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.128,0.716,0.383,0.454,0.762,0.194,0.198,0.138,0.112,0.112,0.727,0.069,0.590,0.545,0.529,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.918,0.497,0.421,0.394,0.590,0.181,0.192,0.398,0.325,0.675,0.105,0.002,0.066,0.038,0.099,0.681,0.547,0.501,0.389,0.250,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.464,0.134,0.011,0.508,0.369,0.344,0.085,0.607,0.349,0.449,0.738,0.602,0.469,0.646,0.657,0.686,0.787,0.721,0.074,0.520,0.692,0.751,0.661,0.749,0.666,0.534,0.638,0.015,0.074,0.183,0.577,0.038,0.395,0.589,0.746,0.201,0.156,0.399,0.342,0.255,0.746,4.203,0.000,0.342,0.045,0.210,3.463,0.000,0.041,0.000,0.072,0.106,0.519,0.184,0.503,0.497,0.000,0.000,0.000,0.000,0.091,0.027,0.033,0.000,0.209,0.197,0.412,0.584,0.153,0.447,0.277,0.576,0.313,0.129,0.044,0.234,0.162,0.187,0.012,0.054,0.013,0.162,0.006,0.067,0.000,0.008,0.067,0.060,0.010,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.128,0.730,0.385,0.354,0.766,0.278,0.198,0.187,0.112,0.109,0.728,0.070,0.586,0.530,0.520,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.913,0.515,0.398,0.404,0.590,0.206,0.192,0.398,0.325,0.675,0.095,0.002,0.070,0.034,0.099,0.681,0.547,0.501,0.389,0.215,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.422,0.134,0.012,0.508,0.369,0.344,0.079,0.622,0.350,0.452,0.738,0.605,0.450,0.646,0.668,0.712,0.799,0.708,0.076,0.553,0.712,0.759,0.689,0.792,0.682,0.561,0.636,0.024,0.076,0.186,0.609,0.023,0.380,0.601,0.756,0.278,0.107,0.411,0.348,0.253,0.728,4.167,0.000,0.348,0.044,0.209,3.441,0.000,0.060,0.000,0.090,0.074,0.528,0.185,0.485,0.515,0.000,0.400,0.048,0.000,0.056,0.014,0.023,0.002,0.195,0.151,0.408,0.540,0.126,0.433,0.276,0.595,0.317,0.127,0.045,0.243,0.157,0.170,0.016,0.052,0.016,0.157,0.004,0.064,0.000,0.005,0.069,0.066,0.007,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.114,0.613,0.342,0.392,0.664,0.144,0.233,0.146,0.098,0.091,0.769,0.071,0.602,0.559,0.553,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.921,0.505,0.417,0.396,0.590,0.195,0.192,0.398,0.325,0.675,0.095,0.002,0.057,0.035,0.099,0.681,0.547,0.501,0.389,0.249,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.377,0.134,0.009,0.508,0.369,0.344,0.082,0.606,0.350,0.451,0.738,0.605,0.486,0.645,0.661,0.692,0.791,0.717,0.075,0.523,0.696,0.759,0.666,0.755,0.668,0.541,0.644,0.025,0.075,0.184,0.582,0.036,0.382,0.585,0.747,0.218,0.153,0.404,0.342,0.252,0.737,4.151,0.000,0.342,0.045,0.207,3.408,0.000,0.056,0.000,0.069,0.107,0.531,0.183,0.495,0.505,0.000,0.000,0.000,0.098,0.000,0.000,0.000,0.000,0.196,0.167,0.420,0.567,0.086,0.418,0.280,0.578,0.322,0.116,0.037,0.243,0.139,0.179,0.018,0.073,0.019,0.000,0.006,0.089,0.000,0.005,0.055,0.063,0.009,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.138,0.743,0.428,0.412,0.721,0.278,0.281,0.228,0.112,0.111,0.734,0.070,0.587,0.540,0.523,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.920,0.501,0.419,0.399,0.590,0.189,0.192,0.398,0.325,0.675,0.101,0.002,0.063,0.032,0.099,0.681,0.547,0.501,0.389,0.246,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.463,0.134,0.011,0.508,0.369,0.344,0.073,0.610,0.304,0.461,0.738,0.605,0.476,0.687,0.671,0.691,0.794,0.720,0.018,0.570,0.698,0.766,0.664,0.749,0.664,0.544,0.644,0.023,0.018,0.176,0.627,0.042,0.380,0.589,0.759,0.247,0.170,0.465,0.343,0.343,1.000,5.643,0.000,0.343,0.088,0.343,5.643,0.000,0.096,0.000,0.061,0.113,0.528,0.190,0.499,0.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.196,0.178,0.366,0.575,0.089,0.447,0.245,0.583,0.320,0.127,0.038,0.232,0.146,0.180,0.014,0.082,0.019,0.000,0.007,0.087,0.000,0.006,0.064,0.065,0.007,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.143,0.838,0.419,0.385,0.947,0.222,0.313,0.106,0.126,0.130,0.736,0.065,0.596,0.542,0.570,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.923,0.511,0.412,0.405,0.590,0.194,0.192,0.398,0.325,0.675,0.101,0.001,0.062,0.037,0.099,0.681,0.547,0.501,0.389,0.215,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.422,0.134,0.010,0.508,0.369,0.344,0.079,0.622,0.322,0.452,0.738,0.602,0.429,0.646,0.670,0.711,0.798,0.708,0.048,0.555,0.712,0.763,0.690,0.794,0.681,0.561,0.633,0.025,0.048,0.191,0.613,0.029,0.382,0.600,0.758,0.306,0.108,0.412,0.350,0.240,0.686,3.955,0.000,0.350,0.075,0.165,2.720,0.000,0.060,0.000,0.100,0.074,0.534,0.183,0.489,0.511,0.000,0.396,0.041,0.000,0.060,0.014,0.026,0.000,0.196,0.146,0.422,0.553,0.125,0.433,0.274,0.595,0.326,0.124,0.042,0.243,0.156,0.183,0.016,0.054,0.015,0.156,0.003,0.064,0.000,0.006,0.061,0.063,0.009,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.109,0.572,0.332,0.332,0.609,0.071,0.222,0.184,0.096,0.094,0.773,0.077,0.601,0.559,0.555,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.923,0.498,0.425,0.391,0.590,0.182,0.192,0.398,0.325,0.675,0.104,0.001,0.059,0.042,0.099,0.681,0.547,0.501,0.389,0.249,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.382,0.134,0.011,0.508,0.369,0.344,0.082,0.634,0.334,0.578,0.738,0.600,0.461,0.632,0.666,0.694,0.788,0.696,0.069,0.561,0.699,0.750,0.667,0.765,0.664,0.540,0.628,0.036,0.069,0.192,0.615,0.035,0.387,0.583,0.750,0.240,0.133,0.370,0.348,0.202,0.580,3.328,0.000,0.348,0.084,0.118,1.945,0.146,0.530,0.000,0.101,0.077,0.471,0.154,0.804,0.196,0.000,0.000,0.000,0.000,0.078,0.000,0.000,0.000,0.196,0.180,0.438,0.568,0.136,0.419,0.284,0.587,0.319,0.115,0.041,0.242,0.153,0.180,0.020,0.107,0.024,0.000,0.007,0.000,0.000,0.006,0.059,0.062,0.008,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.108,0.573,0.308,0.426,0.648,0.250,0.250,0.141,0.099,0.104,0.745,0.081,0.588,0.550,0.561,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.922,0.498,0.424,0.392,0.590,0.184,0.192,0.398,0.325,0.675,0.098,0.001,0.056,0.036,0.099,0.681,0.547,0.501,0.389,0.248,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.453,0.134,0.011,0.508,0.369,0.344,0.088,0.647,0.350,0.527,0.738,0.597,0.451,0.644,0.666,0.697,0.790,0.699,0.073,0.577,0.703,0.752,0.674,0.765,0.670,0.553,0.638,0.019,0.073,0.177,0.633,0.031,0.391,0.598,0.758,0.277,0.133,0.397,0.331,0.242,0.730,3.977,0.000,0.331,0.042,0.200,3.289,0.000,0.406,0.000,0.099,0.111,0.520,0.180,0.813,0.187,0.000,0.351,0.000,0.000,0.075,0.019,0.036,0.002,0.207,0.184,0.420,0.579,0.145,0.443,0.280,0.597,0.303,0.131,0.045,0.240,0.153,0.192,0.011,0.055,0.017,0.153,0.006,0.064,0.000,0.005,0.066,0.068,0.012,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.118,0.654,0.370,0.334,0.689,0.194,0.116,0.081,0.105,0.094,0.744,0.068,0.592,0.549,0.577,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,judicial-electorate-selection,Judicial electorate selection court,5120,0.921,0.505,0.415,0.393,0.590,0.194,0.192,0.398,0.325,0.675,0.096,0.001,0.049,0.035,0.099,0.681,0.547,0.501,0.389,0.249,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.464,0.134,0.011,0.508,0.369,0.344,0.081,0.607,0.350,0.451,0.738,0.597,0.491,0.646,0.663,0.691,0.791,0.710,0.076,0.538,0.695,0.753,0.666,0.755,0.667,0.541,0.639,0.019,0.076,0.189,0.595,0.040,0.384,0.587,0.748,0.256,0.154,0.408,0.352,0.261,0.741,4.296,0.000,0.352,0.048,0.213,3.508,0.000,0.045,0.000,0.062,0.110,0.541,0.191,0.495,0.505,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.198,0.166,0.414,0.544,0.091,0.447,0.279,0.578,0.317,0.120,0.043,0.238,0.154,0.142,0.017,0.073,0.022,0.000,0.007,0.091,0.000,0.007,0.059,0.064,0.011,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.131,0.723,0.380,0.474,0.775,0.306,0.250,0.187,0.113,0.112,0.733,0.072,0.587,0.538,0.538,0.306,0.085,0.053,0.061,0.094,0.174,0.227
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.921,0.506,0.415,0.403,0.584,0.193,0.181,0.403,0.311,0.689,0.090,0.000,0.054,0.031,0.099,0.666,0.544,0.492,0.427,0.269,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.513,0.132,0.010,0.508,0.367,0.342,0.108,0.599,0.495,0.444,0.739,0.590,0.453,0.484,0.626,0.676,0.761,0.704,0.233,0.386,0.680,0.692,0.658,0.745,0.670,0.523,0.636,0.040,0.233,0.248,0.464,0.026,0.415,0.576,0.700,0.140,0.106,0.271,0.371,0.048,0.130,0.849,0.048,0.000,0.048,0.000,0.000,0.000,0.019,0.000,0.031,0.310,0.528,0.238,0.494,0.506,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.239,0.154,0.561,0.621,0.084,0.463,0.392,0.561,0.315,0.126,0.042,0.262,0.150,0.255,0.022,0.077,0.018,0.000,0.011,0.101,0.000,0.007,0.064,0.069,0.008,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.126,0.710,0.314,0.381,0.974,0.263,0.286,0.130,0.088,0.080,0.694,0.119,0.563,0.519,0.386,0.307,0.086,0.050,0.057,0.092,0.169,0.239
