caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.913,0.496,0.416,0.389,0.590,0.182,0.139,0.451,0.236,0.764,0.099,0.000,0.059,0.036,0.099,0.681,0.547,0.501,0.389,0.248,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.453,0.134,0.012,0.508,0.369,0.344,0.083,0.647,0.350,0.493,0.738,0.599,0.701,0.754,0.672,0.758,0.669,0.555,0.634,0.028,0.074,0.180,0.629,0.035,0.389,0.600,0.757,0.263,0.142,0.395,0.337,0.244,0.723,4.016,0.000,0.337,0.044,0.200,3.289,0.000,0.322,0.000,0.102,0.075,0.505,0.168,0.816,0.184,0.000,0.347,0.000,0.000,0.079,0.023,0.031,0.002,0.204,0.178,0.414,0.572,0.140,0.443,0.278,0.598,0.306,0.121,0.044,0.238,0.151,0.182,0.012,0.052,0.012,0.151,0.006,0.063,0.000,0.005,0.062,0.066,0.010,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.120,0.347,0.395,0.758,0.222,0.219,0.133,0.107,0.099,0.739,0.069,0.592,0.552,0.572,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.909,0.495,0.414,0.390,0.590,0.181,0.139,0.451,0.236,0.764,0.096,0.000,0.046,0.033,0.099,0.681,0.547,0.501,0.389,0.252,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.465,0.134,0.011,0.508,0.369,0.344,0.097,0.606,0.350,0.449,0.738,0.600,0.690,0.749,0.657,0.743,0.664,0.530,0.638,0.015,0.074,0.181,0.574,0.040,0.397,0.588,0.744,0.200,0.157,0.395,0.337,0.243,0.723,4.003,0.000,0.337,0.046,0.197,3.251,0.000,0.042,0.000,0.066,0.106,0.515,0.184,0.505,0.495,0.000,0.000,0.000,0.000,0.092,0.019,0.036,0.001,0.214,0.216,0.424,0.596,0.164,0.447,0.281,0.573,0.298,0.136,0.053,0.234,0.162,0.193,0.011,0.050,0.020,0.162,0.006,0.067,0.000,0.005,0.072,0.066,0.008,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.128,0.377,0.423,0.783,0.306,0.250,0.133,0.112,0.110,0.722,0.069,0.583,0.524,0.517,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.907,0.505,0.402,0.401,0.590,0.191,0.139,0.451,0.236,0.764,0.101,0.000,0.052,0.043,0.099,0.681,0.547,0.501,0.389,0.250,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.464,0.134,0.009,0.508,0.369,0.344,0.088,0.607,0.351,0.450,0.738,0.602,0.692,0.749,0.665,0.756,0.671,0.534,0.632,0.022,0.078,0.189,0.577,0.038,0.396,0.592,0.744,0.197,0.145,0.402,0.351,0.256,0.729,4.212,0.000,0.351,0.054,0.202,3.331,0.000,0.048,0.000,0.102,0.314,0.540,0.235,0.495,0.505,0.000,0.000,0.000,0.000,0.080,0.038,0.000,0.004,0.207,0.180,0.429,0.584,0.109,0.447,0.284,0.575,0.315,0.127,0.044,0.251,0.153,0.187,0.013,0.058,0.014,0.153,0.003,0.061,0.000,0.005,0.060,0.065,0.010,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.124,0.386,0.402,0.680,0.250,0.198,0.141,0.109,0.101,0.729,0.073,0.585,0.531,0.520,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.914,0.507,0.406,0.399,0.590,0.199,0.139,0.451,0.236,0.764,0.098,0.001,0.055,0.036,0.099,0.681,0.547,0.501,0.389,0.246,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.464,0.134,0.009,0.508,0.369,0.344,0.077,0.610,0.284,0.457,0.738,0.610,0.698,0.770,0.663,0.747,0.663,0.543,0.646,0.023,0.011,0.173,0.624,0.042,0.380,0.591,0.761,0.212,0.173,0.463,0.336,0.336,1.000,5.534,0.000,0.336,0.000,0.336,5.534,0.000,0.093,0.000,0.067,0.109,0.503,0.183,0.493,0.507,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.194,0.178,0.354,0.569,0.091,0.447,0.231,0.582,0.314,0.130,0.043,0.233,0.150,0.182,0.015,0.083,0.021,0.000,0.007,0.095,0.000,0.004,0.066,0.064,0.008,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.147,0.431,0.412,0.947,0.278,0.198,0.149,0.126,0.116,0.736,0.056,0.594,0.539,0.567,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.919,0.500,0.419,0.398,0.590,0.183,0.139,0.451,0.236,0.764,0.098,0.001,0.073,0.037,0.099,0.681,0.547,0.501,0.389,0.250,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.433,0.134,0.010,0.508,0.369,0.344,0.084,0.606,0.350,0.553,0.738,0.601,0.694,0.747,0.663,0.748,0.666,0.540,0.638,0.036,0.076,0.187,0.619,0.040,0.383,0.585,0.747,0.217,0.158,0.401,0.350,0.257,0.734,4.228,0.000,0.350,0.049,0.208,3.421,0.000,0.490,0.000,0.102,0.074,0.450,0.151,0.802,0.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.201,0.173,0.415,0.570,0.092,0.437,0.279,0.578,0.318,0.119,0.038,0.233,0.158,0.177,0.019,0.079,0.019,0.000,0.008,0.088,0.000,0.005,0.060,0.065,0.008,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.128,0.387,0.447,0.717,0.250,0.219,0.193,0.113,0.115,0.730,0.072,0.587,0.539,0.558,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.914,0.496,0.418,0.393,0.590,0.183,0.139,0.451,0.236,0.764,0.095,0.001,0.042,0.042,0.099,0.681,0.547,0.501,0.389,0.250,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.464,0.134,0.010,0.508,0.369,0.344,0.081,0.606,0.322,0.449,0.738,0.605,0.696,0.753,0.668,0.760,0.668,0.541,0.637,0.036,0.048,0.186,0.576,0.036,0.383,0.583,0.745,0.208,0.149,0.399,0.341,0.234,0.688,3.855,0.000,0.341,0.079,0.155,2.553,0.000,0.042,0.000,0.059,0.109,0.519,0.184,0.504,0.496,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.170,0.429,0.619,0.089,0.447,0.276,0.578,0.311,0.121,0.039,0.241,0.142,0.250,0.018,0.074,0.019,0.000,0.009,0.097,0.000,0.007,0.059,0.062,0.007,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.125,0.372,0.454,0.721,0.222,0.292,0.163,0.106,0.114,0.741,0.077,0.588,0.537,0.508,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.910,0.497,0.412,0.390,0.590,0.186,0.139,0.451,0.236,0.764,0.107,0.001,0.070,0.038,0.099,0.681,0.547,0.501,0.389,0.247,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.464,0.134,0.012,0.508,0.369,0.344,0.081,0.610,0.304,0.449,0.738,0.606,0.694,0.764,0.658,0.736,0.661,0.543,0.645,0.034,0.017,0.172,0.609,0.049,0.380,0.590,0.756,0.225,0.183,0.458,0.335,0.335,1.000,5.508,0.000,0.335,0.086,0.335,5.508,0.000,0.042,0.000,0.065,0.108,0.514,0.185,0.503,0.497,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.205,0.191,0.369,0.625,0.094,0.447,0.246,0.582,0.314,0.122,0.039,0.234,0.149,0.246,0.017,0.077,0.019,0.000,0.007,0.095,0.000,0.006,0.058,0.067,0.010,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.153,0.443,0.464,0.971,0.278,0.438,0.182,0.129,0.138,0.724,0.064,0.593,0.539,0.544,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.911,0.499,0.411,0.397,0.590,0.186,0.139,0.451,0.236,0.764,0.098,0.000,0.065,0.037,0.099,0.681,0.547,0.501,0.389,0.249,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.464,0.134,0.011,0.508,0.369,0.344,0.078,0.606,0.350,0.460,0.738,0.602,0.694,0.751,0.663,0.747,0.666,0.542,0.637,0.023,0.074,0.182,0.586,0.039,0.382,0.585,0.747,0.215,0.159,0.398,0.337,0.255,0.756,4.193,0.000,0.337,0.052,0.203,3.344,0.000,0.090,0.000,0.068,0.110,0.524,0.187,0.501,0.499,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.202,0.171,0.412,0.575,0.092,0.447,0.278,0.578,0.317,0.119,0.041,0.235,0.150,0.181,0.018,0.077,0.018,0.000,0.007,0.087,0.000,0.005,0.058,0.062,0.009,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.128,0.380,0.495,0.725,0.278,0.344,0.149,0.112,0.115,0.726,0.071,0.587,0.540,0.527,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.908,0.490,0.418,0.388,0.590,0.174,0.139,0.451,0.236,0.764,0.102,0.001,0.073,0.041,0.099,0.681,0.547,0.501,0.389,0.249,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.413,0.134,0.010,0.508,0.369,0.344,0.088,0.636,0.350,0.449,0.738,0.607,0.697,0.756,0.663,0.748,0.667,0.539,0.637,0.014,0.073,0.178,0.574,0.039,0.386,0.585,0.751,0.192,0.150,0.393,0.331,0.240,0.724,3.945,0.000,0.331,0.046,0.194,3.193,0.000,0.041,0.000,0.063,0.111,0.523,0.183,0.510,0.490,0.000,0.000,0.000,0.000,0.084,0.000,0.000,0.000,0.204,0.214,0.417,0.586,0.156,0.430,0.279,0.588,0.299,0.126,0.047,0.230,0.171,0.189,0.019,0.114,0.025,0.000,0.008,0.000,0.000,0.006,0.064,0.065,0.010,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.125,0.377,0.426,0.746,0.194,0.188,0.133,0.109,0.109,0.727,0.069,0.590,0.545,0.525,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.911,0.492,0.419,0.389,0.590,0.174,0.139,0.451,0.236,0.764,0.099,0.001,0.065,0.037,0.099,0.681,0.547,0.501,0.389,0.251,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.464,0.134,0.012,0.508,0.369,0.344,0.088,0.606,0.350,0.449,0.738,0.602,0.692,0.750,0.662,0.751,0.666,0.534,0.637,0.015,0.075,0.185,0.574,0.038,0.393,0.587,0.745,0.200,0.153,0.393,0.346,0.258,0.746,4.244,0.000,0.346,0.044,0.214,3.521,0.000,0.042,0.000,0.068,0.107,0.520,0.182,0.508,0.492,0.000,0.000,0.000,0.000,0.087,0.022,0.033,0.000,0.210,0.199,0.421,0.586,0.153,0.447,0.280,0.575,0.307,0.127,0.042,0.241,0.159,0.187,0.013,0.053,0.013,0.159,0.006,0.066,0.000,0.007,0.066,0.063,0.010,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.127,0.386,0.351,0.742,0.250,0.230,0.165,0.111,0.107,0.730,0.070,0.585,0.530,0.517,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.905,0.504,0.400,0.400,0.590,0.190,0.139,0.451,0.236,0.764,0.101,0.001,0.083,0.034,0.099,0.681,0.547,0.501,0.389,0.216,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.422,0.134,0.011,0.508,0.369,0.344,0.079,0.621,0.350,0.452,0.738,0.605,0.712,0.759,0.688,0.788,0.681,0.562,0.634,0.024,0.074,0.180,0.604,0.022,0.378,0.597,0.756,0.274,0.108,0.402,0.337,0.249,0.739,4.093,0.000,0.337,0.046,0.202,3.331,0.000,0.062,0.000,0.089,0.073,0.527,0.179,0.496,0.504,0.000,0.391,0.044,0.000,0.061,0.014,0.026,0.002,0.195,0.156,0.405,0.544,0.129,0.433,0.275,0.595,0.316,0.124,0.043,0.239,0.151,0.169,0.016,0.053,0.016,0.151,0.004,0.058,0.000,0.005,0.066,0.061,0.005,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.113,0.340,0.366,0.660,0.117,0.233,0.146,0.097,0.090,0.766,0.069,0.601,0.561,0.549,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.913,0.499,0.413,0.389,0.590,0.186,0.139,0.451,0.236,0.764,0.090,0.001,0.052,0.038,0.099,0.681,0.547,0.501,0.389,0.249,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.377,0.134,0.010,0.508,0.369,0.344,0.078,0.606,0.351,0.451,0.738,0.606,0.697,0.758,0.667,0.755,0.668,0.543,0.643,0.025,0.076,0.183,0.578,0.035,0.379,0.583,0.747,0.216,0.150,0.395,0.341,0.249,0.731,4.103,0.000,0.341,0.047,0.202,3.322,0.000,0.056,0.000,0.071,0.106,0.529,0.178,0.501,0.499,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.196,0.163,0.420,0.564,0.090,0.418,0.280,0.579,0.318,0.115,0.036,0.245,0.150,0.176,0.020,0.074,0.018,0.000,0.006,0.087,0.000,0.004,0.057,0.062,0.009,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.135,0.419,0.392,0.717,0.278,0.219,0.258,0.110,0.110,0.735,0.070,0.588,0.542,0.519,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.912,0.503,0.410,0.399,0.590,0.189,0.139,0.451,0.236,0.764,0.098,0.001,0.058,0.033,0.099,0.681,0.547,0.501,0.389,0.247,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.464,0.134,0.009,0.508,0.369,0.344,0.080,0.610,0.304,0.461,0.738,0.604,0.697,0.765,0.664,0.750,0.664,0.543,0.642,0.023,0.018,0.176,0.627,0.043,0.381,0.589,0.758,0.247,0.168,0.464,0.344,0.344,1.000,5.666,0.000,0.344,0.086,0.344,5.666,0.000,0.095,0.000,0.065,0.111,0.531,0.190,0.497,0.503,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.198,0.180,0.369,0.579,0.091,0.447,0.246,0.582,0.319,0.126,0.040,0.235,0.150,0.188,0.015,0.081,0.020,0.000,0.008,0.087,0.000,0.006,0.063,0.065,0.007,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.141,0.408,0.409,0.959,0.194,0.188,0.114,0.125,0.128,0.737,0.065,0.594,0.541,0.569,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.914,0.506,0.407,0.399,0.590,0.187,0.139,0.451,0.236,0.764,0.102,0.000,0.063,0.037,0.099,0.681,0.547,0.501,0.389,0.216,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.422,0.134,0.010,0.508,0.369,0.344,0.078,0.621,0.322,0.452,0.738,0.601,0.712,0.763,0.690,0.793,0.682,0.561,0.632,0.024,0.048,0.191,0.611,0.026,0.380,0.598,0.757,0.304,0.106,0.407,0.352,0.241,0.685,3.971,0.000,0.352,0.076,0.166,2.727,0.000,0.062,0.000,0.096,0.074,0.535,0.182,0.494,0.506,0.000,0.393,0.039,0.000,0.060,0.014,0.025,0.000,0.196,0.149,0.423,0.551,0.127,0.433,0.274,0.595,0.321,0.127,0.042,0.243,0.153,0.177,0.014,0.055,0.016,0.153,0.002,0.066,0.000,0.007,0.063,0.064,0.008,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.107,0.322,0.312,0.629,0.083,0.191,0.184,0.094,0.093,0.772,0.077,0.601,0.559,0.552,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.911,0.497,0.414,0.391,0.590,0.178,0.139,0.451,0.236,0.764,0.101,0.000,0.067,0.036,0.099,0.681,0.547,0.501,0.389,0.249,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.382,0.134,0.010,0.508,0.369,0.344,0.079,0.634,0.334,0.579,0.738,0.600,0.699,0.750,0.668,0.765,0.664,0.540,0.628,0.037,0.068,0.192,0.615,0.034,0.387,0.583,0.750,0.240,0.134,0.372,0.349,0.206,0.591,3.395,0.000,0.349,0.085,0.121,1.997,0.143,0.530,0.000,0.100,0.077,0.470,0.153,0.804,0.196,0.000,0.000,0.000,0.000,0.081,0.000,0.000,0.000,0.196,0.183,0.436,0.566,0.140,0.420,0.284,0.588,0.320,0.118,0.045,0.246,0.150,0.178,0.021,0.109,0.025,0.000,0.007,0.000,0.000,0.006,0.061,0.059,0.009,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.108,0.310,0.385,0.676,0.194,0.250,0.125,0.100,0.105,0.745,0.081,0.589,0.549,0.561,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.909,0.489,0.420,0.381,0.590,0.169,0.139,0.451,0.236,0.764,0.093,0.000,0.056,0.031,0.099,0.681,0.547,0.501,0.389,0.248,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.453,0.134,0.009,0.508,0.369,0.344,0.081,0.646,0.350,0.524,0.738,0.598,0.703,0.753,0.675,0.763,0.671,0.556,0.635,0.019,0.073,0.178,0.629,0.031,0.387,0.595,0.758,0.274,0.130,0.394,0.332,0.242,0.727,3.977,0.000,0.332,0.039,0.202,3.328,0.000,0.400,0.000,0.090,0.108,0.519,0.178,0.812,0.188,0.000,0.346,0.000,0.000,0.074,0.019,0.035,0.002,0.205,0.176,0.422,0.578,0.143,0.443,0.280,0.599,0.309,0.123,0.042,0.236,0.147,0.187,0.012,0.055,0.016,0.147,0.006,0.062,0.000,0.005,0.060,0.061,0.009,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.114,0.353,0.320,0.697,0.139,0.095,0.081,0.103,0.092,0.742,0.068,0.594,0.554,0.573,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,judicial-electorate-selection,Judicial electorate selection court,5120,0.908,0.502,0.406,0.393,0.590,0.185,0.139,0.451,0.236,0.764,0.096,0.001,0.052,0.042,0.099,0.681,0.547,0.501,0.389,0.249,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.464,0.134,0.011,0.508,0.369,0.344,0.081,0.606,0.349,0.451,0.738,0.598,0.695,0.753,0.666,0.756,0.668,0.541,0.639,0.019,0.075,0.185,0.592,0.039,0.383,0.585,0.748,0.254,0.151,0.403,0.344,0.257,0.748,4.232,0.000,0.344,0.046,0.211,3.466,0.000,0.045,0.000,0.064,0.110,0.538,0.189,0.498,0.502,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.197,0.167,0.408,0.542,0.088,0.447,0.276,0.578,0.314,0.121,0.040,0.231,0.146,0.142,0.016,0.078,0.020,0.000,0.008,0.088,0.000,0.006,0.060,0.063,0.010,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.129,0.387,0.409,0.746,0.333,0.219,0.171,0.112,0.110,0.735,0.071,0.587,0.538,0.536,0.306,0.085,0.053,0.061,0.094,0.174,0.227
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.909,0.504,0.404,0.396,0.584,0.186,0.131,0.453,0.224,0.776,0.091,0.000,0.048,0.035,0.099,0.666,0.544,0.492,0.427,0.268,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.513,0.132,0.009,0.508,0.367,0.342,0.101,0.598,0.494,0.445,0.739,0.591,0.681,0.692,0.660,0.746,0.671,0.525,0.635,0.040,0.234,0.249,0.462,0.024,0.413,0.575,0.700,0.140,0.101,0.268,0.371,0.050,0.136,0.887,0.050,0.000,0.050,0.000,0.000,0.000,0.020,0.000,0.029,0.312,0.529,0.237,0.496,0.504,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.236,0.148,0.555,0.614,0.083,0.463,0.390,0.563,0.315,0.124,0.041,0.256,0.151,0.249,0.020,0.075,0.019,0.000,0.010,0.097,0.000,0.006,0.063,0.068,0.006,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.124,0.307,0.362,0.970,0.289,0.370,0.107,0.086,0.076,0.695,0.120,0.564,0.521,0.385,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.912,0.490,0.422,0.390,0.584,0.171,0.131,0.453,0.224,0.776,0.099,0.002,0.070,0.039,0.099,0.666,0.544,0.492,0.427,0.260,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.470,0.132,0.010,0.508,0.367,0.342,0.083,0.606,0.350,0.450,0.739,0.605,0.692,0.749,0.663,0.742,0.667,0.541,0.632,0.036,0.072,0.178,0.573,0.035,0.379,0.583,0.743,0.172,0.154,0.399,0.335,0.248,0.740,4.361,0.000,0.335,0.046,0.202,3.553,0.000,0.057,0.000,0.066,0.109,0.519,0.182,0.510,0.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.207,0.164,0.406,0.606,0.085,0.449,0.275,0.577,0.317,0.109,0.031,0.239,0.147,0.241,0.015,0.072,0.015,0.000,0.006,0.092,0.000,0.007,0.053,0.060,0.008,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.124,0.358,0.371,0.751,0.289,0.179,0.119,0.110,0.111,0.721,0.067,0.584,0.540,0.508,0.307,0.086,0.050,0.057,0.092,0.169,0.239
