caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.926,0.695,0.230,0.561,0.563,0.593,0.406,0.157,0.111,0.726,0.595,0.423,0.342,0.620,0.486,0.384,0.226,0.463,0.120,0.003,0.504,0.260,0.425,0.207,0.509,0.340,0.471,0.645,0.538,0.586,0.728,0.532,0.589,0.575,0.408,0.629,0.056,0.070,0.279,0.660,0.116,0.549,0.659,0.698,0.274,0.337,0.576,0.484,0.375,0.000,0.484,0.152,0.223,0.000,0.047,0.000,0.102,0.105,0.332,0.222,0.305,0.695,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.277,0.291,0.476,0.747,0.110,0.383,0.212,0.078,0.355,0.221,0.395,0.038,0.121,0.042,0.000,0.025,0.143,0.000,0.005,0.109,0.121,0.027,0.004,0.620,0.299,0.510,0.510,0.731,0.443,0.408,0.334,0.187,0.255,0.568,0.121,0.460,0.396,0.557,0.236,0.059,0.054,0.066,0.094,0.175,0.315
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.931,0.703,0.228,0.564,0.563,0.608,0.406,0.157,0.111,0.726,0.595,0.423,0.337,0.620,0.486,0.384,0.226,0.463,0.120,0.003,0.504,0.260,0.425,0.194,0.514,0.320,0.471,0.645,0.535,0.574,0.746,0.498,0.504,0.558,0.411,0.650,0.064,0.029,0.251,0.703,0.145,0.548,0.679,0.717,0.293,0.414,0.659,0.465,0.465,0.000,0.465,0.165,0.465,0.000,0.045,0.000,0.108,0.103,0.306,0.217,0.297,0.703,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.273,0.327,0.414,0.757,0.119,0.377,0.222,0.086,0.354,0.228,0.399,0.037,0.125,0.043,0.000,0.024,0.148,0.000,0.003,0.115,0.130,0.026,0.006,0.620,0.361,0.600,0.590,0.955,0.572,0.514,0.391,0.225,0.309,0.497,0.083,0.465,0.397,0.603,0.236,0.059,0.054,0.066,0.094,0.175,0.315
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.924,0.697,0.227,0.569,0.563,0.586,0.406,0.157,0.111,0.726,0.595,0.423,0.341,0.620,0.486,0.384,0.226,0.463,0.120,0.003,0.504,0.260,0.425,0.196,0.510,0.367,0.489,0.645,0.534,0.581,0.728,0.520,0.559,0.569,0.410,0.634,0.038,0.106,0.270,0.681,0.125,0.549,0.665,0.703,0.277,0.362,0.585,0.477,0.390,0.000,0.477,0.091,0.299,0.000,0.106,0.000,0.106,0.102,0.325,0.221,0.303,0.697,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.271,0.306,0.463,0.711,0.116,0.378,0.223,0.089,0.361,0.223,0.312,0.039,0.125,0.038,0.000,0.026,0.151,0.000,0.003,0.111,0.126,0.024,0.005,0.620,0.313,0.533,0.541,0.783,0.465,0.382,0.357,0.199,0.261,0.538,0.107,0.461,0.395,0.588,0.236,0.059,0.054,0.066,0.094,0.175,0.315
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.931,0.689,0.242,0.550,0.563,0.595,0.406,0.157,0.111,0.726,0.595,0.423,0.341,0.620,0.486,0.384,0.226,0.412,0.120,0.003,0.504,0.260,0.425,0.206,0.539,0.367,0.471,0.645,0.541,0.588,0.733,0.528,0.588,0.574,0.400,0.626,0.025,0.105,0.268,0.661,0.114,0.562,0.667,0.706,0.251,0.335,0.573,0.476,0.391,0.000,0.476,0.087,0.304,0.000,0.047,0.000,0.097,0.105,0.335,0.222,0.311,0.689,0.000,0.000,0.000,0.000,0.211,0.000,0.000,0.000,0.272,0.367,0.466,0.715,0.218,0.361,0.240,0.101,0.364,0.233,0.307,0.038,0.199,0.058,0.000,0.025,0.000,0.000,0.004,0.114,0.129,0.031,0.009,0.620,0.293,0.513,0.503,0.762,0.376,0.386,0.308,0.190,0.242,0.566,0.106,0.464,0.397,0.585,0.236,0.059,0.054,0.066,0.094,0.175,0.315
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.927,0.708,0.220,0.565,0.563,0.606,0.406,0.157,0.111,0.726,0.595,0.423,0.343,0.620,0.486,0.384,0.226,0.463,0.120,0.004,0.504,0.260,0.425,0.220,0.511,0.367,0.471,0.645,0.530,0.575,0.727,0.510,0.561,0.562,0.386,0.641,0.025,0.106,0.274,0.667,0.121,0.589,0.676,0.700,0.264,0.361,0.589,0.486,0.397,0.000,0.486,0.090,0.308,0.000,0.045,0.000,0.103,0.104,0.321,0.221,0.292,0.708,0.000,0.000,0.000,0.000,0.237,0.054,0.131,0.000,0.290,0.370,0.461,0.736,0.276,0.363,0.254,0.114,0.357,0.258,0.325,0.025,0.085,0.029,0.258,0.019,0.092,0.000,0.003,0.126,0.137,0.032,0.008,0.620,0.315,0.583,0.529,0.734,0.435,0.357,0.329,0.200,0.251,0.540,0.107,0.452,0.366,0.579,0.236,0.059,0.054,0.066,0.094,0.175,0.315
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.930,0.735,0.195,0.592,0.563,0.639,0.406,0.157,0.111,0.726,0.595,0.423,0.303,0.620,0.486,0.384,0.226,0.424,0.120,0.004,0.504,0.260,0.425,0.203,0.538,0.367,0.475,0.645,0.549,0.620,0.738,0.583,0.708,0.591,0.430,0.633,0.042,0.108,0.277,0.723,0.084,0.564,0.693,0.716,0.382,0.273,0.619,0.497,0.404,0.000,0.497,0.082,0.322,0.000,0.064,0.000,0.135,0.071,0.351,0.230,0.265,0.735,0.000,0.707,0.084,0.000,0.157,0.034,0.088,0.009,0.267,0.278,0.456,0.678,0.203,0.403,0.238,0.104,0.372,0.237,0.300,0.029,0.084,0.038,0.237,0.018,0.100,0.000,0.005,0.117,0.127,0.029,0.004,0.620,0.289,0.504,0.504,0.675,0.394,0.388,0.323,0.178,0.216,0.682,0.108,0.478,0.415,0.635,0.236,0.059,0.054,0.066,0.094,0.175,0.315
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.925,0.740,0.185,0.598,0.563,0.641,0.406,0.157,0.111,0.726,0.595,0.423,0.342,0.620,0.486,0.384,0.226,0.382,0.120,0.004,0.504,0.260,0.425,0.215,0.511,0.369,0.475,0.645,0.533,0.582,0.732,0.517,0.569,0.567,0.398,0.649,0.042,0.115,0.288,0.679,0.116,0.564,0.676,0.699,0.296,0.364,0.611,0.513,0.413,0.000,0.513,0.096,0.318,0.000,0.060,0.000,0.111,0.108,0.341,0.233,0.260,0.740,0.000,0.000,0.000,0.034,0.000,0.000,0.000,0.000,0.273,0.301,0.469,0.710,0.114,0.400,0.242,0.097,0.392,0.227,0.329,0.033,0.131,0.045,0.000,0.023,0.153,0.000,0.003,0.114,0.136,0.032,0.006,0.620,0.332,0.601,0.560,0.766,0.494,0.393,0.351,0.206,0.265,0.546,0.114,0.451,0.383,0.580,0.236,0.059,0.054,0.066,0.094,0.175,0.315
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.927,0.698,0.229,0.569,0.563,0.600,0.406,0.157,0.111,0.726,0.595,0.423,0.336,0.620,0.486,0.384,0.226,0.463,0.120,0.004,0.504,0.260,0.425,0.183,0.514,0.319,0.488,0.645,0.541,0.587,0.750,0.520,0.555,0.566,0.417,0.647,0.037,0.029,0.256,0.727,0.125,0.541,0.673,0.723,0.317,0.379,0.659,0.474,0.474,0.000,0.474,0.167,0.474,0.000,0.101,0.000,0.106,0.104,0.324,0.220,0.302,0.698,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.261,0.309,0.412,0.712,0.117,0.378,0.218,0.088,0.346,0.229,0.305,0.039,0.125,0.041,0.000,0.026,0.139,0.000,0.003,0.104,0.129,0.026,0.006,0.620,0.341,0.579,0.547,0.948,0.502,0.450,0.367,0.215,0.287,0.546,0.084,0.472,0.405,0.639,0.236,0.059,0.054,0.066,0.094,0.175,0.315
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.931,0.731,0.200,0.595,0.563,0.631,0.406,0.157,0.111,0.726,0.595,0.423,0.305,0.620,0.486,0.384,0.226,0.424,0.120,0.002,0.504,0.260,0.425,0.209,0.538,0.341,0.475,0.645,0.541,0.618,0.740,0.582,0.708,0.590,0.426,0.632,0.044,0.072,0.292,0.726,0.090,0.570,0.689,0.714,0.419,0.271,0.613,0.508,0.384,0.000,0.508,0.151,0.233,0.000,0.063,0.000,0.140,0.071,0.353,0.228,0.269,0.731,0.000,0.699,0.073,0.000,0.171,0.032,0.102,0.000,0.272,0.289,0.476,0.684,0.224,0.393,0.241,0.107,0.373,0.251,0.302,0.028,0.085,0.036,0.251,0.013,0.101,0.000,0.003,0.116,0.138,0.028,0.005,0.620,0.281,0.520,0.479,0.675,0.355,0.309,0.289,0.172,0.225,0.684,0.124,0.476,0.409,0.634,0.236,0.059,0.054,0.066,0.094,0.175,0.315
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.928,0.709,0.219,0.570,0.563,0.612,0.406,0.157,0.111,0.726,0.595,0.423,0.343,0.620,0.486,0.384,0.226,0.383,0.120,0.002,0.504,0.260,0.425,0.211,0.537,0.353,0.644,0.645,0.535,0.595,0.720,0.543,0.642,0.571,0.395,0.617,0.059,0.101,0.292,0.716,0.099,0.568,0.663,0.701,0.310,0.306,0.546,0.502,0.322,0.000,0.502,0.162,0.161,0.179,0.499,0.000,0.157,0.068,0.310,0.192,0.686,0.314,0.000,0.000,0.000,0.000,0.192,0.000,0.000,0.000,0.269,0.336,0.485,0.706,0.205,0.375,0.239,0.108,0.362,0.238,0.316,0.040,0.198,0.064,0.000,0.025,0.000,0.000,0.004,0.118,0.134,0.029,0.006,0.620,0.268,0.478,0.434,0.654,0.399,0.309,0.295,0.175,0.236,0.619,0.128,0.458,0.393,0.631,0.236,0.059,0.054,0.066,0.094,0.175,0.315
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.934,0.706,0.229,0.571,0.563,0.609,0.406,0.157,0.111,0.726,0.595,0.423,0.339,0.620,0.486,0.384,0.226,0.453,0.120,0.002,0.504,0.260,0.425,0.207,0.560,0.366,0.572,0.645,0.535,0.606,0.730,0.562,0.661,0.579,0.425,0.631,0.032,0.106,0.272,0.755,0.097,0.571,0.684,0.717,0.372,0.289,0.593,0.487,0.398,0.000,0.487,0.080,0.319,0.000,0.376,0.000,0.155,0.109,0.371,0.235,0.692,0.308,0.000,0.639,0.000,0.000,0.180,0.029,0.118,0.005,0.277,0.312,0.458,0.704,0.248,0.388,0.232,0.110,0.355,0.247,0.308,0.026,0.078,0.034,0.247,0.019,0.090,0.000,0.004,0.110,0.131,0.030,0.007,0.620,0.268,0.524,0.400,0.727,0.280,0.265,0.262,0.181,0.207,0.636,0.106,0.469,0.410,0.669,0.236,0.059,0.054,0.066,0.094,0.175,0.315
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.932,0.735,0.197,0.567,0.515,0.613,0.370,0.145,0.106,0.789,0.631,0.443,0.371,0.655,0.503,0.358,0.214,0.504,0.111,0.001,0.520,0.280,0.446,0.241,0.529,0.665,0.522,0.653,0.517,0.609,0.588,0.599,0.779,0.630,0.369,0.677,0.070,0.477,0.496,0.452,0.039,0.622,0.629,0.596,0.206,0.079,0.318,0.711,0.094,0.094,0.000,0.094,0.000,0.000,0.018,0.000,0.053,0.313,0.653,0.384,0.265,0.735,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.351,0.165,0.921,0.750,0.091,0.436,0.209,0.077,0.564,0.259,0.430,0.021,0.109,0.044,0.000,0.043,0.145,0.000,0.003,0.104,0.121,0.030,0.003,0.359,0.169,0.520,0.249,0.838,0.168,0.194,0.098,0.115,0.072,0.672,0.297,0.425,0.364,0.310,0.233,0.067,0.044,0.163,0.119,0.152,0.222
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.942,0.746,0.196,0.579,0.515,0.636,0.370,0.145,0.106,0.789,0.631,0.443,0.355,0.655,0.503,0.358,0.214,0.464,0.111,0.002,0.520,0.280,0.446,0.205,0.546,0.495,0.530,0.653,0.543,0.632,0.680,0.621,0.825,0.630,0.391,0.662,0.069,0.175,0.388,0.675,0.070,0.584,0.649,0.672,0.265,0.142,0.607,0.700,0.512,0.000,0.700,0.080,0.432,0.000,0.051,0.000,0.113,0.112,0.654,0.320,0.254,0.746,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.312,0.181,0.653,0.742,0.099,0.433,0.223,0.086,0.515,0.257,0.444,0.023,0.117,0.047,0.000,0.037,0.157,0.000,0.005,0.110,0.124,0.031,0.004,0.359,0.137,0.433,0.192,0.643,0.119,0.065,0.112,0.155,0.112,0.770,0.201,0.465,0.380,0.546,0.233,0.067,0.044,0.163,0.119,0.152,0.222
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.937,0.749,0.188,0.578,0.515,0.629,0.370,0.145,0.106,0.789,0.631,0.443,0.356,0.655,0.503,0.358,0.214,0.465,0.111,0.002,0.520,0.280,0.446,0.219,0.547,0.496,0.535,0.653,0.538,0.630,0.681,0.620,0.825,0.629,0.387,0.661,0.050,0.174,0.390,0.687,0.075,0.586,0.650,0.674,0.291,0.143,0.615,0.704,0.519,0.000,0.704,0.082,0.436,0.000,0.071,0.000,0.102,0.107,0.653,0.318,0.251,0.749,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.305,0.189,0.656,0.694,0.100,0.432,0.230,0.084,0.523,0.263,0.332,0.023,0.122,0.045,0.000,0.038,0.155,0.000,0.004,0.114,0.125,0.030,0.004,0.359,0.136,0.426,0.169,0.655,0.198,0.097,0.063,0.156,0.113,0.770,0.203,0.462,0.376,0.569,0.233,0.067,0.044,0.163,0.119,0.152,0.222
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.938,0.732,0.206,0.565,0.515,0.607,0.370,0.145,0.106,0.789,0.631,0.443,0.356,0.655,0.503,0.358,0.214,0.464,0.111,0.001,0.520,0.280,0.446,0.211,0.546,0.496,0.538,0.653,0.535,0.631,0.681,0.623,0.825,0.632,0.394,0.655,0.050,0.173,0.386,0.682,0.067,0.577,0.644,0.674,0.302,0.132,0.595,0.687,0.500,0.000,0.687,0.081,0.419,0.000,0.052,0.000,0.111,0.422,0.696,0.432,0.268,0.732,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.309,0.177,0.657,0.722,0.099,0.429,0.217,0.085,0.514,0.261,0.404,0.025,0.115,0.044,0.000,0.035,0.161,0.000,0.004,0.109,0.115,0.029,0.004,0.359,0.127,0.401,0.175,0.604,0.109,0.065,0.091,0.150,0.106,0.759,0.198,0.467,0.383,0.558,0.233,0.067,0.044,0.163,0.119,0.152,0.222
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.941,0.746,0.195,0.586,0.515,0.617,0.370,0.145,0.106,0.789,0.631,0.443,0.358,0.655,0.503,0.358,0.214,0.464,0.111,0.001,0.520,0.280,0.446,0.214,0.543,0.485,0.530,0.653,0.538,0.632,0.674,0.623,0.842,0.622,0.387,0.645,0.079,0.158,0.401,0.654,0.052,0.589,0.640,0.664,0.263,0.105,0.554,0.704,0.396,0.000,0.704,0.148,0.248,0.308,0.051,0.000,0.048,0.112,0.644,0.317,0.254,0.746,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.160,0.734,0.726,0.095,0.447,0.209,0.082,0.538,0.267,0.423,0.022,0.110,0.041,0.000,0.032,0.156,0.000,0.005,0.104,0.115,0.025,0.002,0.359,0.103,0.321,0.153,0.506,0.079,0.065,0.065,0.133,0.100,0.784,0.220,0.459,0.379,0.523,0.233,0.067,0.044,0.163,0.119,0.152,0.222
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.941,0.742,0.199,0.571,0.515,0.617,0.370,0.145,0.106,0.789,0.631,0.443,0.356,0.655,0.503,0.358,0.214,0.464,0.111,0.001,0.520,0.280,0.446,0.219,0.546,0.497,0.537,0.653,0.537,0.632,0.678,0.621,0.827,0.631,0.389,0.660,0.076,0.175,0.385,0.680,0.070,0.583,0.648,0.670,0.297,0.137,0.603,0.696,0.492,0.000,0.696,0.077,0.415,0.000,0.082,0.000,0.115,0.110,0.654,0.315,0.258,0.742,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.312,0.176,0.667,0.737,0.096,0.441,0.211,0.080,0.520,0.255,0.435,0.022,0.113,0.040,0.000,0.039,0.158,0.000,0.005,0.103,0.120,0.029,0.004,0.359,0.132,0.418,0.164,0.621,0.139,0.097,0.091,0.153,0.109,0.772,0.200,0.463,0.380,0.550,0.233,0.067,0.044,0.163,0.119,0.152,0.222
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.939,0.756,0.183,0.577,0.515,0.634,0.370,0.145,0.106,0.789,0.631,0.443,0.356,0.655,0.503,0.358,0.214,0.435,0.111,0.001,0.520,0.280,0.446,0.217,0.546,0.497,0.649,0.653,0.535,0.632,0.675,0.621,0.831,0.630,0.386,0.659,0.083,0.181,0.392,0.738,0.070,0.588,0.652,0.674,0.310,0.138,0.607,0.711,0.509,0.000,0.711,0.085,0.424,0.000,0.450,0.000,0.398,0.074,0.595,0.270,0.673,0.327,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.304,0.178,0.663,0.691,0.101,0.442,0.220,0.086,0.523,0.276,0.335,0.024,0.113,0.045,0.000,0.035,0.158,0.000,0.004,0.104,0.127,0.029,0.003,0.359,0.132,0.404,0.192,0.660,0.149,0.113,0.084,0.155,0.111,0.780,0.205,0.460,0.377,0.615,0.233,0.067,0.044,0.163,0.119,0.152,0.222
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.939,0.758,0.182,0.596,0.515,0.628,0.370,0.145,0.106,0.789,0.631,0.443,0.339,0.655,0.503,0.358,0.214,0.465,0.111,0.000,0.520,0.280,0.446,0.235,0.564,0.485,0.549,0.653,0.510,0.629,0.678,0.610,0.837,0.622,0.354,0.634,0.030,0.160,0.407,0.692,0.042,0.633,0.635,0.669,0.399,0.082,0.569,0.716,0.405,0.000,0.716,0.146,0.259,0.311,0.130,0.000,0.140,0.112,0.647,0.319,0.242,0.758,0.234,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.312,0.162,0.741,0.712,0.094,0.453,0.215,0.085,0.550,0.263,0.349,0.026,0.108,0.047,0.000,0.047,0.155,0.000,0.004,0.100,0.124,0.034,0.005,0.359,0.079,0.257,0.085,0.332,0.079,0.065,0.063,0.139,0.083,0.779,0.223,0.458,0.349,0.572,0.233,0.067,0.044,0.163,0.119,0.152,0.222
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.934,0.754,0.180,0.584,0.515,0.628,0.370,0.145,0.106,0.789,0.631,0.443,0.360,0.655,0.503,0.358,0.214,0.465,0.111,0.002,0.520,0.280,0.446,0.232,0.543,0.485,0.557,0.653,0.502,0.615,0.677,0.592,0.800,0.609,0.350,0.661,0.030,0.163,0.408,0.694,0.071,0.638,0.649,0.668,0.441,0.135,0.555,0.718,0.402,0.000,0.718,0.149,0.252,0.316,0.134,0.000,0.146,0.111,0.668,0.324,0.246,0.754,0.238,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.318,0.197,0.741,0.727,0.100,0.435,0.234,0.090,0.545,0.266,0.350,0.023,0.119,0.050,0.000,0.049,0.157,0.000,0.006,0.114,0.127,0.027,0.006,0.359,0.132,0.424,0.164,0.591,0.178,0.081,0.084,0.155,0.120,0.743,0.223,0.447,0.342,0.573,0.233,0.067,0.044,0.163,0.119,0.152,0.222
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.941,0.734,0.207,0.555,0.515,0.611,0.370,0.145,0.106,0.789,0.631,0.443,0.358,0.655,0.503,0.358,0.214,0.494,0.111,0.001,0.520,0.280,0.446,0.210,0.543,0.484,0.693,0.653,0.526,0.635,0.669,0.629,0.849,0.628,0.392,0.636,0.042,0.157,0.397,0.723,0.044,0.582,0.633,0.675,0.343,0.084,0.544,0.696,0.393,0.000,0.696,0.145,0.248,0.303,0.434,0.000,0.152,0.109,0.651,0.303,0.678,0.322,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.304,0.148,0.735,0.674,0.093,0.440,0.203,0.080,0.533,0.262,0.312,0.025,0.110,0.044,0.000,0.034,0.141,0.000,0.004,0.102,0.118,0.029,0.003,0.359,0.083,0.260,0.119,0.430,0.040,0.032,0.044,0.125,0.085,0.792,0.217,0.463,0.386,0.607,0.233,0.067,0.044,0.163,0.119,0.152,0.222
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.934,0.750,0.185,0.585,0.515,0.630,0.370,0.145,0.106,0.789,0.631,0.443,0.354,0.655,0.503,0.358,0.214,0.455,0.111,0.001,0.520,0.280,0.446,0.227,0.594,0.496,0.589,0.653,0.531,0.640,0.687,0.629,0.835,0.629,0.407,0.659,0.057,0.171,0.386,0.768,0.061,0.596,0.670,0.689,0.385,0.127,0.629,0.704,0.521,0.000,0.704,0.065,0.455,0.000,0.301,0.000,0.161,0.074,0.636,0.296,0.664,0.336,0.000,0.543,0.000,0.000,0.079,0.012,0.055,0.003,0.308,0.202,0.659,0.693,0.159,0.425,0.240,0.099,0.533,0.275,0.328,0.017,0.075,0.031,0.275,0.023,0.100,0.000,0.004,0.124,0.121,0.029,0.005,0.359,0.124,0.401,0.171,0.570,0.089,0.000,0.079,0.152,0.098,0.783,0.198,0.470,0.397,0.656,0.233,0.067,0.044,0.163,0.119,0.152,0.222
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.940,0.752,0.188,0.581,0.515,0.629,0.370,0.145,0.106,0.789,0.631,0.443,0.358,0.655,0.503,0.358,0.214,0.465,0.111,0.001,0.520,0.280,0.446,0.236,0.547,0.496,0.530,0.653,0.534,0.629,0.681,0.616,0.828,0.627,0.376,0.662,0.027,0.176,0.394,0.689,0.066,0.601,0.651,0.674,0.301,0.136,0.621,0.712,0.526,0.000,0.712,0.083,0.443,0.000,0.051,0.000,0.103,0.111,0.661,0.322,0.248,0.752,0.000,0.000,0.000,0.000,0.086,0.009,0.054,0.002,0.311,0.213,0.662,0.705,0.163,0.422,0.235,0.096,0.522,0.278,0.347,0.014,0.075,0.032,0.278,0.025,0.094,0.000,0.004,0.115,0.133,0.032,0.007,0.359,0.130,0.413,0.164,0.587,0.158,0.129,0.084,0.155,0.107,0.772,0.204,0.458,0.370,0.578,0.233,0.067,0.044,0.163,0.119,0.152,0.222
