caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantSuccess,doctrinalDepth,remedialBreadth,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.910,0.668,0.241,0.498,0.306,0.115,0.236,0.997,0.583,0.674,0.496,0.191,0.591,0.598,0.718,0.803,0.718,0.873,0.717,0.536,0.547,0.028,0.002,0.242,0.726,0.009,0.384,0.614,0.725,0.259,0.046,0.622,0.462,0.462,0.000,0.462,0.000,0.462,0.000,0.018,0.000,0.081,0.110,0.749,0.316,0.332,0.668,0.000,0.000,0.000,0.000,0.000,0.000,0.169,0.048,0.310,0.513,0.064,0.446,0.124,0.041,0.287,0.173,0.231,0.041,0.081,0.021,0.000,0.000,0.113,0.000,0.001,0.055,0.074,0.001,0.000,0.188,0.106,0.032,0.587,0.539,0.649,0.050,0.005,0.210,0.151,0.191,0.051,0.342
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,current-us-like,Stylized current U.S.-like supreme court,5120,0.918,0.679,0.238,0.494,0.281,0.110,0.234,0.977,0.595,0.693,0.471,0.206,0.598,0.588,0.701,0.665,0.672,0.811,0.678,0.502,0.593,0.075,0.339,0.395,0.492,0.020,0.441,0.609,0.608,0.180,0.085,0.292,0.568,0.034,0.034,0.000,0.034,0.000,0.000,0.022,0.000,0.045,0.302,0.663,0.382,0.321,0.679,0.000,0.000,0.000,0.000,0.000,0.000,0.244,0.073,0.690,0.634,0.070,0.429,0.141,0.045,0.388,0.183,0.358,0.033,0.087,0.022,0.000,0.000,0.150,0.000,0.000,0.074,0.085,0.004,0.000,0.259,0.095,0.065,0.537,0.495,0.370,0.048,0.004,0.209,0.220,0.189,0.044,0.286
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.915,0.688,0.227,0.498,0.281,0.110,0.234,0.977,0.595,0.693,0.471,0.206,0.598,0.600,0.706,0.758,0.682,0.841,0.674,0.507,0.595,0.084,0.090,0.294,0.679,0.029,0.425,0.624,0.690,0.228,0.126,0.568,0.533,0.398,0.000,0.533,0.027,0.371,0.000,0.048,0.000,0.106,0.107,0.660,0.323,0.312,0.688,0.000,0.000,0.000,0.000,0.000,0.000,0.215,0.083,0.425,0.625,0.074,0.446,0.129,0.044,0.339,0.192,0.349,0.036,0.082,0.020,0.000,0.000,0.150,0.000,0.000,0.065,0.090,0.002,0.000,0.262,0.128,0.093,0.565,0.503,0.573,0.048,0.004,0.209,0.220,0.189,0.044,0.286
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,nonpartisan-commission,Nonpartisan commission appointments,5120,0.914,0.702,0.213,0.520,0.281,0.110,0.234,0.977,0.595,0.693,0.471,0.206,0.598,0.593,0.706,0.765,0.684,0.848,0.676,0.505,0.595,0.058,0.093,0.300,0.690,0.027,0.429,0.625,0.695,0.256,0.117,0.571,0.548,0.411,0.000,0.548,0.022,0.389,0.000,0.057,0.000,0.101,0.106,0.677,0.326,0.298,0.702,0.000,0.000,0.000,0.000,0.000,0.000,0.204,0.077,0.430,0.575,0.072,0.454,0.136,0.041,0.356,0.197,0.262,0.034,0.088,0.020,0.000,0.000,0.143,0.000,0.001,0.065,0.089,0.003,0.000,0.247,0.128,0.085,0.564,0.502,0.594,0.048,0.004,0.209,0.220,0.189,0.044,0.286
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,expanded-court-fifteen,Expanded 15-seat court,5120,0.914,0.692,0.222,0.505,0.281,0.110,0.234,0.977,0.595,0.693,0.471,0.206,0.598,0.591,0.707,0.763,0.684,0.846,0.675,0.506,0.594,0.052,0.093,0.302,0.692,0.024,0.427,0.623,0.694,0.269,0.119,0.563,0.538,0.394,0.000,0.538,0.025,0.369,0.000,0.050,0.000,0.098,0.399,0.705,0.436,0.308,0.692,0.000,0.000,0.000,0.000,0.000,0.000,0.218,0.080,0.437,0.627,0.072,0.442,0.138,0.050,0.356,0.181,0.357,0.040,0.084,0.024,0.000,0.000,0.149,0.000,0.001,0.072,0.080,0.003,0.000,0.255,0.126,0.087,0.564,0.501,0.588,0.048,0.004,0.209,0.220,0.189,0.044,0.286
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,supermajority-review,60 percent invalidation threshold,5120,0.921,0.680,0.240,0.504,0.281,0.110,0.234,0.977,0.595,0.693,0.471,0.206,0.598,0.592,0.706,0.751,0.688,0.860,0.671,0.509,0.575,0.076,0.084,0.310,0.655,0.017,0.423,0.609,0.681,0.224,0.079,0.500,0.549,0.284,0.000,0.549,0.048,0.235,0.265,0.045,0.000,0.041,0.105,0.659,0.321,0.320,0.680,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.064,0.510,0.616,0.068,0.433,0.137,0.046,0.362,0.180,0.351,0.037,0.090,0.020,0.000,0.000,0.136,0.000,0.001,0.071,0.086,0.003,0.000,0.222,0.105,0.064,0.563,0.505,0.549,0.048,0.004,0.209,0.220,0.189,0.044,0.286
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.913,0.687,0.226,0.503,0.281,0.110,0.234,0.977,0.595,0.693,0.471,0.206,0.598,0.594,0.707,0.758,0.683,0.843,0.674,0.507,0.595,0.084,0.093,0.296,0.682,0.026,0.425,0.623,0.690,0.260,0.125,0.558,0.538,0.395,0.000,0.538,0.026,0.369,0.000,0.078,0.000,0.089,0.106,0.662,0.319,0.313,0.687,0.000,0.000,0.000,0.000,0.000,0.000,0.216,0.084,0.438,0.625,0.072,0.444,0.138,0.049,0.358,0.179,0.344,0.037,0.085,0.024,0.000,0.000,0.135,0.000,0.001,0.067,0.084,0.004,0.000,0.262,0.127,0.091,0.564,0.504,0.578,0.048,0.004,0.209,0.220,0.189,0.044,0.286
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,panel-en-banc,Three-judge panels with en banc correction,5120,0.915,0.712,0.203,0.538,0.281,0.110,0.234,0.977,0.595,0.693,0.471,0.206,0.598,0.588,0.705,0.767,0.685,0.855,0.675,0.502,0.597,0.089,0.098,0.305,0.744,0.028,0.433,0.628,0.696,0.274,0.119,0.580,0.557,0.410,0.000,0.557,0.034,0.377,0.000,0.471,0.000,0.379,0.073,0.613,0.277,0.720,0.280,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.084,0.436,0.581,0.075,0.447,0.153,0.051,0.368,0.198,0.275,0.035,0.098,0.026,0.000,0.000,0.144,0.000,0.001,0.077,0.091,0.003,0.000,0.244,0.128,0.088,0.564,0.497,0.642,0.048,0.004,0.209,0.220,0.189,0.044,0.286
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.915,0.693,0.223,0.513,0.281,0.110,0.234,0.977,0.595,0.693,0.471,0.206,0.598,0.557,0.692,0.760,0.675,0.854,0.668,0.478,0.573,0.039,0.088,0.311,0.678,0.015,0.464,0.609,0.686,0.350,0.071,0.499,0.553,0.266,0.000,0.553,0.041,0.224,0.288,0.105,0.000,0.127,0.103,0.677,0.319,0.307,0.693,0.193,0.000,0.000,0.000,0.000,0.000,0.216,0.066,0.519,0.604,0.070,0.439,0.140,0.049,0.364,0.191,0.284,0.036,0.087,0.023,0.000,0.000,0.140,0.000,0.000,0.065,0.096,0.006,0.000,0.209,0.112,0.057,0.558,0.474,0.581,0.048,0.004,0.209,0.220,0.189,0.044,0.286
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.918,0.705,0.213,0.526,0.281,0.110,0.234,0.977,0.595,0.693,0.471,0.206,0.598,0.558,0.687,0.762,0.650,0.804,0.651,0.472,0.607,0.039,0.090,0.323,0.690,0.033,0.477,0.629,0.692,0.397,0.140,0.514,0.569,0.283,0.000,0.569,0.051,0.232,0.286,0.106,0.000,0.122,0.107,0.688,0.332,0.295,0.705,0.202,0.000,0.000,0.000,0.000,0.000,0.224,0.101,0.520,0.624,0.077,0.451,0.146,0.054,0.374,0.191,0.285,0.036,0.090,0.025,0.000,0.002,0.142,0.000,0.001,0.074,0.093,0.007,0.000,0.270,0.136,0.107,0.551,0.468,0.590,0.048,0.004,0.209,0.220,0.189,0.044,0.286
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.918,0.690,0.228,0.508,0.281,0.110,0.234,0.977,0.595,0.693,0.471,0.206,0.598,0.575,0.705,0.769,0.692,0.869,0.676,0.508,0.567,0.052,0.084,0.305,0.723,0.014,0.424,0.606,0.696,0.304,0.060,0.502,0.541,0.278,0.000,0.541,0.048,0.230,0.263,0.467,0.000,0.140,0.109,0.668,0.306,0.736,0.264,0.000,0.000,0.000,0.000,0.000,0.000,0.201,0.053,0.505,0.558,0.062,0.455,0.125,0.037,0.357,0.173,0.252,0.037,0.085,0.017,0.000,0.000,0.131,0.000,0.001,0.062,0.079,0.002,0.000,0.198,0.100,0.050,0.563,0.508,0.629,0.048,0.004,0.209,0.220,0.189,0.044,0.286
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,constitutional-council,Pre-enactment constitutional council,5120,0.917,0.702,0.215,0.511,0.281,0.110,0.234,0.977,0.595,0.693,0.471,0.206,0.598,0.577,0.706,0.776,0.693,0.861,0.680,0.515,0.586,0.070,0.092,0.299,0.758,0.020,0.435,0.634,0.705,0.333,0.094,0.581,0.551,0.410,0.000,0.551,0.021,0.388,0.000,0.323,0.000,0.150,0.075,0.662,0.298,0.737,0.263,0.000,0.375,0.046,0.008,0.028,0.001,0.205,0.084,0.430,0.577,0.106,0.442,0.148,0.055,0.344,0.192,0.268,0.027,0.064,0.020,0.192,0.000,0.103,0.000,0.002,0.076,0.084,0.005,0.000,0.224,0.120,0.068,0.566,0.515,0.664,0.048,0.004,0.209,0.220,0.189,0.044,0.286
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,legislative-override,Judicial review with legislative supermajority override,5120,0.918,0.708,0.210,0.518,0.281,0.110,0.234,0.977,0.595,0.693,0.471,0.206,0.598,0.591,0.703,0.769,0.681,0.850,0.672,0.498,0.599,0.036,0.093,0.300,0.696,0.025,0.441,0.629,0.700,0.266,0.121,0.579,0.548,0.414,0.000,0.548,0.027,0.387,0.000,0.050,0.000,0.101,0.105,0.674,0.327,0.292,0.708,0.000,0.000,0.067,0.007,0.040,0.001,0.209,0.101,0.423,0.586,0.125,0.447,0.154,0.054,0.347,0.203,0.267,0.031,0.067,0.019,0.203,0.000,0.096,0.000,0.001,0.076,0.093,0.005,0.000,0.249,0.129,0.088,0.562,0.497,0.606,0.048,0.004,0.209,0.220,0.189,0.044,0.286
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,accountability-retention-court,Retention-election accountability court,5120,0.919,0.704,0.215,0.513,0.281,0.110,0.234,0.977,0.595,0.693,0.471,0.206,0.598,0.590,0.702,0.765,0.685,0.852,0.679,0.500,0.585,0.058,0.095,0.305,0.692,0.025,0.438,0.629,0.694,0.257,0.108,0.574,0.557,0.413,0.000,0.557,0.021,0.392,0.000,0.057,0.000,0.153,0.302,0.687,0.392,0.296,0.704,0.000,0.000,0.059,0.026,0.000,0.002,0.203,0.081,0.433,0.579,0.086,0.468,0.141,0.049,0.354,0.203,0.261,0.030,0.065,0.015,0.203,0.000,0.096,0.000,0.001,0.074,0.081,0.004,0.000,0.237,0.125,0.075,0.564,0.503,0.600,0.048,0.004,0.209,0.220,0.189,0.044,0.286
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,emergency-restraint-court,No emergency relief without merits review,5120,0.920,0.693,0.226,0.509,0.281,0.110,0.234,0.977,0.595,0.693,0.471,0.206,0.598,0.592,0.710,0.792,0.696,0.869,0.684,0.510,0.579,0.058,0.004,0.281,0.746,0.019,0.416,0.615,0.716,0.272,0.087,0.655,0.525,0.525,0.000,0.525,0.000,0.525,0.000,0.082,0.000,0.099,0.107,0.669,0.319,0.307,0.693,0.000,0.000,0.000,0.000,0.000,0.000,0.188,0.062,0.336,0.558,0.070,0.454,0.132,0.044,0.329,0.197,0.251,0.039,0.084,0.023,0.000,0.000,0.136,0.000,0.001,0.068,0.082,0.002,0.000,0.223,0.126,0.060,0.578,0.508,0.655,0.048,0.004,0.209,0.220,0.189,0.044,0.286
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.975,0.872,0.103,0.546,0.099,0.037,0.239,1.149,0.703,0.787,0.481,0.268,0.637,0.523,0.645,0.523,0.590,0.798,0.589,0.375,0.674,0.128,0.639,0.699,0.350,0.047,0.635,0.633,0.481,0.246,0.063,0.108,0.871,0.220,0.220,0.000,0.220,0.000,0.000,0.016,0.000,0.064,0.291,0.559,0.459,0.128,0.872,0.000,0.000,0.000,0.000,0.000,0.000,0.338,0.080,0.872,0.760,0.089,0.524,0.218,0.094,0.693,0.299,0.517,0.041,0.109,0.058,0.000,0.002,0.191,0.000,0.000,0.103,0.132,0.015,0.000,0.332,0.145,0.084,0.441,0.361,0.165,0.006,0.000,0.080,0.727,0.094,0.007,0.087
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.971,0.874,0.097,0.550,0.099,0.037,0.239,1.149,0.703,0.787,0.481,0.268,0.637,0.520,0.631,0.676,0.611,0.845,0.590,0.391,0.628,0.132,0.215,0.574,0.677,0.124,0.590,0.671,0.608,0.316,0.179,0.596,0.872,0.667,0.000,0.872,0.136,0.532,0.000,0.036,0.000,0.139,0.102,0.566,0.387,0.126,0.874,0.000,0.000,0.000,0.000,0.000,0.000,0.302,0.113,0.552,0.758,0.092,0.521,0.212,0.090,0.607,0.288,0.511,0.041,0.112,0.054,0.000,0.001,0.190,0.000,0.000,0.105,0.133,0.013,0.000,0.233,0.199,0.149,0.490,0.377,0.498,0.006,0.000,0.080,0.727,0.094,0.007,0.087
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.973,0.890,0.084,0.555,0.099,0.037,0.239,1.149,0.703,0.787,0.481,0.268,0.637,0.515,0.630,0.690,0.609,0.849,0.587,0.386,0.632,0.075,0.217,0.581,0.698,0.127,0.596,0.677,0.620,0.349,0.186,0.614,0.888,0.696,0.000,0.888,0.143,0.552,0.000,0.039,0.000,0.126,0.103,0.562,0.385,0.110,0.890,0.000,0.000,0.000,0.000,0.000,0.000,0.291,0.115,0.545,0.712,0.093,0.534,0.218,0.096,0.621,0.293,0.403,0.045,0.103,0.062,0.000,0.002,0.202,0.000,0.000,0.105,0.137,0.014,0.000,0.231,0.204,0.155,0.487,0.371,0.532,0.006,0.000,0.080,0.727,0.094,0.007,0.087
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.974,0.869,0.105,0.540,0.099,0.037,0.239,1.149,0.703,0.787,0.481,0.268,0.637,0.513,0.631,0.681,0.612,0.848,0.590,0.392,0.627,0.092,0.216,0.592,0.689,0.126,0.588,0.670,0.612,0.360,0.180,0.587,0.868,0.667,0.000,0.868,0.141,0.525,0.000,0.037,0.000,0.140,0.392,0.602,0.518,0.131,0.869,0.000,0.000,0.000,0.000,0.000,0.000,0.303,0.113,0.551,0.756,0.094,0.508,0.211,0.091,0.604,0.292,0.511,0.038,0.105,0.059,0.000,0.002,0.196,0.000,0.000,0.099,0.144,0.012,0.000,0.235,0.199,0.151,0.489,0.377,0.511,0.006,0.000,0.080,0.727,0.094,0.007,0.087
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.973,0.879,0.094,0.540,0.099,0.037,0.239,1.149,0.703,0.787,0.481,0.268,0.637,0.497,0.642,0.655,0.630,0.898,0.597,0.390,0.580,0.121,0.225,0.594,0.608,0.054,0.590,0.639,0.583,0.314,0.071,0.401,0.878,0.522,0.000,0.878,0.238,0.283,0.356,0.032,0.000,0.061,0.102,0.562,0.390,0.121,0.879,0.000,0.000,0.000,0.000,0.000,0.000,0.305,0.073,0.643,0.726,0.085,0.536,0.210,0.089,0.638,0.291,0.499,0.040,0.106,0.056,0.000,0.001,0.194,0.000,0.000,0.104,0.124,0.013,0.000,0.124,0.149,0.093,0.475,0.377,0.427,0.006,0.000,0.080,0.727,0.094,0.007,0.087
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.973,0.873,0.100,0.554,0.099,0.037,0.239,1.149,0.703,0.787,0.481,0.268,0.637,0.511,0.633,0.677,0.614,0.854,0.592,0.391,0.623,0.136,0.214,0.571,0.684,0.118,0.588,0.668,0.607,0.353,0.171,0.599,0.872,0.676,0.000,0.872,0.136,0.541,0.000,0.055,0.000,0.130,0.105,0.568,0.387,0.127,0.873,0.000,0.000,0.000,0.000,0.000,0.000,0.302,0.110,0.548,0.752,0.092,0.516,0.217,0.090,0.608,0.290,0.508,0.043,0.110,0.056,0.000,0.002,0.198,0.000,0.000,0.102,0.141,0.015,0.000,0.223,0.197,0.143,0.491,0.375,0.504,0.006,0.000,0.080,0.727,0.094,0.007,0.087
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.976,0.892,0.084,0.563,0.099,0.037,0.239,1.149,0.703,0.787,0.481,0.268,0.637,0.507,0.634,0.688,0.616,0.865,0.593,0.386,0.621,0.135,0.224,0.576,0.751,0.108,0.594,0.670,0.616,0.367,0.163,0.594,0.890,0.694,0.000,0.890,0.162,0.531,0.000,0.428,0.000,0.452,0.070,0.517,0.328,0.604,0.396,0.000,0.000,0.000,0.000,0.000,0.000,0.290,0.102,0.545,0.709,0.093,0.543,0.209,0.095,0.616,0.301,0.407,0.042,0.108,0.058,0.000,0.001,0.201,0.000,0.000,0.103,0.132,0.015,0.000,0.208,0.196,0.143,0.487,0.373,0.579,0.006,0.000,0.080,0.727,0.094,0.007,0.087
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.972,0.882,0.089,0.558,0.099,0.037,0.239,1.149,0.703,0.787,0.481,0.268,0.637,0.454,0.623,0.670,0.608,0.881,0.593,0.345,0.574,0.057,0.225,0.592,0.637,0.042,0.647,0.635,0.591,0.467,0.062,0.409,0.882,0.533,0.000,0.882,0.242,0.291,0.349,0.073,0.000,0.160,0.107,0.570,0.384,0.118,0.882,0.309,0.000,0.000,0.000,0.000,0.000,0.297,0.077,0.634,0.722,0.087,0.535,0.219,0.094,0.629,0.288,0.416,0.042,0.111,0.059,0.000,0.002,0.195,0.000,0.000,0.111,0.126,0.016,0.000,0.112,0.162,0.087,0.471,0.332,0.471,0.006,0.000,0.080,0.727,0.094,0.007,0.087
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.974,0.891,0.083,0.557,0.099,0.037,0.239,1.149,0.703,0.787,0.481,0.268,0.637,0.459,0.601,0.674,0.566,0.788,0.566,0.339,0.623,0.054,0.229,0.607,0.643,0.124,0.660,0.671,0.600,0.517,0.171,0.404,0.889,0.545,0.000,0.889,0.260,0.285,0.344,0.076,0.000,0.173,0.104,0.571,0.390,0.109,0.891,0.315,0.000,0.000,0.000,0.000,0.000,0.309,0.121,0.636,0.753,0.092,0.526,0.227,0.093,0.648,0.297,0.423,0.039,0.112,0.060,0.000,0.003,0.206,0.000,0.000,0.115,0.140,0.019,0.000,0.215,0.199,0.166,0.459,0.323,0.473,0.006,0.000,0.080,0.727,0.094,0.007,0.087
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.973,0.872,0.102,0.553,0.099,0.037,0.239,1.149,0.703,0.787,0.481,0.268,0.637,0.484,0.644,0.679,0.632,0.897,0.600,0.393,0.576,0.075,0.225,0.589,0.690,0.046,0.585,0.634,0.604,0.403,0.064,0.393,0.871,0.530,0.000,0.871,0.255,0.275,0.341,0.415,0.000,0.193,0.105,0.567,0.368,0.613,0.387,0.000,0.000,0.000,0.000,0.000,0.000,0.289,0.071,0.636,0.679,0.088,0.524,0.207,0.092,0.631,0.296,0.376,0.044,0.103,0.057,0.000,0.001,0.195,0.000,0.000,0.101,0.130,0.011,0.000,0.123,0.146,0.091,0.477,0.379,0.526,0.006,0.000,0.080,0.727,0.094,0.007,0.087
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.976,0.890,0.086,0.570,0.099,0.037,0.239,1.149,0.703,0.787,0.481,0.268,0.637,0.494,0.634,0.708,0.626,0.870,0.592,0.410,0.620,0.097,0.216,0.570,0.799,0.101,0.609,0.699,0.639,0.467,0.149,0.618,0.889,0.678,0.000,0.889,0.123,0.555,0.000,0.286,0.000,0.192,0.069,0.578,0.364,0.615,0.385,0.000,0.798,0.090,0.011,0.061,0.003,0.296,0.123,0.557,0.716,0.148,0.524,0.231,0.102,0.628,0.309,0.409,0.027,0.076,0.037,0.309,0.001,0.134,0.000,0.000,0.119,0.136,0.017,0.000,0.195,0.193,0.125,0.490,0.400,0.639,0.006,0.000,0.080,0.727,0.094,0.007,0.087
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.978,0.891,0.087,0.563,0.099,0.037,0.239,1.149,0.703,0.787,0.481,0.268,0.637,0.510,0.625,0.692,0.605,0.848,0.584,0.376,0.632,0.057,0.220,0.583,0.697,0.122,0.613,0.676,0.622,0.358,0.181,0.604,0.889,0.691,0.000,0.889,0.146,0.544,0.000,0.037,0.000,0.130,0.102,0.562,0.386,0.109,0.891,0.000,0.000,0.107,0.015,0.065,0.005,0.296,0.135,0.547,0.722,0.157,0.528,0.227,0.107,0.619,0.307,0.409,0.033,0.070,0.041,0.307,0.002,0.130,0.000,0.000,0.104,0.140,0.016,0.000,0.225,0.202,0.150,0.485,0.366,0.540,0.006,0.000,0.080,0.727,0.094,0.007,0.087
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.971,0.889,0.081,0.571,0.099,0.037,0.239,1.149,0.703,0.787,0.481,0.268,0.637,0.511,0.626,0.690,0.611,0.857,0.591,0.379,0.617,0.085,0.217,0.581,0.698,0.113,0.609,0.680,0.618,0.349,0.171,0.613,0.888,0.688,0.000,0.888,0.134,0.554,0.000,0.047,0.000,0.240,0.291,0.584,0.469,0.111,0.889,0.000,0.000,0.098,0.047,0.000,0.015,0.284,0.111,0.546,0.712,0.105,0.545,0.202,0.093,0.616,0.303,0.392,0.028,0.064,0.039,0.303,0.002,0.131,0.000,0.000,0.100,0.129,0.015,0.000,0.216,0.199,0.136,0.488,0.373,0.539,0.006,0.000,0.080,0.727,0.094,0.007,0.087
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.975,0.888,0.088,0.571,0.099,0.037,0.239,1.149,0.703,0.787,0.481,0.268,0.637,0.535,0.619,0.754,0.582,0.783,0.571,0.388,0.661,0.078,0.026,0.557,0.842,0.175,0.591,0.702,0.679,0.373,0.257,0.887,0.885,0.885,0.000,0.885,0.000,0.885,0.000,0.053,0.000,0.126,0.104,0.549,0.377,0.113,0.888,0.000,0.000,0.000,0.000,0.000,0.000,0.283,0.141,0.434,0.725,0.098,0.525,0.225,0.097,0.594,0.297,0.401,0.043,0.116,0.060,0.000,0.002,0.194,0.000,0.000,0.111,0.139,0.015,0.000,0.299,0.247,0.178,0.513,0.372,0.681,0.006,0.000,0.080,0.727,0.094,0.007,0.087
