caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.950,0.809,0.141,0.616,0.458,0.673,0.328,0.129,0.127,0.865,0.692,0.489,0.429,0.711,0.562,0.381,0.230,0.503,0.098,0.000,0.572,0.303,0.524,0.302,0.500,0.528,0.616,0.681,0.501,0.567,0.667,0.536,0.739,0.565,0.291,0.686,0.074,0.071,0.453,0.806,0.168,0.688,0.686,0.658,0.345,0.253,0.808,0.804,0.804,0.000,0.804,0.000,0.804,0.000,0.141,0.000,0.121,0.108,0.530,0.317,0.191,0.809,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.352,0.278,0.620,0.794,0.118,0.418,0.297,0.122,0.621,0.307,0.406,0.022,0.138,0.067,0.000,0.072,0.165,0.000,0.001,0.142,0.162,0.062,0.022,0.417,0.239,0.664,0.348,0.859,0.370,0.243,0.219,0.230,0.175,0.697,0.251,0.404,0.277,0.667,0.189,0.047,0.046,0.242,0.125,0.141,0.210
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.954,0.822,0.131,0.630,0.458,0.701,0.328,0.129,0.127,0.865,0.692,0.489,0.437,0.711,0.562,0.381,0.230,0.473,0.098,0.000,0.572,0.303,0.524,0.315,0.490,0.605,0.747,0.681,0.484,0.568,0.616,0.554,0.795,0.577,0.279,0.661,0.119,0.236,0.483,0.746,0.128,0.705,0.669,0.618,0.353,0.192,0.642,0.821,0.615,0.000,0.821,0.149,0.466,0.000,0.454,0.000,0.185,0.072,0.528,0.286,0.612,0.388,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.368,0.248,0.762,0.789,0.115,0.437,0.287,0.122,0.662,0.319,0.407,0.024,0.136,0.073,0.000,0.076,0.154,0.000,0.002,0.146,0.158,0.064,0.021,0.417,0.179,0.490,0.288,0.662,0.292,0.144,0.156,0.192,0.159,0.730,0.294,0.381,0.270,0.596,0.189,0.047,0.046,0.242,0.125,0.141,0.210
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.951,0.793,0.159,0.605,0.458,0.659,0.328,0.129,0.127,0.865,0.692,0.489,0.438,0.711,0.562,0.381,0.230,0.503,0.098,0.000,0.572,0.303,0.524,0.302,0.487,0.580,0.596,0.681,0.489,0.572,0.626,0.564,0.808,0.583,0.288,0.648,0.110,0.171,0.480,0.666,0.115,0.697,0.656,0.616,0.338,0.170,0.592,0.791,0.539,0.000,0.791,0.227,0.313,0.000,0.063,0.000,0.131,0.104,0.561,0.327,0.207,0.793,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.378,0.247,0.801,0.828,0.117,0.415,0.289,0.131,0.654,0.298,0.503,0.027,0.125,0.076,0.000,0.077,0.159,0.000,0.001,0.140,0.158,0.066,0.020,0.417,0.158,0.424,0.262,0.587,0.271,0.135,0.156,0.171,0.158,0.743,0.303,0.386,0.276,0.510,0.189,0.047,0.046,0.242,0.125,0.141,0.210
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.952,0.798,0.154,0.612,0.458,0.667,0.328,0.129,0.127,0.865,0.692,0.489,0.429,0.711,0.562,0.381,0.230,0.503,0.098,0.000,0.572,0.303,0.524,0.304,0.499,0.547,0.596,0.681,0.490,0.554,0.656,0.517,0.689,0.557,0.291,0.687,0.110,0.086,0.450,0.767,0.191,0.691,0.691,0.647,0.365,0.288,0.797,0.793,0.793,0.000,0.793,0.273,0.793,0.000,0.061,0.000,0.123,0.107,0.537,0.324,0.202,0.798,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.365,0.297,0.630,0.844,0.120,0.420,0.294,0.117,0.607,0.310,0.509,0.022,0.138,0.069,0.000,0.079,0.160,0.000,0.003,0.138,0.165,0.067,0.019,0.417,0.263,0.689,0.429,0.926,0.531,0.378,0.275,0.239,0.246,0.644,0.272,0.401,0.279,0.617,0.189,0.047,0.046,0.242,0.125,0.141,0.210
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.952,0.809,0.143,0.629,0.458,0.683,0.328,0.129,0.127,0.865,0.692,0.489,0.437,0.711,0.562,0.381,0.230,0.503,0.098,0.000,0.572,0.303,0.524,0.311,0.489,0.604,0.624,0.681,0.485,0.565,0.628,0.550,0.778,0.576,0.284,0.658,0.064,0.231,0.479,0.713,0.134,0.700,0.669,0.622,0.348,0.200,0.631,0.806,0.603,0.000,0.806,0.139,0.464,0.000,0.141,0.000,0.121,0.107,0.567,0.335,0.191,0.809,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.369,0.257,0.757,0.795,0.116,0.424,0.288,0.124,0.645,0.307,0.416,0.023,0.129,0.070,0.000,0.074,0.161,0.000,0.003,0.142,0.162,0.067,0.020,0.417,0.183,0.482,0.322,0.710,0.307,0.144,0.200,0.193,0.163,0.710,0.288,0.383,0.273,0.569,0.189,0.047,0.046,0.242,0.125,0.141,0.210
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.953,0.814,0.139,0.616,0.458,0.685,0.328,0.129,0.127,0.865,0.692,0.489,0.437,0.711,0.562,0.381,0.230,0.453,0.098,0.000,0.572,0.303,0.524,0.325,0.520,0.605,0.596,0.681,0.491,0.568,0.633,0.548,0.780,0.575,0.276,0.662,0.049,0.231,0.479,0.688,0.130,0.712,0.675,0.626,0.323,0.200,0.639,0.811,0.609,0.000,0.811,0.138,0.471,0.000,0.062,0.000,0.121,0.107,0.560,0.330,0.186,0.814,0.000,0.000,0.000,0.000,0.126,0.000,0.000,0.000,0.367,0.299,0.765,0.800,0.174,0.418,0.308,0.144,0.660,0.315,0.412,0.027,0.214,0.096,0.000,0.080,0.000,0.000,0.003,0.144,0.162,0.068,0.023,0.417,0.185,0.480,0.322,0.721,0.292,0.207,0.225,0.193,0.162,0.713,0.288,0.383,0.279,0.563,0.189,0.047,0.046,0.242,0.125,0.141,0.210
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.953,0.810,0.143,0.617,0.458,0.680,0.328,0.129,0.127,0.865,0.692,0.489,0.440,0.711,0.562,0.381,0.230,0.503,0.098,0.000,0.572,0.303,0.524,0.330,0.490,0.604,0.596,0.681,0.484,0.562,0.627,0.544,0.775,0.572,0.271,0.666,0.049,0.233,0.478,0.683,0.132,0.719,0.673,0.620,0.330,0.201,0.630,0.808,0.598,0.000,0.808,0.136,0.462,0.000,0.062,0.000,0.127,0.106,0.557,0.328,0.190,0.810,0.000,0.000,0.000,0.000,0.135,0.029,0.077,0.000,0.378,0.296,0.770,0.800,0.195,0.413,0.314,0.138,0.653,0.318,0.408,0.015,0.084,0.044,0.318,0.046,0.106,0.000,0.002,0.152,0.170,0.063,0.023,0.417,0.188,0.503,0.296,0.677,0.333,0.216,0.206,0.193,0.158,0.707,0.288,0.377,0.261,0.548,0.189,0.047,0.046,0.242,0.125,0.141,0.210
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.952,0.835,0.117,0.641,0.458,0.715,0.328,0.129,0.127,0.865,0.692,0.489,0.401,0.711,0.562,0.381,0.230,0.464,0.098,0.000,0.572,0.303,0.524,0.307,0.518,0.606,0.603,0.681,0.483,0.587,0.636,0.579,0.829,0.587,0.310,0.658,0.073,0.238,0.490,0.745,0.100,0.711,0.698,0.634,0.464,0.153,0.653,0.831,0.625,0.000,0.831,0.147,0.478,0.000,0.088,0.000,0.160,0.070,0.562,0.325,0.165,0.835,0.000,0.811,0.047,0.000,0.095,0.021,0.056,0.007,0.368,0.248,0.760,0.782,0.168,0.430,0.312,0.142,0.677,0.325,0.421,0.017,0.083,0.048,0.325,0.042,0.106,0.000,0.001,0.150,0.174,0.063,0.018,0.417,0.168,0.466,0.248,0.560,0.290,0.174,0.183,0.181,0.141,0.759,0.296,0.396,0.297,0.604,0.189,0.047,0.046,0.242,0.125,0.141,0.210
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.953,0.841,0.112,0.654,0.458,0.719,0.328,0.129,0.127,0.865,0.692,0.489,0.439,0.711,0.562,0.381,0.230,0.422,0.098,0.000,0.572,0.303,0.524,0.336,0.491,0.606,0.602,0.681,0.481,0.562,0.629,0.543,0.780,0.571,0.269,0.674,0.076,0.240,0.493,0.699,0.142,0.717,0.679,0.615,0.366,0.213,0.660,0.838,0.620,0.000,0.838,0.144,0.475,0.000,0.083,0.000,0.124,0.110,0.566,0.331,0.159,0.841,0.000,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.373,0.265,0.769,0.794,0.118,0.437,0.308,0.130,0.681,0.323,0.419,0.027,0.138,0.073,0.000,0.082,0.173,0.000,0.002,0.151,0.173,0.059,0.020,0.417,0.205,0.564,0.356,0.688,0.313,0.225,0.225,0.201,0.173,0.711,0.299,0.372,0.256,0.550,0.189,0.047,0.046,0.242,0.125,0.141,0.210
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.954,0.818,0.136,0.621,0.458,0.699,0.328,0.129,0.127,0.865,0.692,0.489,0.430,0.711,0.562,0.381,0.230,0.503,0.098,0.000,0.572,0.303,0.524,0.316,0.500,0.549,0.624,0.681,0.491,0.567,0.660,0.539,0.755,0.565,0.283,0.683,0.064,0.088,0.461,0.817,0.162,0.698,0.688,0.653,0.399,0.247,0.817,0.813,0.813,0.000,0.813,0.269,0.813,0.000,0.140,0.000,0.130,0.109,0.560,0.335,0.182,0.818,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.358,0.277,0.635,0.795,0.117,0.424,0.300,0.122,0.632,0.305,0.407,0.024,0.135,0.067,0.000,0.080,0.163,0.000,0.003,0.145,0.171,0.064,0.019,0.417,0.232,0.637,0.326,0.855,0.370,0.243,0.219,0.230,0.219,0.707,0.279,0.399,0.271,0.678,0.189,0.047,0.046,0.242,0.125,0.141,0.210
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.956,0.840,0.116,0.645,0.458,0.724,0.328,0.129,0.127,0.865,0.692,0.489,0.405,0.711,0.562,0.381,0.230,0.464,0.098,0.000,0.572,0.303,0.524,0.334,0.518,0.582,0.603,0.681,0.475,0.586,0.638,0.581,0.843,0.588,0.301,0.653,0.069,0.177,0.504,0.753,0.099,0.720,0.698,0.632,0.508,0.145,0.646,0.836,0.576,0.000,0.836,0.243,0.332,0.000,0.086,0.000,0.161,0.071,0.564,0.324,0.160,0.840,0.000,0.818,0.041,0.000,0.089,0.019,0.053,0.000,0.373,0.253,0.796,0.779,0.166,0.429,0.317,0.146,0.680,0.323,0.411,0.018,0.082,0.050,0.323,0.045,0.117,0.000,0.002,0.154,0.176,0.062,0.022,0.417,0.156,0.423,0.253,0.541,0.272,0.137,0.183,0.170,0.151,0.775,0.319,0.388,0.287,0.610,0.189,0.047,0.046,0.242,0.125,0.141,0.210
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.951,0.810,0.141,0.622,0.458,0.673,0.328,0.129,0.127,0.865,0.692,0.489,0.441,0.711,0.562,0.381,0.230,0.423,0.098,0.000,0.572,0.303,0.524,0.326,0.515,0.594,0.777,0.681,0.480,0.573,0.616,0.559,0.817,0.570,0.277,0.644,0.107,0.215,0.491,0.730,0.104,0.711,0.659,0.618,0.381,0.153,0.556,0.806,0.497,0.000,0.806,0.251,0.246,0.309,0.491,0.000,0.175,0.071,0.524,0.282,0.609,0.391,0.000,0.000,0.000,0.000,0.095,0.000,0.000,0.000,0.366,0.269,0.823,0.788,0.159,0.411,0.297,0.132,0.663,0.333,0.408,0.026,0.218,0.093,0.000,0.070,0.000,0.000,0.002,0.141,0.169,0.073,0.021,0.417,0.142,0.381,0.245,0.546,0.214,0.126,0.138,0.164,0.151,0.749,0.315,0.377,0.283,0.596,0.189,0.047,0.046,0.242,0.125,0.141,0.210
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.953,0.821,0.132,0.626,0.458,0.704,0.328,0.129,0.127,0.865,0.692,0.489,0.433,0.711,0.562,0.381,0.230,0.493,0.098,0.000,0.572,0.303,0.524,0.306,0.544,0.604,0.706,0.681,0.478,0.583,0.632,0.573,0.818,0.582,0.309,0.655,0.063,0.230,0.480,0.794,0.104,0.713,0.693,0.641,0.458,0.154,0.658,0.820,0.611,0.000,0.820,0.122,0.488,0.000,0.366,0.000,0.174,0.109,0.581,0.329,0.601,0.399,0.000,0.757,0.000,0.000,0.100,0.019,0.068,0.006,0.370,0.258,0.760,0.783,0.181,0.424,0.307,0.134,0.663,0.331,0.400,0.015,0.081,0.047,0.331,0.043,0.096,0.000,0.003,0.154,0.167,0.067,0.019,0.417,0.150,0.437,0.193,0.565,0.167,0.099,0.106,0.181,0.127,0.749,0.288,0.394,0.298,0.659,0.189,0.047,0.046,0.242,0.125,0.141,0.210
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.940,0.744,0.196,0.592,0.551,0.650,0.401,0.150,0.117,0.821,0.644,0.470,0.410,0.661,0.506,0.383,0.232,0.534,0.117,0.002,0.536,0.270,0.486,0.260,0.516,0.593,0.515,0.663,0.513,0.569,0.606,0.541,0.691,0.579,0.333,0.652,0.082,0.420,0.445,0.474,0.080,0.674,0.645,0.601,0.200,0.188,0.382,0.621,0.127,0.127,0.000,0.127,0.000,0.000,0.019,0.000,0.055,0.298,0.427,0.337,0.256,0.744,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.358,0.273,0.768,0.816,0.138,0.381,0.279,0.141,0.489,0.306,0.470,0.032,0.126,0.069,0.000,0.071,0.143,0.000,0.001,0.136,0.151,0.048,0.011,0.577,0.292,0.602,0.372,0.948,0.398,0.299,0.238,0.150,0.152,0.604,0.245,0.400,0.319,0.340,0.219,0.060,0.053,0.098,0.101,0.172,0.297
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.944,0.729,0.214,0.589,0.551,0.639,0.401,0.150,0.117,0.821,0.644,0.470,0.401,0.661,0.506,0.383,0.232,0.494,0.117,0.002,0.536,0.270,0.486,0.260,0.529,0.427,0.524,0.663,0.520,0.568,0.689,0.525,0.636,0.570,0.349,0.637,0.078,0.139,0.330,0.664,0.136,0.637,0.663,0.669,0.248,0.300,0.600,0.569,0.459,0.000,0.569,0.111,0.348,0.000,0.059,0.000,0.111,0.107,0.412,0.262,0.271,0.729,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.325,0.333,0.552,0.816,0.147,0.367,0.280,0.142,0.434,0.299,0.452,0.033,0.129,0.068,0.000,0.073,0.134,0.000,0.001,0.136,0.149,0.047,0.016,0.577,0.271,0.533,0.438,0.744,0.343,0.283,0.312,0.195,0.226,0.602,0.147,0.425,0.334,0.545,0.219,0.060,0.053,0.098,0.101,0.172,0.297
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.938,0.738,0.201,0.593,0.551,0.644,0.401,0.150,0.117,0.821,0.644,0.470,0.399,0.661,0.506,0.383,0.232,0.494,0.117,0.001,0.536,0.270,0.486,0.246,0.530,0.427,0.529,0.663,0.519,0.571,0.693,0.530,0.649,0.572,0.350,0.638,0.058,0.143,0.338,0.677,0.132,0.638,0.666,0.673,0.276,0.292,0.609,0.586,0.468,0.000,0.586,0.110,0.358,0.000,0.079,0.000,0.106,0.102,0.422,0.261,0.262,0.738,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.318,0.552,0.771,0.149,0.384,0.273,0.141,0.438,0.310,0.358,0.037,0.117,0.067,0.000,0.068,0.150,0.000,0.001,0.133,0.145,0.048,0.014,0.577,0.267,0.532,0.418,0.738,0.343,0.273,0.296,0.194,0.221,0.614,0.150,0.427,0.334,0.566,0.219,0.060,0.053,0.098,0.101,0.172,0.297
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.936,0.735,0.201,0.592,0.551,0.636,0.401,0.150,0.117,0.821,0.644,0.470,0.399,0.661,0.506,0.383,0.232,0.494,0.117,0.001,0.536,0.270,0.486,0.250,0.530,0.427,0.533,0.663,0.516,0.572,0.693,0.531,0.653,0.572,0.351,0.639,0.053,0.139,0.336,0.683,0.125,0.636,0.665,0.673,0.291,0.293,0.611,0.574,0.456,0.000,0.574,0.111,0.345,0.000,0.059,0.000,0.114,0.401,0.451,0.378,0.265,0.735,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.325,0.322,0.551,0.810,0.149,0.379,0.279,0.144,0.437,0.314,0.461,0.031,0.120,0.065,0.000,0.071,0.154,0.000,0.001,0.138,0.140,0.050,0.014,0.577,0.269,0.546,0.425,0.722,0.335,0.273,0.283,0.193,0.222,0.607,0.147,0.428,0.334,0.564,0.219,0.060,0.053,0.098,0.101,0.172,0.297
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.940,0.738,0.202,0.586,0.551,0.641,0.401,0.150,0.117,0.821,0.644,0.470,0.401,0.661,0.506,0.383,0.232,0.494,0.117,0.002,0.536,0.270,0.486,0.246,0.527,0.415,0.523,0.663,0.529,0.586,0.685,0.561,0.741,0.574,0.350,0.620,0.093,0.131,0.350,0.645,0.104,0.636,0.656,0.661,0.246,0.235,0.560,0.588,0.369,0.000,0.588,0.187,0.182,0.219,0.055,0.000,0.053,0.109,0.426,0.271,0.262,0.738,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.322,0.279,0.590,0.794,0.136,0.394,0.261,0.130,0.449,0.306,0.447,0.033,0.119,0.064,0.000,0.069,0.150,0.000,0.001,0.129,0.138,0.046,0.012,0.577,0.219,0.476,0.315,0.605,0.236,0.206,0.199,0.166,0.196,0.700,0.168,0.425,0.336,0.520,0.219,0.060,0.053,0.098,0.101,0.172,0.297
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.934,0.732,0.202,0.590,0.551,0.637,0.401,0.150,0.117,0.821,0.644,0.470,0.400,0.661,0.506,0.383,0.232,0.494,0.117,0.003,0.536,0.270,0.486,0.254,0.530,0.427,0.532,0.663,0.516,0.571,0.688,0.528,0.643,0.572,0.351,0.636,0.089,0.141,0.335,0.674,0.126,0.636,0.663,0.668,0.282,0.293,0.608,0.581,0.465,0.000,0.581,0.112,0.353,0.000,0.097,0.000,0.111,0.105,0.426,0.264,0.268,0.732,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.324,0.328,0.554,0.808,0.150,0.374,0.284,0.150,0.440,0.299,0.445,0.031,0.125,0.077,0.000,0.075,0.144,0.000,0.001,0.138,0.145,0.045,0.012,0.577,0.266,0.550,0.432,0.718,0.346,0.282,0.231,0.193,0.222,0.609,0.149,0.428,0.334,0.553,0.219,0.060,0.053,0.098,0.101,0.172,0.297
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.938,0.750,0.188,0.604,0.551,0.651,0.401,0.150,0.117,0.821,0.644,0.470,0.401,0.661,0.506,0.383,0.232,0.464,0.117,0.002,0.536,0.270,0.486,0.266,0.531,0.427,0.631,0.663,0.517,0.574,0.687,0.533,0.665,0.571,0.344,0.641,0.093,0.144,0.341,0.731,0.124,0.643,0.669,0.672,0.298,0.293,0.625,0.596,0.481,0.000,0.596,0.115,0.367,0.000,0.419,0.000,0.407,0.070,0.389,0.228,0.636,0.364,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.325,0.550,0.768,0.150,0.390,0.283,0.150,0.443,0.309,0.364,0.033,0.120,0.074,0.000,0.079,0.140,0.000,0.001,0.136,0.145,0.055,0.017,0.577,0.270,0.556,0.389,0.770,0.283,0.273,0.301,0.196,0.223,0.633,0.151,0.423,0.330,0.616,0.219,0.060,0.053,0.098,0.101,0.172,0.297
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.940,0.749,0.191,0.601,0.551,0.645,0.401,0.150,0.117,0.821,0.644,0.470,0.381,0.661,0.506,0.383,0.232,0.494,0.117,0.001,0.536,0.270,0.486,0.261,0.547,0.415,0.546,0.663,0.502,0.590,0.688,0.562,0.762,0.584,0.323,0.588,0.041,0.133,0.355,0.684,0.076,0.671,0.644,0.665,0.381,0.173,0.569,0.600,0.372,0.000,0.600,0.187,0.185,0.228,0.150,0.000,0.136,0.105,0.443,0.270,0.251,0.749,0.223,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.256,0.598,0.766,0.134,0.393,0.275,0.139,0.456,0.307,0.369,0.033,0.123,0.067,0.000,0.069,0.153,0.000,0.002,0.124,0.155,0.047,0.011,0.577,0.156,0.317,0.273,0.408,0.169,0.155,0.161,0.158,0.152,0.720,0.171,0.429,0.311,0.571,0.219,0.060,0.053,0.098,0.101,0.172,0.297
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.939,0.752,0.188,0.607,0.551,0.653,0.401,0.150,0.117,0.821,0.644,0.470,0.404,0.661,0.506,0.383,0.232,0.494,0.117,0.002,0.536,0.270,0.486,0.274,0.528,0.416,0.556,0.663,0.472,0.541,0.688,0.476,0.546,0.552,0.311,0.641,0.040,0.134,0.358,0.696,0.144,0.688,0.670,0.667,0.424,0.308,0.570,0.599,0.387,0.000,0.599,0.204,0.183,0.213,0.157,0.000,0.149,0.104,0.412,0.266,0.248,0.752,0.225,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.329,0.348,0.597,0.800,0.153,0.374,0.298,0.151,0.463,0.319,0.373,0.032,0.127,0.078,0.000,0.085,0.141,0.000,0.001,0.142,0.156,0.055,0.015,0.577,0.280,0.550,0.441,0.754,0.346,0.371,0.299,0.201,0.248,0.511,0.174,0.409,0.298,0.583,0.219,0.060,0.053,0.098,0.101,0.172,0.297
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.940,0.742,0.197,0.588,0.551,0.636,0.401,0.150,0.117,0.821,0.644,0.470,0.402,0.661,0.506,0.383,0.232,0.524,0.117,0.003,0.536,0.270,0.486,0.253,0.527,0.415,0.682,0.663,0.517,0.592,0.679,0.572,0.767,0.581,0.348,0.612,0.051,0.132,0.349,0.718,0.089,0.636,0.653,0.671,0.331,0.205,0.557,0.582,0.361,0.000,0.582,0.190,0.171,0.221,0.421,0.000,0.165,0.107,0.426,0.263,0.653,0.347,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.265,0.590,0.752,0.141,0.393,0.270,0.148,0.451,0.309,0.364,0.037,0.117,0.076,0.000,0.063,0.145,0.000,0.001,0.133,0.144,0.045,0.012,0.577,0.196,0.444,0.273,0.570,0.161,0.135,0.165,0.157,0.177,0.726,0.169,0.425,0.334,0.606,0.219,0.060,0.053,0.098,0.101,0.172,0.297
