caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.963,0.530,0.433,0.412,0.590,0.233,0.424,0.166,0.101,0.001,0.054,0.028,0.099,0.681,0.547,0.501,0.389,0.247,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.452,0.134,0.013,0.508,0.369,0.344,0.084,0.649,0.351,0.495,0.738,0.599,0.703,0.754,0.674,0.771,0.668,0.552,0.641,0.028,0.079,0.191,0.646,0.035,0.402,0.610,0.757,0.275,0.145,0.417,0.360,0.260,0.000,0.360,0.045,0.215,0.000,0.314,0.000,0.106,0.078,0.513,0.183,0.793,0.207,0.000,0.368,0.000,0.000,0.083,0.022,0.036,0.002,0.209,0.177,0.416,0.577,0.145,0.443,0.280,0.597,0.331,0.127,0.047,0.256,0.164,0.201,0.015,0.048,0.015,0.164,0.005,0.077,0.000,0.006,0.064,0.069,0.008,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.124,0.377,0.395,0.713,0.250,0.219,0.133,0.113,0.102,0.750,0.072,0.590,0.547,0.584,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.965,0.527,0.438,0.417,0.590,0.235,0.424,0.166,0.102,0.001,0.054,0.034,0.099,0.681,0.547,0.501,0.389,0.250,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.463,0.134,0.008,0.508,0.369,0.344,0.093,0.608,0.351,0.449,0.738,0.601,0.693,0.750,0.661,0.758,0.665,0.528,0.646,0.015,0.079,0.192,0.591,0.038,0.406,0.597,0.746,0.209,0.157,0.425,0.362,0.262,0.000,0.362,0.044,0.218,0.000,0.041,0.000,0.068,0.109,0.533,0.198,0.473,0.527,0.000,0.000,0.000,0.000,0.090,0.017,0.038,0.002,0.214,0.196,0.421,0.591,0.161,0.447,0.281,0.573,0.330,0.135,0.050,0.253,0.169,0.204,0.015,0.054,0.016,0.169,0.006,0.070,0.000,0.006,0.070,0.068,0.009,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.131,0.405,0.381,0.742,0.167,0.313,0.136,0.116,0.110,0.736,0.073,0.583,0.524,0.531,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.964,0.533,0.431,0.422,0.590,0.235,0.424,0.166,0.103,0.001,0.052,0.036,0.099,0.681,0.547,0.501,0.389,0.249,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.463,0.134,0.010,0.508,0.369,0.344,0.087,0.609,0.351,0.450,0.738,0.603,0.693,0.751,0.666,0.764,0.670,0.532,0.639,0.023,0.078,0.193,0.592,0.036,0.403,0.602,0.746,0.203,0.152,0.427,0.362,0.266,0.000,0.362,0.046,0.220,0.000,0.047,0.000,0.109,0.312,0.550,0.250,0.467,0.533,0.000,0.000,0.000,0.000,0.087,0.040,0.000,0.003,0.207,0.172,0.410,0.584,0.109,0.447,0.278,0.575,0.340,0.124,0.046,0.254,0.159,0.201,0.016,0.051,0.018,0.159,0.005,0.072,0.000,0.007,0.061,0.072,0.008,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.131,0.408,0.420,0.697,0.278,0.250,0.171,0.115,0.104,0.736,0.072,0.585,0.529,0.532,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.961,0.521,0.441,0.410,0.590,0.221,0.424,0.166,0.103,0.001,0.059,0.035,0.099,0.681,0.547,0.501,0.389,0.246,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.463,0.134,0.010,0.508,0.369,0.344,0.080,0.611,0.284,0.458,0.738,0.609,0.697,0.769,0.663,0.752,0.663,0.541,0.646,0.025,0.011,0.178,0.634,0.045,0.386,0.596,0.760,0.216,0.175,0.478,0.349,0.349,0.000,0.349,0.000,0.349,0.000,0.095,0.000,0.070,0.111,0.512,0.192,0.479,0.521,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.198,0.178,0.358,0.577,0.094,0.446,0.234,0.582,0.323,0.134,0.044,0.239,0.162,0.193,0.013,0.080,0.022,0.000,0.007,0.100,0.000,0.006,0.071,0.064,0.007,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.146,0.417,0.454,0.943,0.361,0.250,0.165,0.129,0.117,0.740,0.059,0.593,0.536,0.574,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.963,0.529,0.434,0.419,0.590,0.231,0.424,0.166,0.106,0.001,0.059,0.056,0.099,0.681,0.547,0.501,0.389,0.249,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.433,0.134,0.013,0.508,0.369,0.344,0.084,0.607,0.350,0.560,0.738,0.602,0.695,0.748,0.664,0.754,0.665,0.538,0.644,0.036,0.077,0.192,0.636,0.039,0.391,0.595,0.749,0.225,0.167,0.423,0.358,0.270,0.000,0.358,0.052,0.218,0.000,0.493,0.000,0.101,0.070,0.458,0.162,0.792,0.208,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.202,0.170,0.398,0.567,0.089,0.436,0.274,0.577,0.332,0.126,0.039,0.241,0.158,0.192,0.020,0.083,0.018,0.000,0.006,0.098,0.000,0.007,0.063,0.066,0.008,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.136,0.423,0.505,0.713,0.167,0.156,0.228,0.119,0.121,0.736,0.073,0.586,0.536,0.572,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.963,0.523,0.440,0.409,0.590,0.231,0.424,0.166,0.108,0.001,0.060,0.039,0.099,0.681,0.547,0.501,0.389,0.249,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.463,0.134,0.014,0.508,0.369,0.344,0.084,0.607,0.323,0.450,0.738,0.603,0.695,0.753,0.666,0.763,0.666,0.537,0.641,0.036,0.050,0.193,0.588,0.040,0.392,0.592,0.745,0.216,0.159,0.414,0.353,0.242,0.000,0.353,0.082,0.160,0.000,0.044,0.000,0.073,0.110,0.514,0.193,0.477,0.523,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.211,0.164,0.422,0.615,0.090,0.446,0.275,0.576,0.335,0.122,0.041,0.250,0.158,0.255,0.018,0.073,0.020,0.000,0.007,0.107,0.000,0.005,0.061,0.064,0.010,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.129,0.393,0.447,0.689,0.278,0.323,0.198,0.113,0.121,0.743,0.079,0.585,0.533,0.518,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.962,0.523,0.440,0.408,0.590,0.228,0.424,0.166,0.107,0.001,0.060,0.032,0.099,0.681,0.547,0.501,0.389,0.246,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.462,0.134,0.013,0.508,0.369,0.344,0.079,0.611,0.305,0.449,0.738,0.606,0.696,0.765,0.660,0.744,0.661,0.541,0.649,0.036,0.018,0.177,0.622,0.046,0.387,0.598,0.757,0.232,0.186,0.478,0.348,0.348,0.000,0.348,0.085,0.348,0.000,0.043,0.000,0.076,0.112,0.523,0.195,0.477,0.523,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.206,0.177,0.364,0.626,0.090,0.446,0.245,0.581,0.334,0.121,0.039,0.243,0.152,0.266,0.020,0.077,0.020,0.000,0.007,0.104,0.000,0.006,0.060,0.064,0.010,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.153,0.442,0.468,0.955,0.306,0.397,0.212,0.132,0.139,0.731,0.065,0.592,0.537,0.554,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.961,0.523,0.438,0.416,0.590,0.228,0.424,0.166,0.100,0.000,0.048,0.040,0.099,0.681,0.547,0.501,0.389,0.248,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.463,0.134,0.010,0.508,0.369,0.344,0.079,0.607,0.351,0.461,0.738,0.602,0.695,0.752,0.664,0.755,0.666,0.539,0.642,0.024,0.076,0.188,0.601,0.038,0.389,0.593,0.748,0.221,0.163,0.421,0.350,0.261,0.000,0.350,0.050,0.211,0.000,0.094,0.000,0.064,0.110,0.527,0.199,0.477,0.523,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.205,0.167,0.412,0.574,0.094,0.446,0.278,0.578,0.333,0.126,0.044,0.248,0.162,0.186,0.019,0.078,0.019,0.000,0.008,0.093,0.000,0.006,0.068,0.061,0.008,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.130,0.398,0.402,0.734,0.278,0.292,0.157,0.117,0.118,0.733,0.072,0.587,0.537,0.540,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.963,0.514,0.449,0.413,0.590,0.213,0.424,0.166,0.109,0.000,0.059,0.048,0.099,0.681,0.547,0.501,0.389,0.248,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.412,0.134,0.012,0.508,0.369,0.344,0.083,0.637,0.351,0.449,0.738,0.607,0.698,0.757,0.662,0.753,0.665,0.536,0.642,0.015,0.077,0.189,0.588,0.040,0.395,0.593,0.752,0.199,0.159,0.416,0.355,0.261,0.000,0.355,0.046,0.215,0.000,0.042,0.000,0.071,0.111,0.523,0.192,0.486,0.514,0.000,0.000,0.000,0.000,0.099,0.000,0.000,0.000,0.205,0.216,0.416,0.582,0.158,0.430,0.279,0.588,0.322,0.132,0.046,0.254,0.172,0.192,0.021,0.124,0.025,0.000,0.008,0.000,0.000,0.007,0.063,0.066,0.010,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.131,0.399,0.437,0.739,0.250,0.188,0.195,0.115,0.115,0.731,0.071,0.590,0.544,0.536,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.965,0.517,0.448,0.409,0.590,0.219,0.424,0.166,0.103,0.002,0.059,0.036,0.099,0.681,0.547,0.501,0.389,0.249,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.462,0.134,0.012,0.508,0.369,0.344,0.081,0.608,0.351,0.449,0.738,0.603,0.694,0.753,0.665,0.760,0.667,0.534,0.639,0.015,0.075,0.185,0.586,0.040,0.399,0.594,0.748,0.206,0.152,0.415,0.347,0.257,0.000,0.347,0.047,0.210,0.000,0.040,0.000,0.076,0.108,0.532,0.193,0.483,0.517,0.000,0.000,0.000,0.000,0.087,0.025,0.031,0.000,0.207,0.182,0.408,0.579,0.141,0.446,0.277,0.576,0.326,0.125,0.040,0.247,0.161,0.189,0.012,0.054,0.013,0.161,0.004,0.068,0.000,0.006,0.062,0.069,0.008,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.126,0.367,0.426,0.750,0.333,0.188,0.198,0.113,0.106,0.738,0.071,0.587,0.531,0.529,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.966,0.535,0.431,0.420,0.590,0.235,0.424,0.166,0.099,0.000,0.048,0.040,0.099,0.681,0.547,0.501,0.389,0.215,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.421,0.134,0.012,0.508,0.369,0.344,0.081,0.623,0.350,0.452,0.738,0.604,0.712,0.760,0.690,0.799,0.683,0.559,0.637,0.025,0.078,0.191,0.619,0.023,0.387,0.608,0.757,0.286,0.106,0.425,0.360,0.266,0.000,0.360,0.048,0.219,0.000,0.058,0.000,0.091,0.071,0.540,0.194,0.465,0.535,0.000,0.416,0.044,0.000,0.063,0.017,0.025,0.001,0.197,0.143,0.404,0.545,0.129,0.433,0.276,0.594,0.335,0.129,0.043,0.248,0.173,0.188,0.014,0.053,0.017,0.173,0.003,0.059,0.000,0.006,0.068,0.063,0.008,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.110,0.344,0.334,0.601,0.182,0.253,0.124,0.100,0.088,0.775,0.072,0.600,0.559,0.560,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.963,0.522,0.441,0.410,0.590,0.226,0.424,0.166,0.096,0.001,0.053,0.033,0.099,0.681,0.547,0.501,0.389,0.250,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.376,0.134,0.010,0.508,0.369,0.344,0.087,0.607,0.351,0.452,0.738,0.603,0.695,0.758,0.666,0.759,0.667,0.538,0.645,0.023,0.078,0.189,0.590,0.039,0.388,0.591,0.746,0.223,0.156,0.414,0.353,0.253,0.000,0.353,0.046,0.207,0.000,0.056,0.000,0.067,0.110,0.535,0.191,0.478,0.522,0.000,0.000,0.000,0.108,0.000,0.000,0.000,0.000,0.200,0.167,0.423,0.568,0.089,0.418,0.282,0.577,0.329,0.123,0.042,0.252,0.153,0.182,0.018,0.075,0.020,0.000,0.006,0.105,0.000,0.005,0.058,0.068,0.007,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.136,0.431,0.437,0.719,0.139,0.230,0.195,0.115,0.114,0.737,0.072,0.585,0.534,0.528,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.964,0.528,0.436,0.418,0.590,0.237,0.424,0.166,0.104,0.002,0.059,0.031,0.099,0.681,0.547,0.501,0.389,0.246,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.463,0.134,0.012,0.508,0.369,0.344,0.081,0.611,0.305,0.462,0.738,0.604,0.698,0.767,0.663,0.755,0.662,0.539,0.649,0.024,0.018,0.182,0.642,0.042,0.389,0.598,0.760,0.255,0.177,0.488,0.356,0.356,0.000,0.356,0.089,0.356,0.000,0.095,0.000,0.075,0.110,0.533,0.201,0.472,0.528,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.199,0.172,0.367,0.575,0.089,0.447,0.246,0.581,0.336,0.127,0.039,0.245,0.157,0.191,0.018,0.083,0.016,0.000,0.008,0.097,0.000,0.007,0.059,0.074,0.009,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.151,0.443,0.433,0.951,0.306,0.261,0.174,0.131,0.135,0.741,0.067,0.593,0.536,0.581,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.963,0.523,0.439,0.414,0.590,0.218,0.424,0.166,0.102,0.002,0.056,0.033,0.099,0.681,0.547,0.501,0.389,0.216,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.421,0.134,0.013,0.508,0.369,0.344,0.085,0.622,0.323,0.452,0.738,0.601,0.713,0.762,0.691,0.801,0.682,0.558,0.636,0.027,0.050,0.195,0.618,0.025,0.386,0.603,0.757,0.311,0.105,0.416,0.359,0.241,0.000,0.359,0.074,0.167,0.000,0.060,0.000,0.089,0.074,0.541,0.188,0.477,0.523,0.000,0.401,0.043,0.000,0.061,0.015,0.027,0.000,0.198,0.146,0.427,0.550,0.127,0.433,0.276,0.593,0.329,0.128,0.046,0.255,0.160,0.189,0.016,0.056,0.015,0.160,0.004,0.064,0.000,0.007,0.065,0.066,0.009,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.107,0.327,0.323,0.603,0.154,0.281,0.138,0.096,0.093,0.779,0.078,0.600,0.557,0.558,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.958,0.521,0.437,0.412,0.590,0.225,0.424,0.166,0.106,0.000,0.049,0.042,0.099,0.681,0.547,0.501,0.389,0.249,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.382,0.134,0.012,0.508,0.369,0.344,0.090,0.635,0.334,0.585,0.738,0.600,0.700,0.750,0.668,0.773,0.663,0.535,0.635,0.038,0.068,0.192,0.629,0.035,0.395,0.591,0.751,0.246,0.139,0.389,0.351,0.201,0.000,0.351,0.082,0.119,0.151,0.530,0.000,0.105,0.079,0.476,0.162,0.795,0.205,0.000,0.000,0.000,0.000,0.078,0.000,0.000,0.000,0.199,0.183,0.434,0.569,0.136,0.419,0.283,0.586,0.329,0.128,0.042,0.250,0.163,0.192,0.021,0.120,0.024,0.000,0.006,0.000,0.000,0.006,0.067,0.064,0.008,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.113,0.333,0.443,0.684,0.111,0.219,0.133,0.104,0.108,0.753,0.081,0.586,0.545,0.574,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.965,0.521,0.444,0.404,0.590,0.222,0.424,0.166,0.097,0.001,0.056,0.038,0.099,0.681,0.547,0.501,0.389,0.248,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.452,0.134,0.010,0.508,0.369,0.344,0.089,0.648,0.351,0.531,0.738,0.596,0.704,0.751,0.676,0.775,0.671,0.551,0.639,0.020,0.079,0.190,0.645,0.032,0.398,0.605,0.757,0.286,0.130,0.409,0.357,0.259,0.000,0.357,0.045,0.214,0.000,0.406,0.000,0.103,0.108,0.525,0.191,0.806,0.194,0.000,0.363,0.000,0.000,0.077,0.016,0.034,0.002,0.209,0.173,0.422,0.574,0.149,0.443,0.282,0.596,0.321,0.132,0.046,0.254,0.170,0.194,0.009,0.059,0.015,0.170,0.005,0.058,0.000,0.005,0.064,0.070,0.012,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.114,0.349,0.299,0.684,0.250,0.250,0.073,0.107,0.093,0.753,0.072,0.590,0.549,0.587,0.306,0.085,0.053,0.061,0.094,0.174,0.227
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.960,0.521,0.439,0.413,0.584,0.225,0.416,0.169,0.099,0.000,0.051,0.031,0.099,0.666,0.544,0.492,0.427,0.268,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.512,0.132,0.007,0.508,0.367,0.342,0.109,0.599,0.495,0.445,0.739,0.590,0.680,0.691,0.657,0.747,0.669,0.520,0.640,0.040,0.240,0.256,0.471,0.023,0.421,0.581,0.699,0.144,0.108,0.283,0.381,0.050,0.050,0.000,0.050,0.000,0.000,0.019,0.000,0.034,0.310,0.526,0.245,0.479,0.521,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.241,0.156,0.556,0.624,0.084,0.463,0.391,0.560,0.321,0.135,0.044,0.265,0.154,0.263,0.016,0.086,0.018,0.000,0.013,0.110,0.000,0.007,0.069,0.069,0.009,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.130,0.335,0.343,0.974,0.289,0.286,0.142,0.090,0.082,0.695,0.122,0.562,0.514,0.389,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.963,0.524,0.439,0.410,0.584,0.235,0.416,0.169,0.098,0.001,0.051,0.041,0.099,0.666,0.544,0.492,0.427,0.259,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.470,0.132,0.009,0.508,0.367,0.342,0.082,0.607,0.350,0.451,0.739,0.605,0.692,0.748,0.664,0.753,0.666,0.537,0.639,0.041,0.079,0.190,0.585,0.037,0.391,0.594,0.742,0.180,0.160,0.418,0.359,0.259,0.000,0.359,0.048,0.211,0.000,0.056,0.000,0.077,0.107,0.528,0.198,0.476,0.524,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.212,0.164,0.405,0.611,0.089,0.448,0.276,0.575,0.337,0.123,0.036,0.248,0.164,0.260,0.015,0.082,0.017,0.000,0.005,0.102,0.000,0.006,0.060,0.065,0.011,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.130,0.379,0.362,0.760,0.316,0.286,0.153,0.116,0.115,0.730,0.072,0.582,0.534,0.515,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.963,0.525,0.438,0.415,0.584,0.227,0.416,0.169,0.103,0.001,0.058,0.036,0.099,0.666,0.544,0.492,0.427,0.259,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.470,0.132,0.010,0.508,0.367,0.342,0.081,0.607,0.350,0.454,0.739,0.603,0.693,0.750,0.666,0.759,0.667,0.538,0.638,0.032,0.077,0.185,0.590,0.034,0.390,0.594,0.745,0.201,0.156,0.416,0.352,0.257,0.000,0.352,0.047,0.210,0.000,0.076,0.000,0.071,0.109,0.529,0.195,0.475,0.525,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.204,0.159,0.406,0.568,0.085,0.448,0.276,0.576,0.340,0.121,0.036,0.247,0.153,0.194,0.014,0.078,0.021,0.000,0.008,0.096,0.000,0.007,0.062,0.065,0.010,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.123,0.376,0.349,0.665,0.263,0.179,0.119,0.115,0.113,0.737,0.070,0.582,0.536,0.528,0.307,0.086,0.050,0.057,0.092,0.169,0.239
partisan-appointment-pressure,Partisan Appointment Pressure,High appointment capture and polarized justice pool.,1.000,neutral synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.957,0.527,0.431,0.418,0.584,0.233,0.416,0.169,0.100,0.001,0.055,0.028,0.099,0.666,0.544,0.492,0.427,0.260,0.575,0.448,0.418,0.556,0.520,0.661,0.043,0.470,0.132,0.010,0.508,0.367,0.342,0.086,0.607,0.350,0.458,0.739,0.599,0.692,0.749,0.667,0.762,0.668,0.536,0.638,0.024,0.078,0.189,0.596,0.035,0.391,0.593,0.744,0.215,0.151,0.418,0.355,0.257,0.000,0.355,0.049,0.208,0.000,0.060,0.000,0.074,0.413,0.568,0.281,0.473,0.527,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.214,0.163,0.406,0.611,0.089,0.449,0.276,0.575,0.335,0.132,0.041,0.244,0.166,0.266,0.018,0.084,0.017,0.000,0.007,0.108,0.000,0.008,0.068,0.065,0.009,0.000,0.355,0.246,0.182,0.078,0.139,0.311,0.124,0.354,0.330,0.768,0.158,0.214,0.230,0.113,0.110,0.731,0.071,0.582,0.531,0.527,0.307,0.086,0.050,0.057,0.092,0.169,0.239
