caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.975,0.596,0.379,0.471,0.536,0.262,0.384,0.152,0.129,0.001,0.067,0.064,0.114,0.842,0.640,0.579,0.468,0.364,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.505,0.108,0.002,0.600,0.397,0.493,0.232,0.560,0.458,0.548,0.805,0.525,0.589,0.694,0.545,0.612,0.586,0.409,0.597,0.047,0.127,0.283,0.635,0.121,0.595,0.655,0.687,0.336,0.277,0.460,0.475,0.401,0.000,0.475,0.152,0.249,0.000,0.087,0.000,0.121,0.074,0.155,0.116,0.404,0.596,0.000,0.596,0.099,0.000,0.221,0.083,0.102,0.025,0.314,0.421,0.545,0.789,0.301,0.278,0.272,0.159,0.359,0.272,0.294,0.014,0.063,0.036,0.272,0.040,0.060,0.000,0.001,0.135,0.117,0.049,0.013,0.297,0.281,0.171,0.084,0.167,0.596,0.249,0.428,0.437,0.668,0.279,0.443,0.264,0.174,0.226,0.592,0.135,0.498,0.388,0.549,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.979,0.588,0.391,0.466,0.536,0.242,0.384,0.152,0.131,0.000,0.064,0.045,0.114,0.842,0.640,0.579,0.468,0.402,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.463,0.108,0.001,0.600,0.397,0.493,0.224,0.536,0.458,0.547,0.805,0.515,0.554,0.694,0.488,0.481,0.560,0.394,0.606,0.048,0.121,0.276,0.600,0.159,0.583,0.621,0.677,0.257,0.370,0.464,0.463,0.394,0.000,0.463,0.143,0.251,0.000,0.082,0.000,0.093,0.108,0.170,0.124,0.412,0.588,0.000,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.307,0.442,0.543,0.807,0.175,0.287,0.241,0.125,0.357,0.259,0.296,0.027,0.105,0.063,0.000,0.067,0.106,0.000,0.001,0.113,0.131,0.052,0.010,0.297,0.281,0.171,0.084,0.167,0.596,0.290,0.491,0.530,0.798,0.319,0.443,0.335,0.205,0.275,0.468,0.130,0.478,0.381,0.510,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.979,0.589,0.390,0.469,0.536,0.256,0.384,0.152,0.130,0.000,0.063,0.060,0.114,0.842,0.640,0.579,0.468,0.397,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.544,0.108,0.001,0.600,0.397,0.493,0.226,0.542,0.408,0.562,0.805,0.512,0.539,0.711,0.455,0.407,0.535,0.393,0.617,0.045,0.038,0.257,0.674,0.209,0.588,0.635,0.701,0.288,0.477,0.566,0.459,0.459,0.000,0.459,0.272,0.459,0.000,0.133,0.000,0.083,0.109,0.117,0.106,0.411,0.589,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.524,0.477,0.835,0.192,0.288,0.250,0.132,0.338,0.253,0.304,0.024,0.105,0.058,0.000,0.073,0.115,0.000,0.001,0.117,0.127,0.051,0.013,0.297,0.281,0.171,0.084,0.167,0.596,0.348,0.579,0.630,1.000,0.392,0.591,0.373,0.253,0.368,0.414,0.086,0.482,0.379,0.587,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.975,0.590,0.384,0.464,0.536,0.248,0.384,0.152,0.122,0.001,0.064,0.045,0.114,0.842,0.640,0.579,0.468,0.364,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.504,0.108,0.002,0.600,0.397,0.493,0.214,0.560,0.432,0.547,0.805,0.523,0.592,0.699,0.552,0.620,0.592,0.417,0.591,0.050,0.092,0.290,0.632,0.116,0.589,0.649,0.689,0.365,0.266,0.446,0.469,0.394,0.000,0.469,0.248,0.146,0.000,0.084,0.000,0.121,0.071,0.159,0.116,0.410,0.590,0.000,0.590,0.088,0.000,0.210,0.075,0.096,0.000,0.306,0.395,0.541,0.783,0.287,0.295,0.245,0.136,0.354,0.271,0.293,0.015,0.051,0.036,0.271,0.035,0.055,0.000,0.001,0.120,0.116,0.045,0.012,0.297,0.281,0.171,0.084,0.167,0.596,0.234,0.400,0.448,0.684,0.205,0.367,0.235,0.163,0.234,0.601,0.153,0.501,0.400,0.544,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.975,0.590,0.385,0.460,0.536,0.256,0.384,0.152,0.128,0.000,0.060,0.037,0.114,0.842,0.640,0.579,0.468,0.404,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.464,0.108,0.002,0.600,0.397,0.493,0.241,0.563,0.444,0.681,0.805,0.506,0.559,0.677,0.498,0.532,0.561,0.375,0.585,0.068,0.120,0.297,0.632,0.145,0.609,0.624,0.672,0.283,0.330,0.411,0.479,0.363,0.000,0.479,0.268,0.095,0.117,0.498,0.000,0.134,0.074,0.130,0.097,0.720,0.280,0.000,0.000,0.000,0.000,0.271,0.000,0.000,0.000,0.325,0.533,0.555,0.817,0.344,0.266,0.281,0.175,0.354,0.286,0.304,0.027,0.170,0.096,0.000,0.074,0.000,0.000,0.001,0.135,0.133,0.050,0.016,0.297,0.281,0.171,0.084,0.167,0.596,0.244,0.395,0.469,0.694,0.233,0.403,0.295,0.181,0.269,0.514,0.161,0.472,0.362,0.546,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.976,0.593,0.384,0.465,0.536,0.262,0.384,0.152,0.122,0.001,0.055,0.045,0.114,0.842,0.640,0.579,0.468,0.401,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.534,0.108,0.001,0.600,0.397,0.493,0.240,0.584,0.457,0.624,0.805,0.506,0.563,0.689,0.502,0.519,0.560,0.398,0.606,0.041,0.122,0.278,0.674,0.155,0.619,0.660,0.691,0.342,0.342,0.469,0.469,0.396,0.000,0.469,0.141,0.255,0.000,0.374,0.000,0.126,0.114,0.177,0.132,0.722,0.278,0.000,0.590,0.000,0.000,0.278,0.102,0.132,0.035,0.328,0.485,0.544,0.820,0.342,0.279,0.272,0.156,0.352,0.277,0.311,0.015,0.054,0.038,0.277,0.040,0.060,0.000,0.001,0.137,0.121,0.057,0.017,0.297,0.281,0.171,0.084,0.167,0.596,0.272,0.451,0.514,0.756,0.319,0.435,0.302,0.197,0.239,0.503,0.131,0.481,0.376,0.588,0.216,0.055,0.055,0.088,0.095,0.178,0.312
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.980,0.589,0.390,0.454,0.530,0.244,0.382,0.149,0.141,0.001,0.052,0.046,0.115,0.846,0.653,0.579,0.501,0.433,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.592,0.105,0.001,0.607,0.402,0.514,0.236,0.493,0.648,0.569,0.803,0.508,0.557,0.594,0.515,0.559,0.587,0.366,0.641,0.080,0.385,0.386,0.422,0.093,0.613,0.599,0.603,0.167,0.204,0.272,0.523,0.190,0.190,0.000,0.190,0.000,0.000,0.027,0.000,0.042,0.303,0.205,0.203,0.411,0.589,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.352,0.297,0.832,0.849,0.122,0.313,0.217,0.096,0.426,0.219,0.389,0.020,0.104,0.043,0.000,0.065,0.115,0.000,0.003,0.103,0.123,0.054,0.014,0.311,0.273,0.182,0.077,0.156,0.485,0.269,0.526,0.526,1.000,0.519,0.564,0.237,0.146,0.169,0.489,0.251,0.454,0.359,0.311,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.977,0.596,0.381,0.455,0.530,0.262,0.382,0.149,0.137,0.001,0.057,0.047,0.115,0.846,0.653,0.579,0.501,0.425,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.552,0.105,0.002,0.607,0.402,0.514,0.235,0.504,0.486,0.578,0.803,0.511,0.558,0.666,0.511,0.543,0.582,0.377,0.615,0.091,0.146,0.308,0.588,0.143,0.582,0.630,0.657,0.216,0.328,0.448,0.517,0.431,0.000,0.517,0.170,0.261,0.000,0.077,0.000,0.084,0.111,0.211,0.157,0.404,0.596,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.325,0.377,0.616,0.842,0.140,0.299,0.231,0.100,0.399,0.233,0.370,0.023,0.111,0.048,0.000,0.065,0.120,0.000,0.002,0.114,0.124,0.055,0.017,0.311,0.273,0.182,0.077,0.156,0.485,0.220,0.423,0.505,0.750,0.386,0.423,0.260,0.189,0.248,0.517,0.160,0.469,0.366,0.480,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.975,0.589,0.386,0.461,0.530,0.243,0.382,0.149,0.143,0.000,0.060,0.046,0.115,0.846,0.653,0.579,0.501,0.424,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.552,0.105,0.003,0.607,0.402,0.514,0.229,0.504,0.485,0.582,0.803,0.511,0.559,0.672,0.511,0.540,0.581,0.380,0.614,0.065,0.142,0.299,0.596,0.145,0.579,0.628,0.664,0.235,0.332,0.445,0.499,0.416,0.000,0.499,0.171,0.245,0.000,0.100,0.000,0.084,0.111,0.196,0.142,0.411,0.589,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.314,0.379,0.608,0.807,0.143,0.300,0.228,0.099,0.378,0.235,0.283,0.021,0.113,0.048,0.000,0.059,0.106,0.000,0.002,0.110,0.123,0.054,0.015,0.311,0.273,0.182,0.077,0.156,0.485,0.222,0.445,0.483,0.769,0.333,0.404,0.249,0.189,0.250,0.517,0.157,0.471,0.371,0.501,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.976,0.588,0.388,0.462,0.530,0.246,0.382,0.149,0.144,0.001,0.061,0.037,0.115,0.846,0.653,0.579,0.501,0.424,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.552,0.105,0.001,0.607,0.402,0.514,0.227,0.504,0.485,0.587,0.803,0.508,0.558,0.671,0.512,0.539,0.582,0.381,0.616,0.061,0.142,0.307,0.603,0.145,0.577,0.628,0.664,0.250,0.328,0.447,0.503,0.415,0.000,0.503,0.164,0.252,0.000,0.076,0.000,0.093,0.402,0.227,0.240,0.412,0.588,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.322,0.378,0.609,0.843,0.142,0.297,0.229,0.105,0.385,0.228,0.365,0.023,0.106,0.053,0.000,0.053,0.111,0.000,0.002,0.108,0.123,0.054,0.016,0.311,0.273,0.182,0.077,0.156,0.485,0.224,0.435,0.523,0.797,0.323,0.404,0.253,0.188,0.247,0.506,0.156,0.473,0.371,0.500,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.977,0.591,0.386,0.458,0.530,0.253,0.382,0.149,0.151,0.001,0.067,0.054,0.115,0.846,0.653,0.579,0.501,0.426,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.552,0.105,0.002,0.607,0.402,0.514,0.226,0.501,0.472,0.577,0.803,0.521,0.575,0.664,0.544,0.627,0.591,0.381,0.604,0.089,0.134,0.315,0.568,0.114,0.576,0.615,0.652,0.209,0.261,0.400,0.507,0.388,0.000,0.507,0.282,0.107,0.119,0.071,0.000,0.041,0.108,0.215,0.152,0.409,0.591,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.321,0.327,0.630,0.827,0.132,0.298,0.229,0.101,0.399,0.227,0.365,0.023,0.109,0.050,0.000,0.054,0.120,0.000,0.003,0.112,0.122,0.049,0.015,0.311,0.273,0.182,0.077,0.156,0.485,0.182,0.350,0.433,0.653,0.233,0.340,0.219,0.158,0.224,0.596,0.182,0.471,0.369,0.460,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.977,0.589,0.389,0.460,0.530,0.249,0.382,0.149,0.144,0.001,0.074,0.037,0.115,0.846,0.653,0.579,0.501,0.424,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.552,0.105,0.002,0.607,0.402,0.514,0.226,0.504,0.486,0.586,0.803,0.509,0.558,0.668,0.511,0.537,0.583,0.382,0.613,0.087,0.144,0.301,0.593,0.143,0.577,0.627,0.661,0.243,0.325,0.440,0.504,0.410,0.000,0.504,0.167,0.243,0.000,0.121,0.000,0.090,0.106,0.205,0.150,0.411,0.589,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.322,0.369,0.620,0.840,0.142,0.302,0.224,0.100,0.390,0.235,0.365,0.020,0.109,0.049,0.000,0.062,0.108,0.000,0.003,0.109,0.122,0.060,0.015,0.311,0.273,0.182,0.077,0.156,0.485,0.221,0.411,0.517,0.778,0.291,0.487,0.296,0.186,0.245,0.512,0.157,0.472,0.372,0.489,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.976,0.596,0.379,0.466,0.530,0.255,0.382,0.149,0.137,0.001,0.062,0.038,0.115,0.846,0.653,0.579,0.501,0.424,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.522,0.105,0.002,0.607,0.402,0.514,0.226,0.504,0.486,0.663,0.803,0.509,0.561,0.668,0.514,0.549,0.582,0.380,0.615,0.095,0.145,0.303,0.637,0.143,0.579,0.631,0.664,0.255,0.325,0.456,0.512,0.428,0.000,0.512,0.177,0.251,0.000,0.437,0.000,0.329,0.071,0.196,0.126,0.717,0.283,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.313,0.359,0.613,0.809,0.137,0.314,0.216,0.097,0.397,0.232,0.301,0.022,0.106,0.048,0.000,0.053,0.111,0.000,0.003,0.103,0.126,0.050,0.016,0.311,0.273,0.182,0.077,0.156,0.485,0.221,0.439,0.503,0.731,0.354,0.404,0.256,0.188,0.247,0.526,0.160,0.472,0.372,0.536,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.981,0.593,0.388,0.462,0.530,0.253,0.382,0.149,0.137,0.000,0.069,0.041,0.115,0.846,0.653,0.579,0.501,0.405,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.552,0.105,0.001,0.607,0.402,0.514,0.222,0.521,0.472,0.600,0.803,0.504,0.586,0.668,0.556,0.667,0.606,0.364,0.582,0.044,0.137,0.318,0.602,0.079,0.599,0.595,0.659,0.326,0.182,0.397,0.515,0.383,0.000,0.515,0.280,0.103,0.132,0.191,0.000,0.109,0.103,0.229,0.152,0.407,0.593,0.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.308,0.274,0.640,0.795,0.119,0.324,0.205,0.088,0.394,0.228,0.293,0.020,0.095,0.042,0.000,0.056,0.127,0.000,0.003,0.091,0.119,0.050,0.014,0.311,0.273,0.182,0.077,0.156,0.485,0.124,0.244,0.303,0.409,0.164,0.301,0.125,0.141,0.171,0.633,0.184,0.480,0.358,0.503,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.975,0.592,0.383,0.457,0.530,0.248,0.382,0.149,0.147,0.001,0.067,0.034,0.115,0.846,0.653,0.579,0.501,0.427,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.552,0.105,0.001,0.607,0.402,0.514,0.233,0.501,0.473,0.608,0.803,0.473,0.536,0.669,0.471,0.459,0.567,0.354,0.614,0.039,0.138,0.322,0.610,0.151,0.616,0.632,0.660,0.364,0.346,0.395,0.517,0.393,0.000,0.517,0.302,0.091,0.124,0.196,0.000,0.115,0.109,0.194,0.141,0.408,0.592,0.202,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.324,0.396,0.635,0.842,0.142,0.302,0.231,0.100,0.396,0.235,0.311,0.025,0.112,0.044,0.000,0.071,0.108,0.000,0.004,0.112,0.122,0.057,0.020,0.311,0.273,0.182,0.077,0.156,0.485,0.229,0.424,0.523,0.822,0.392,0.429,0.310,0.194,0.283,0.437,0.187,0.459,0.348,0.511,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.975,0.594,0.381,0.463,0.530,0.256,0.382,0.149,0.147,0.001,0.068,0.047,0.115,0.846,0.653,0.579,0.501,0.425,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.582,0.105,0.002,0.607,0.402,0.514,0.216,0.501,0.472,0.703,0.803,0.514,0.579,0.660,0.550,0.642,0.593,0.382,0.609,0.055,0.137,0.319,0.628,0.109,0.577,0.616,0.663,0.287,0.249,0.398,0.510,0.382,0.000,0.510,0.289,0.093,0.128,0.441,0.000,0.121,0.107,0.207,0.144,0.723,0.277,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.312,0.314,0.632,0.786,0.128,0.309,0.228,0.099,0.393,0.223,0.288,0.023,0.114,0.045,0.000,0.058,0.116,0.000,0.002,0.115,0.113,0.055,0.012,0.311,0.273,0.182,0.077,0.156,0.485,0.187,0.369,0.408,0.681,0.233,0.391,0.195,0.154,0.219,0.611,0.184,0.473,0.371,0.530,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.976,0.594,0.382,0.451,0.530,0.246,0.382,0.149,0.146,0.001,0.058,0.045,0.115,0.846,0.653,0.579,0.501,0.426,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.542,0.105,0.002,0.607,0.402,0.514,0.259,0.552,0.486,0.624,0.803,0.500,0.566,0.673,0.519,0.558,0.582,0.385,0.621,0.076,0.145,0.302,0.662,0.134,0.606,0.661,0.673,0.330,0.308,0.444,0.510,0.414,0.000,0.510,0.161,0.254,0.000,0.322,0.000,0.134,0.069,0.217,0.142,0.728,0.272,0.000,0.584,0.000,0.000,0.221,0.086,0.085,0.029,0.330,0.417,0.625,0.825,0.260,0.291,0.253,0.118,0.389,0.256,0.306,0.015,0.068,0.030,0.256,0.035,0.058,0.000,0.002,0.113,0.134,0.056,0.021,0.311,0.273,0.182,0.077,0.156,0.485,0.220,0.437,0.480,0.778,0.339,0.419,0.222,0.183,0.220,0.533,0.157,0.470,0.370,0.568,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.977,0.597,0.380,0.468,0.530,0.257,0.382,0.149,0.134,0.001,0.058,0.028,0.115,0.846,0.653,0.579,0.501,0.427,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.552,0.105,0.001,0.607,0.402,0.514,0.253,0.505,0.487,0.578,0.803,0.501,0.549,0.671,0.496,0.524,0.574,0.357,0.620,0.041,0.145,0.306,0.600,0.149,0.613,0.647,0.663,0.246,0.339,0.454,0.513,0.422,0.000,0.513,0.172,0.251,0.000,0.076,0.000,0.090,0.109,0.202,0.145,0.403,0.597,0.000,0.000,0.000,0.000,0.247,0.081,0.085,0.025,0.335,0.445,0.626,0.833,0.277,0.286,0.257,0.122,0.400,0.251,0.305,0.012,0.072,0.031,0.251,0.031,0.066,0.000,0.002,0.128,0.130,0.059,0.021,0.311,0.273,0.182,0.077,0.156,0.485,0.226,0.439,0.492,0.772,0.339,0.494,0.279,0.193,0.242,0.500,0.159,0.463,0.343,0.509,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.977,0.598,0.379,0.462,0.530,0.259,0.382,0.149,0.139,0.001,0.061,0.049,0.115,0.846,0.653,0.579,0.501,0.425,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.552,0.105,0.001,0.607,0.402,0.514,0.239,0.505,0.486,0.580,0.803,0.504,0.551,0.672,0.505,0.537,0.583,0.362,0.603,0.062,0.145,0.306,0.597,0.144,0.606,0.653,0.662,0.238,0.328,0.454,0.513,0.419,0.000,0.513,0.165,0.255,0.000,0.083,0.000,0.156,0.303,0.224,0.209,0.402,0.598,0.000,0.000,0.000,0.000,0.226,0.123,0.000,0.041,0.320,0.387,0.621,0.823,0.170,0.307,0.234,0.109,0.397,0.236,0.304,0.016,0.068,0.031,0.236,0.035,0.066,0.000,0.003,0.116,0.127,0.055,0.016,0.311,0.273,0.182,0.077,0.156,0.485,0.222,0.455,0.492,0.750,0.317,0.429,0.212,0.189,0.227,0.507,0.159,0.467,0.351,0.504,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.978,0.594,0.384,0.462,0.530,0.248,0.382,0.149,0.137,0.001,0.062,0.051,0.115,0.846,0.653,0.579,0.501,0.419,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.552,0.105,0.002,0.607,0.402,0.514,0.229,0.512,0.415,0.595,0.803,0.509,0.542,0.702,0.468,0.434,0.556,0.380,0.637,0.064,0.037,0.283,0.685,0.190,0.581,0.655,0.692,0.255,0.437,0.578,0.510,0.510,0.000,0.510,0.000,0.510,0.000,0.165,0.000,0.099,0.109,0.168,0.130,0.406,0.594,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.313,0.446,0.545,0.832,0.151,0.289,0.239,0.107,0.388,0.232,0.297,0.021,0.109,0.050,0.000,0.065,0.118,0.000,0.004,0.114,0.135,0.055,0.017,0.311,0.273,0.182,0.077,0.156,0.485,0.295,0.592,0.626,1.000,0.492,0.611,0.310,0.240,0.290,0.433,0.120,0.479,0.367,0.591,0.227,0.059,0.061,0.114,0.107,0.170,0.262
