caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.938,0.566,0.372,0.448,0.536,0.214,0.129,0.406,0.241,0.759,0.125,0.001,0.057,0.043,0.114,0.842,0.640,0.579,0.468,0.399,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.567,0.108,0.003,0.600,0.397,0.493,0.233,0.541,0.387,0.556,0.805,0.519,0.543,0.708,0.462,0.422,0.540,0.393,0.614,0.051,0.028,0.256,0.657,0.192,0.594,0.627,0.697,0.243,0.455,0.544,0.459,0.459,1.000,5.183,0.000,0.459,0.000,0.459,5.183,0.000,0.136,0.000,0.084,0.106,0.112,0.099,0.434,0.566,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.312,0.535,0.491,0.834,0.198,0.521,0.325,0.472,0.265,0.252,0.137,0.328,0.255,0.287,0.022,0.106,0.064,0.000,0.074,0.112,0.000,0.001,0.121,0.125,0.043,0.015,0.297,0.281,0.171,0.084,0.167,0.596,0.337,0.554,0.613,0.997,0.440,0.529,0.358,0.243,0.305,0.428,0.098,0.483,0.377,0.570,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.939,0.564,0.375,0.438,0.536,0.205,0.129,0.406,0.241,0.759,0.116,0.001,0.069,0.045,0.114,0.842,0.640,0.579,0.468,0.403,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.535,0.108,0.003,0.600,0.397,0.493,0.226,0.535,0.456,0.644,0.805,0.515,0.555,0.679,0.495,0.496,0.563,0.395,0.597,0.067,0.121,0.275,0.624,0.158,0.587,0.613,0.676,0.251,0.356,0.441,0.463,0.395,0.851,4.459,0.000,0.463,0.145,0.250,2.826,0.000,0.444,0.000,0.121,0.074,0.131,0.094,0.727,0.273,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.450,0.543,0.813,0.174,0.511,0.377,0.470,0.276,0.237,0.120,0.333,0.244,0.295,0.026,0.101,0.061,0.000,0.070,0.108,0.000,0.002,0.114,0.117,0.050,0.014,0.297,0.281,0.171,0.084,0.167,0.596,0.272,0.458,0.509,0.785,0.263,0.437,0.295,0.197,0.265,0.485,0.131,0.479,0.383,0.533,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.936,0.573,0.363,0.452,0.536,0.224,0.129,0.406,0.241,0.759,0.123,0.001,0.066,0.043,0.114,0.842,0.640,0.579,0.468,0.403,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.566,0.108,0.003,0.600,0.397,0.493,0.223,0.534,0.431,0.543,0.805,0.512,0.552,0.680,0.495,0.501,0.561,0.391,0.589,0.069,0.094,0.294,0.577,0.165,0.597,0.613,0.668,0.247,0.358,0.430,0.476,0.400,0.841,4.523,0.000,0.476,0.260,0.140,1.583,0.000,0.060,0.000,0.088,0.106,0.134,0.114,0.427,0.573,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.319,0.448,0.550,0.845,0.175,0.521,0.379,0.467,0.280,0.240,0.127,0.337,0.240,0.364,0.028,0.104,0.056,0.000,0.071,0.109,0.000,0.001,0.121,0.119,0.049,0.013,0.297,0.281,0.171,0.084,0.167,0.596,0.260,0.430,0.506,0.752,0.246,0.445,0.267,0.192,0.286,0.486,0.156,0.476,0.378,0.476,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.936,0.565,0.371,0.447,0.536,0.211,0.129,0.406,0.241,0.759,0.128,0.001,0.066,0.046,0.114,0.842,0.640,0.579,0.468,0.399,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.567,0.108,0.002,0.600,0.397,0.493,0.233,0.541,0.407,0.543,0.805,0.515,0.539,0.703,0.458,0.415,0.536,0.393,0.610,0.072,0.037,0.254,0.635,0.205,0.594,0.626,0.692,0.259,0.472,0.546,0.453,0.453,1.000,5.124,0.000,0.453,0.273,0.453,5.124,0.000,0.062,0.000,0.087,0.109,0.114,0.102,0.435,0.565,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.552,0.484,0.871,0.201,0.521,0.326,0.472,0.263,0.248,0.136,0.322,0.256,0.370,0.025,0.096,0.067,0.000,0.076,0.108,0.000,0.001,0.117,0.131,0.058,0.015,0.297,0.281,0.171,0.084,0.167,0.596,0.337,0.552,0.622,1.000,0.414,0.558,0.342,0.247,0.364,0.422,0.087,0.482,0.379,0.541,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.934,0.565,0.369,0.439,0.536,0.204,0.129,0.406,0.241,0.759,0.120,0.001,0.068,0.043,0.114,0.842,0.640,0.579,0.468,0.403,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.566,0.108,0.002,0.600,0.397,0.493,0.230,0.535,0.456,0.562,0.805,0.512,0.551,0.682,0.488,0.480,0.559,0.393,0.595,0.044,0.123,0.277,0.602,0.162,0.591,0.613,0.675,0.249,0.370,0.439,0.464,0.393,0.846,4.437,0.000,0.464,0.147,0.246,2.777,0.000,0.139,0.000,0.087,0.108,0.135,0.108,0.435,0.565,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.468,0.544,0.827,0.182,0.521,0.377,0.468,0.275,0.239,0.129,0.336,0.251,0.305,0.027,0.098,0.061,0.000,0.069,0.106,0.000,0.002,0.116,0.117,0.048,0.015,0.297,0.281,0.171,0.084,0.167,0.596,0.272,0.456,0.506,0.772,0.341,0.446,0.267,0.201,0.274,0.468,0.132,0.476,0.381,0.512,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.938,0.575,0.363,0.452,0.536,0.225,0.129,0.406,0.241,0.759,0.120,0.001,0.068,0.040,0.114,0.842,0.640,0.579,0.468,0.405,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.516,0.108,0.003,0.600,0.397,0.493,0.260,0.565,0.457,0.543,0.805,0.509,0.547,0.684,0.475,0.472,0.555,0.368,0.599,0.032,0.125,0.283,0.588,0.164,0.621,0.630,0.674,0.230,0.374,0.445,0.474,0.399,0.842,4.512,0.000,0.474,0.147,0.252,2.850,0.000,0.063,0.000,0.087,0.111,0.134,0.113,0.425,0.575,0.000,0.000,0.000,0.000,0.317,0.000,0.000,0.000,0.338,0.610,0.555,0.833,0.385,0.505,0.382,0.468,0.244,0.294,0.178,0.347,0.283,0.300,0.026,0.175,0.104,0.000,0.067,0.000,0.000,0.002,0.141,0.133,0.051,0.021,0.297,0.281,0.171,0.084,0.167,0.596,0.282,0.467,0.523,0.779,0.328,0.460,0.317,0.204,0.277,0.459,0.134,0.471,0.353,0.509,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.934,0.565,0.370,0.446,0.536,0.211,0.129,0.406,0.241,0.759,0.126,0.000,0.074,0.047,0.114,0.842,0.640,0.579,0.468,0.404,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.566,0.108,0.002,0.600,0.397,0.493,0.242,0.538,0.456,0.543,0.805,0.511,0.547,0.683,0.484,0.486,0.560,0.376,0.596,0.031,0.122,0.276,0.584,0.159,0.623,0.635,0.675,0.234,0.367,0.441,0.461,0.397,0.861,4.488,0.000,0.461,0.148,0.249,2.815,0.000,0.062,0.000,0.085,0.108,0.138,0.111,0.435,0.565,0.000,0.000,0.000,0.000,0.311,0.125,0.133,0.000,0.333,0.535,0.543,0.840,0.371,0.521,0.377,0.463,0.253,0.275,0.169,0.329,0.275,0.303,0.015,0.053,0.041,0.275,0.037,0.047,0.000,0.001,0.130,0.127,0.051,0.016,0.297,0.281,0.171,0.084,0.167,0.596,0.274,0.467,0.511,0.749,0.289,0.469,0.276,0.200,0.252,0.474,0.131,0.473,0.356,0.502,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.937,0.573,0.364,0.452,0.536,0.216,0.129,0.406,0.241,0.759,0.127,0.001,0.074,0.051,0.114,0.842,0.640,0.579,0.468,0.365,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.524,0.108,0.003,0.600,0.397,0.493,0.225,0.558,0.456,0.547,0.805,0.526,0.589,0.693,0.544,0.605,0.587,0.412,0.594,0.049,0.123,0.277,0.623,0.110,0.594,0.647,0.687,0.326,0.271,0.445,0.464,0.393,0.847,4.437,0.000,0.464,0.150,0.242,2.740,0.000,0.087,0.000,0.115,0.075,0.147,0.109,0.427,0.573,0.000,0.573,0.095,0.000,0.213,0.081,0.097,0.028,0.310,0.426,0.539,0.793,0.299,0.507,0.376,0.490,0.275,0.256,0.152,0.329,0.265,0.283,0.015,0.052,0.038,0.265,0.037,0.056,0.000,0.000,0.130,0.114,0.047,0.013,0.297,0.281,0.171,0.084,0.167,0.596,0.247,0.431,0.472,0.660,0.250,0.394,0.247,0.169,0.221,0.586,0.133,0.501,0.394,0.539,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.942,0.587,0.355,0.463,0.536,0.242,0.129,0.406,0.241,0.759,0.116,0.001,0.079,0.044,0.114,0.842,0.640,0.579,0.468,0.402,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.484,0.108,0.003,0.600,0.397,0.493,0.228,0.536,0.457,0.547,0.805,0.513,0.553,0.690,0.489,0.487,0.561,0.390,0.604,0.048,0.126,0.283,0.596,0.157,0.595,0.622,0.675,0.258,0.361,0.458,0.478,0.402,0.841,4.541,0.000,0.478,0.142,0.260,2.938,0.000,0.084,0.000,0.091,0.107,0.170,0.122,0.413,0.587,0.000,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.307,0.435,0.538,0.816,0.172,0.494,0.376,0.467,0.300,0.231,0.123,0.344,0.251,0.302,0.028,0.100,0.057,0.000,0.078,0.105,0.000,0.001,0.110,0.121,0.045,0.011,0.297,0.281,0.171,0.084,0.167,0.596,0.280,0.489,0.502,0.801,0.267,0.411,0.307,0.203,0.269,0.473,0.133,0.477,0.379,0.505,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.943,0.572,0.371,0.452,0.536,0.222,0.129,0.406,0.241,0.759,0.123,0.001,0.048,0.041,0.114,0.842,0.640,0.579,0.468,0.399,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.567,0.108,0.003,0.600,0.397,0.493,0.231,0.541,0.407,0.561,0.805,0.513,0.540,0.708,0.460,0.418,0.538,0.392,0.613,0.044,0.037,0.255,0.663,0.206,0.594,0.629,0.699,0.283,0.461,0.548,0.454,0.454,1.000,5.132,0.000,0.454,0.270,0.454,5.132,0.000,0.134,0.000,0.085,0.109,0.117,0.103,0.428,0.572,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.312,0.533,0.481,0.843,0.193,0.521,0.325,0.472,0.271,0.247,0.131,0.325,0.254,0.302,0.026,0.102,0.063,0.000,0.073,0.104,0.000,0.001,0.119,0.127,0.050,0.016,0.297,0.281,0.171,0.084,0.167,0.596,0.339,0.558,0.592,1.000,0.414,0.588,0.357,0.245,0.357,0.425,0.086,0.482,0.379,0.577,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.940,0.569,0.371,0.446,0.536,0.209,0.129,0.406,0.241,0.759,0.120,0.001,0.050,0.055,0.114,0.842,0.640,0.579,0.468,0.367,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.524,0.108,0.003,0.600,0.397,0.493,0.233,0.558,0.431,0.546,0.805,0.523,0.592,0.694,0.556,0.630,0.594,0.414,0.586,0.047,0.092,0.287,0.619,0.112,0.592,0.642,0.685,0.356,0.253,0.427,0.464,0.391,0.843,4.419,0.000,0.464,0.247,0.144,1.623,0.000,0.082,0.000,0.111,0.072,0.163,0.112,0.431,0.569,0.000,0.568,0.082,0.000,0.203,0.074,0.091,0.000,0.310,0.412,0.555,0.790,0.291,0.507,0.379,0.490,0.272,0.251,0.143,0.342,0.267,0.284,0.014,0.053,0.036,0.267,0.035,0.056,0.000,0.001,0.123,0.115,0.046,0.012,0.297,0.281,0.171,0.084,0.167,0.596,0.226,0.381,0.430,0.681,0.185,0.371,0.230,0.157,0.224,0.611,0.152,0.498,0.395,0.533,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.932,0.570,0.362,0.449,0.536,0.214,0.129,0.406,0.241,0.759,0.126,0.001,0.088,0.039,0.114,0.842,0.640,0.579,0.468,0.406,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.485,0.108,0.002,0.600,0.397,0.493,0.254,0.562,0.443,0.675,0.805,0.507,0.560,0.674,0.501,0.537,0.563,0.375,0.581,0.068,0.117,0.293,0.620,0.139,0.611,0.618,0.670,0.277,0.319,0.396,0.471,0.356,0.755,4.022,0.000,0.471,0.258,0.098,1.110,0.115,0.498,0.000,0.127,0.072,0.123,0.094,0.731,0.269,0.000,0.000,0.000,0.000,0.261,0.000,0.000,0.000,0.325,0.540,0.568,0.821,0.335,0.494,0.389,0.470,0.264,0.266,0.155,0.346,0.267,0.291,0.025,0.171,0.087,0.000,0.067,0.000,0.000,0.001,0.134,0.122,0.050,0.015,0.297,0.281,0.171,0.084,0.167,0.596,0.236,0.383,0.447,0.678,0.250,0.414,0.256,0.176,0.259,0.518,0.157,0.472,0.364,0.536,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.940,0.568,0.373,0.438,0.536,0.215,0.129,0.406,0.241,0.759,0.122,0.001,0.051,0.049,0.114,0.842,0.640,0.579,0.468,0.402,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.555,0.108,0.003,0.600,0.397,0.493,0.237,0.582,0.456,0.621,0.805,0.509,0.566,0.687,0.510,0.533,0.565,0.402,0.601,0.039,0.121,0.274,0.657,0.146,0.614,0.651,0.690,0.333,0.325,0.440,0.462,0.386,0.835,4.360,0.000,0.462,0.130,0.256,2.890,0.000,0.375,0.000,0.118,0.109,0.174,0.124,0.732,0.268,0.000,0.566,0.000,0.000,0.264,0.097,0.126,0.031,0.326,0.490,0.545,0.824,0.351,0.518,0.376,0.489,0.261,0.266,0.165,0.333,0.273,0.294,0.014,0.052,0.037,0.273,0.038,0.053,0.000,0.001,0.130,0.120,0.055,0.014,0.297,0.281,0.171,0.084,0.167,0.596,0.260,0.442,0.472,0.795,0.276,0.357,0.277,0.189,0.227,0.517,0.127,0.483,0.382,0.574,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,judicial-electorate-selection,Judicial electorate selection court,5120,0.931,0.573,0.358,0.456,0.536,0.219,0.129,0.406,0.241,0.759,0.118,0.001,0.056,0.042,0.114,0.842,0.640,0.579,0.468,0.404,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.566,0.108,0.005,0.600,0.397,0.493,0.238,0.534,0.457,0.546,0.805,0.505,0.551,0.682,0.488,0.486,0.560,0.389,0.596,0.041,0.126,0.282,0.599,0.161,0.595,0.614,0.673,0.293,0.363,0.438,0.470,0.394,0.839,4.453,0.000,0.470,0.157,0.237,2.680,0.000,0.064,0.000,0.084,0.111,0.143,0.114,0.427,0.573,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.311,0.462,0.551,0.790,0.179,0.521,0.381,0.466,0.273,0.245,0.127,0.339,0.253,0.236,0.029,0.108,0.060,0.000,0.067,0.108,0.000,0.002,0.117,0.123,0.054,0.014,0.297,0.281,0.171,0.084,0.167,0.596,0.273,0.455,0.532,0.756,0.254,0.445,0.304,0.200,0.272,0.472,0.135,0.474,0.375,0.513,0.216,0.055,0.055,0.088,0.095,0.178,0.312
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.938,0.571,0.368,0.432,0.530,0.211,0.120,0.410,0.227,0.773,0.137,0.001,0.068,0.040,0.115,0.846,0.653,0.579,0.501,0.438,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.616,0.105,0.002,0.607,0.402,0.514,0.271,0.491,0.648,0.569,0.803,0.505,0.556,0.583,0.518,0.574,0.590,0.357,0.639,0.084,0.397,0.392,0.401,0.083,0.629,0.589,0.593,0.165,0.179,0.238,0.534,0.198,0.371,1.744,0.198,0.000,0.198,0.000,0.000,0.000,0.026,0.000,0.043,0.299,0.215,0.201,0.429,0.571,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.357,0.312,0.854,0.854,0.120,0.541,0.586,0.432,0.299,0.211,0.086,0.422,0.218,0.369,0.024,0.105,0.041,0.000,0.062,0.109,0.000,0.004,0.100,0.117,0.051,0.020,0.311,0.273,0.182,0.077,0.156,0.485,0.264,0.506,0.506,1.000,0.540,0.590,0.223,0.137,0.155,0.501,0.256,0.447,0.353,0.292,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.938,0.566,0.372,0.434,0.530,0.202,0.120,0.410,0.227,0.773,0.136,0.001,0.046,0.046,0.115,0.846,0.653,0.579,0.501,0.426,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.573,0.105,0.002,0.607,0.402,0.514,0.234,0.503,0.485,0.577,0.803,0.514,0.560,0.664,0.516,0.549,0.584,0.381,0.608,0.082,0.144,0.303,0.575,0.136,0.582,0.619,0.657,0.209,0.313,0.426,0.507,0.418,0.825,3.677,0.000,0.507,0.171,0.247,2.177,0.000,0.075,0.000,0.082,0.106,0.206,0.146,0.434,0.566,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.324,0.377,0.627,0.853,0.136,0.527,0.423,0.452,0.292,0.212,0.088,0.381,0.223,0.365,0.019,0.105,0.045,0.000,0.054,0.116,0.000,0.002,0.101,0.122,0.053,0.015,0.311,0.273,0.182,0.077,0.156,0.485,0.212,0.400,0.497,0.759,0.333,0.410,0.249,0.180,0.238,0.523,0.158,0.473,0.372,0.469,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.936,0.573,0.363,0.448,0.530,0.210,0.120,0.410,0.227,0.773,0.139,0.000,0.062,0.042,0.115,0.846,0.653,0.579,0.501,0.425,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.574,0.105,0.004,0.607,0.402,0.514,0.233,0.503,0.484,0.582,0.803,0.509,0.556,0.669,0.508,0.530,0.580,0.380,0.611,0.063,0.140,0.297,0.589,0.147,0.585,0.625,0.663,0.232,0.332,0.436,0.498,0.419,0.842,3.686,0.000,0.498,0.167,0.252,2.220,0.000,0.100,0.000,0.090,0.104,0.194,0.135,0.427,0.573,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.387,0.612,0.813,0.138,0.527,0.417,0.452,0.292,0.221,0.095,0.375,0.219,0.282,0.024,0.107,0.049,0.000,0.060,0.107,0.000,0.002,0.108,0.120,0.051,0.016,0.311,0.273,0.182,0.077,0.156,0.485,0.221,0.428,0.485,0.781,0.339,0.442,0.260,0.188,0.249,0.508,0.155,0.471,0.371,0.494,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.937,0.569,0.368,0.441,0.530,0.209,0.120,0.410,0.227,0.773,0.139,0.000,0.067,0.039,0.115,0.846,0.653,0.579,0.501,0.427,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.574,0.105,0.002,0.607,0.402,0.514,0.242,0.503,0.485,0.586,0.803,0.507,0.559,0.665,0.518,0.554,0.585,0.378,0.609,0.057,0.146,0.309,0.589,0.135,0.585,0.620,0.659,0.246,0.308,0.423,0.506,0.416,0.823,3.663,0.000,0.506,0.172,0.244,2.146,0.000,0.075,0.000,0.089,0.403,0.232,0.233,0.431,0.569,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.326,0.381,0.629,0.852,0.144,0.527,0.424,0.450,0.282,0.220,0.106,0.382,0.221,0.363,0.021,0.096,0.055,0.000,0.060,0.113,0.000,0.003,0.109,0.119,0.055,0.021,0.311,0.273,0.182,0.077,0.156,0.485,0.210,0.405,0.495,0.750,0.280,0.474,0.212,0.179,0.235,0.521,0.158,0.470,0.369,0.486,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.937,0.571,0.366,0.446,0.530,0.215,0.120,0.410,0.227,0.773,0.140,0.001,0.063,0.043,0.115,0.846,0.653,0.579,0.501,0.427,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.573,0.105,0.003,0.607,0.402,0.514,0.224,0.500,0.472,0.577,0.803,0.522,0.575,0.661,0.546,0.629,0.592,0.382,0.600,0.089,0.134,0.315,0.556,0.109,0.582,0.608,0.651,0.205,0.251,0.380,0.506,0.379,0.750,3.337,0.000,0.506,0.282,0.097,0.852,0.126,0.072,0.000,0.041,0.107,0.212,0.148,0.429,0.571,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.319,0.328,0.642,0.838,0.129,0.527,0.432,0.452,0.297,0.213,0.095,0.386,0.215,0.363,0.023,0.103,0.045,0.000,0.054,0.105,0.000,0.002,0.105,0.116,0.057,0.013,0.311,0.273,0.182,0.077,0.156,0.485,0.178,0.326,0.393,0.706,0.286,0.355,0.199,0.152,0.218,0.598,0.182,0.473,0.375,0.449,0.227,0.059,0.061,0.114,0.107,0.170,0.262
