caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.938,0.742,0.196,0.588,0.524,0.636,0.387,0.137,0.107,0.843,0.651,0.667,0.487,0.382,0.209,0.544,0.271,0.502,0.262,0.556,0.666,0.546,0.635,0.720,0.593,0.811,0.608,0.344,0.629,0.113,0.110,0.333,0.664,0.077,0.557,0.640,0.687,0.249,0.170,0.563,0.605,0.355,0.000,0.605,0.162,0.193,0.250,0.068,0.000,0.050,0.108,0.510,0.300,0.258,0.742,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.279,0.211,0.621,0.751,0.106,0.388,0.239,0.100,0.429,0.269,0.429,0.029,0.123,0.053,0.000,0.019,0.162,0.000,0.002,0.117,0.160,0.054,0.005,0.482,0.159,0.396,0.258,0.489,0.168,0.222,0.123,0.146,0.147,0.771,0.136,0.452,0.330,0.540,0.223,0.065,0.061,0.112,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.939,0.729,0.210,0.579,0.524,0.616,0.387,0.137,0.107,0.843,0.651,0.667,0.487,0.382,0.209,0.544,0.271,0.502,0.261,0.567,0.666,0.541,0.623,0.731,0.572,0.745,0.606,0.348,0.648,0.106,0.115,0.307,0.695,0.100,0.551,0.654,0.701,0.281,0.234,0.611,0.578,0.450,0.000,0.578,0.085,0.365,0.000,0.116,0.000,0.115,0.105,0.504,0.290,0.271,0.729,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.273,0.252,0.556,0.769,0.112,0.376,0.244,0.102,0.388,0.258,0.429,0.032,0.127,0.054,0.000,0.022,0.156,0.000,0.003,0.124,0.156,0.054,0.009,0.482,0.212,0.511,0.372,0.644,0.311,0.203,0.214,0.175,0.176,0.712,0.113,0.455,0.333,0.577,0.223,0.065,0.061,0.112,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.935,0.741,0.194,0.596,0.524,0.630,0.387,0.137,0.107,0.843,0.651,0.667,0.487,0.382,0.209,0.544,0.271,0.502,0.256,0.666,0.666,0.539,0.625,0.725,0.575,0.756,0.609,0.345,0.647,0.116,0.122,0.315,0.742,0.097,0.554,0.654,0.704,0.294,0.221,0.611,0.595,0.461,0.000,0.595,0.099,0.362,0.000,0.441,0.000,0.393,0.070,0.476,0.252,0.654,0.346,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.262,0.234,0.560,0.718,0.110,0.399,0.238,0.101,0.415,0.265,0.330,0.030,0.130,0.049,0.000,0.020,0.156,0.000,0.002,0.120,0.150,0.061,0.006,0.482,0.202,0.495,0.308,0.671,0.240,0.150,0.207,0.172,0.170,0.725,0.118,0.455,0.333,0.630,0.223,0.065,0.061,0.112,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.941,0.750,0.191,0.606,0.524,0.640,0.387,0.137,0.107,0.843,0.651,0.667,0.487,0.382,0.209,0.544,0.271,0.502,0.269,0.584,0.666,0.516,0.627,0.727,0.583,0.810,0.612,0.312,0.611,0.054,0.110,0.337,0.713,0.055,0.600,0.630,0.693,0.385,0.133,0.577,0.622,0.372,0.000,0.622,0.161,0.211,0.250,0.184,0.000,0.141,0.107,0.522,0.293,0.250,0.750,0.239,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.271,0.203,0.622,0.726,0.106,0.400,0.238,0.105,0.440,0.274,0.336,0.034,0.121,0.058,0.000,0.024,0.160,0.000,0.003,0.116,0.158,0.047,0.010,0.482,0.121,0.305,0.197,0.329,0.144,0.131,0.139,0.148,0.120,0.771,0.137,0.450,0.302,0.603,0.223,0.065,0.061,0.112,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.941,0.753,0.188,0.610,0.524,0.646,0.387,0.137,0.107,0.843,0.651,0.667,0.487,0.382,0.209,0.544,0.271,0.502,0.278,0.596,0.666,0.498,0.591,0.730,0.527,0.673,0.587,0.306,0.654,0.049,0.109,0.335,0.727,0.105,0.610,0.660,0.702,0.426,0.235,0.583,0.613,0.372,0.000,0.613,0.170,0.203,0.240,0.191,0.000,0.143,0.104,0.518,0.297,0.247,0.753,0.234,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.279,0.254,0.619,0.758,0.111,0.401,0.240,0.102,0.439,0.274,0.354,0.030,0.128,0.052,0.000,0.025,0.150,0.000,0.004,0.119,0.161,0.061,0.013,0.482,0.215,0.511,0.329,0.698,0.293,0.275,0.220,0.179,0.192,0.638,0.138,0.440,0.299,0.617,0.223,0.065,0.061,0.112,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.936,0.734,0.203,0.582,0.524,0.618,0.387,0.137,0.107,0.843,0.651,0.667,0.487,0.382,0.209,0.544,0.271,0.502,0.247,0.715,0.666,0.538,0.642,0.722,0.601,0.826,0.612,0.350,0.625,0.066,0.108,0.329,0.737,0.068,0.551,0.636,0.705,0.330,0.156,0.557,0.598,0.357,0.000,0.598,0.163,0.194,0.241,0.440,0.000,0.157,0.105,0.521,0.280,0.661,0.339,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.198,0.617,0.700,0.104,0.395,0.224,0.101,0.414,0.254,0.319,0.029,0.116,0.050,0.000,0.020,0.158,0.000,0.002,0.111,0.149,0.049,0.006,0.482,0.148,0.376,0.218,0.486,0.126,0.157,0.113,0.141,0.138,0.788,0.135,0.457,0.337,0.629,0.223,0.065,0.061,0.112,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.940,0.759,0.181,0.605,0.524,0.657,0.387,0.137,0.107,0.843,0.651,0.667,0.487,0.382,0.209,0.544,0.271,0.502,0.263,0.616,0.666,0.532,0.629,0.739,0.588,0.787,0.607,0.354,0.648,0.084,0.121,0.318,0.782,0.086,0.580,0.682,0.716,0.383,0.204,0.633,0.607,0.461,0.000,0.607,0.081,0.379,0.000,0.318,0.000,0.165,0.071,0.521,0.282,0.651,0.349,0.000,0.626,0.000,0.000,0.125,0.024,0.080,0.008,0.271,0.254,0.565,0.726,0.190,0.398,0.251,0.110,0.425,0.275,0.344,0.021,0.085,0.035,0.275,0.014,0.099,0.000,0.002,0.123,0.163,0.052,0.009,0.482,0.190,0.478,0.286,0.625,0.204,0.176,0.159,0.170,0.152,0.753,0.116,0.452,0.342,0.677,0.223,0.065,0.061,0.112,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.943,0.754,0.189,0.604,0.524,0.647,0.387,0.137,0.107,0.843,0.651,0.667,0.487,0.382,0.209,0.544,0.271,0.502,0.272,0.557,0.666,0.536,0.617,0.734,0.566,0.758,0.600,0.325,0.655,0.049,0.125,0.324,0.699,0.101,0.586,0.662,0.704,0.289,0.228,0.617,0.609,0.460,0.000,0.609,0.097,0.363,0.000,0.072,0.000,0.116,0.103,0.520,0.299,0.246,0.754,0.000,0.000,0.000,0.000,0.146,0.022,0.090,0.007,0.280,0.289,0.569,0.739,0.217,0.376,0.271,0.128,0.417,0.288,0.344,0.018,0.085,0.041,0.288,0.013,0.100,0.000,0.003,0.129,0.174,0.055,0.013,0.482,0.208,0.513,0.314,0.656,0.257,0.229,0.197,0.176,0.171,0.722,0.120,0.447,0.312,0.598,0.223,0.065,0.061,0.112,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.941,0.751,0.191,0.604,0.524,0.640,0.387,0.137,0.107,0.843,0.651,0.667,0.487,0.382,0.209,0.544,0.271,0.502,0.272,0.560,0.666,0.539,0.617,0.735,0.572,0.764,0.608,0.329,0.638,0.076,0.118,0.313,0.701,0.099,0.580,0.671,0.703,0.278,0.226,0.629,0.591,0.450,0.000,0.591,0.083,0.368,0.000,0.083,0.000,0.188,0.298,0.533,0.370,0.249,0.751,0.000,0.000,0.000,0.000,0.141,0.072,0.000,0.020,0.268,0.257,0.561,0.737,0.130,0.389,0.244,0.110,0.415,0.265,0.356,0.019,0.077,0.035,0.265,0.015,0.114,0.000,0.003,0.122,0.162,0.055,0.010,0.482,0.207,0.529,0.265,0.662,0.251,0.216,0.184,0.175,0.159,0.722,0.115,0.449,0.317,0.596,0.223,0.065,0.061,0.112,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.939,0.753,0.186,0.609,0.524,0.646,0.387,0.137,0.107,0.843,0.651,0.667,0.487,0.382,0.209,0.544,0.271,0.502,0.247,0.577,0.666,0.552,0.633,0.763,0.577,0.764,0.606,0.347,0.659,0.076,0.011,0.298,0.783,0.101,0.549,0.666,0.735,0.300,0.239,0.729,0.592,0.592,0.000,0.592,0.000,0.592,0.000,0.156,0.000,0.116,0.106,0.510,0.294,0.247,0.753,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.253,0.232,0.478,0.714,0.109,0.398,0.231,0.101,0.409,0.268,0.333,0.032,0.117,0.054,0.000,0.021,0.166,0.000,0.003,0.111,0.164,0.053,0.008,0.482,0.221,0.561,0.252,0.776,0.275,0.183,0.178,0.193,0.165,0.745,0.093,0.466,0.334,0.677,0.223,0.065,0.061,0.112,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.939,0.760,0.179,0.611,0.524,0.659,0.387,0.137,0.107,0.843,0.651,0.667,0.487,0.382,0.209,0.544,0.271,0.502,0.259,0.701,0.666,0.535,0.623,0.722,0.573,0.757,0.607,0.340,0.650,0.116,0.123,0.322,0.757,0.099,0.562,0.661,0.704,0.308,0.228,0.634,0.610,0.472,0.000,0.610,0.098,0.374,0.000,0.473,0.000,0.165,0.069,0.475,0.258,0.657,0.343,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.266,0.239,0.559,0.720,0.108,0.394,0.248,0.103,0.421,0.261,0.342,0.027,0.133,0.053,0.000,0.021,0.168,0.000,0.003,0.126,0.161,0.052,0.009,0.482,0.206,0.511,0.317,0.647,0.228,0.242,0.197,0.177,0.175,0.726,0.119,0.452,0.324,0.641,0.223,0.065,0.061,0.112,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.936,0.739,0.197,0.587,0.524,0.631,0.387,0.137,0.107,0.843,0.651,0.667,0.487,0.382,0.209,0.544,0.271,0.502,0.258,0.557,0.666,0.540,0.626,0.731,0.579,0.767,0.608,0.344,0.644,0.108,0.074,0.323,0.691,0.095,0.558,0.652,0.700,0.297,0.220,0.612,0.591,0.422,0.000,0.591,0.160,0.262,0.000,0.071,0.000,0.110,0.105,0.507,0.299,0.261,0.739,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.279,0.246,0.588,0.768,0.115,0.380,0.244,0.107,0.419,0.270,0.431,0.031,0.128,0.056,0.000,0.019,0.151,0.000,0.003,0.120,0.158,0.054,0.009,0.482,0.198,0.472,0.338,0.650,0.234,0.229,0.194,0.165,0.180,0.734,0.131,0.454,0.330,0.570,0.223,0.065,0.061,0.112,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.937,0.733,0.204,0.589,0.524,0.623,0.387,0.137,0.107,0.843,0.651,0.667,0.487,0.382,0.209,0.544,0.271,0.502,0.262,0.557,0.666,0.539,0.613,0.753,0.549,0.690,0.594,0.347,0.668,0.103,0.022,0.295,0.745,0.122,0.550,0.670,0.724,0.316,0.286,0.708,0.579,0.579,0.000,0.579,0.179,0.579,0.000,0.073,0.000,0.109,0.103,0.493,0.292,0.267,0.733,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.270,0.489,0.777,0.115,0.384,0.236,0.106,0.398,0.255,0.433,0.029,0.121,0.053,0.000,0.020,0.158,0.000,0.003,0.113,0.153,0.055,0.009,0.482,0.257,0.594,0.397,0.864,0.419,0.333,0.252,0.204,0.228,0.671,0.105,0.461,0.334,0.629,0.223,0.065,0.061,0.112,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.940,0.757,0.183,0.611,0.524,0.650,0.387,0.137,0.107,0.843,0.651,0.667,0.487,0.382,0.209,0.544,0.271,0.502,0.254,0.587,0.666,0.538,0.623,0.735,0.574,0.760,0.606,0.341,0.652,0.072,0.124,0.322,0.728,0.101,0.561,0.661,0.707,0.306,0.231,0.621,0.605,0.456,0.000,0.605,0.095,0.361,0.000,0.159,0.000,0.110,0.108,0.530,0.301,0.243,0.757,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.266,0.238,0.566,0.726,0.111,0.400,0.241,0.106,0.420,0.263,0.349,0.029,0.125,0.054,0.000,0.020,0.160,0.000,0.003,0.119,0.159,0.051,0.008,0.482,0.211,0.511,0.329,0.671,0.269,0.288,0.194,0.177,0.176,0.724,0.119,0.452,0.328,0.617,0.223,0.065,0.061,0.112,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.940,0.748,0.192,0.606,0.524,0.637,0.387,0.137,0.107,0.843,0.651,0.667,0.487,0.382,0.209,0.544,0.271,0.502,0.268,0.557,0.666,0.541,0.619,0.738,0.567,0.748,0.604,0.332,0.652,0.048,0.122,0.319,0.701,0.098,0.572,0.666,0.710,0.279,0.234,0.625,0.604,0.459,0.000,0.604,0.091,0.368,0.000,0.072,0.000,0.108,0.105,0.521,0.296,0.252,0.748,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.267,0.292,0.564,0.733,0.184,0.385,0.253,0.118,0.416,0.283,0.343,0.037,0.206,0.072,0.000,0.024,0.000,0.000,0.003,0.125,0.164,0.062,0.011,0.482,0.214,0.507,0.354,0.674,0.263,0.235,0.249,0.177,0.177,0.714,0.118,0.451,0.333,0.610,0.223,0.065,0.061,0.112,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.940,0.758,0.182,0.613,0.524,0.656,0.387,0.137,0.107,0.843,0.651,0.667,0.487,0.382,0.209,0.544,0.271,0.502,0.268,0.558,0.666,0.539,0.622,0.736,0.572,0.770,0.603,0.327,0.655,0.048,0.123,0.322,0.705,0.096,0.584,0.662,0.706,0.290,0.223,0.630,0.609,0.466,0.000,0.609,0.094,0.373,0.000,0.072,0.000,0.108,0.109,0.523,0.299,0.242,0.758,0.000,0.000,0.000,0.000,0.140,0.021,0.086,0.000,0.278,0.278,0.566,0.728,0.214,0.382,0.268,0.130,0.432,0.296,0.332,0.021,0.074,0.045,0.296,0.014,0.098,0.000,0.003,0.132,0.163,0.060,0.009,0.482,0.206,0.513,0.323,0.619,0.257,0.242,0.184,0.175,0.167,0.735,0.119,0.449,0.314,0.605,0.223,0.065,0.061,0.112,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.936,0.780,0.156,0.632,0.524,0.668,0.387,0.137,0.107,0.843,0.651,0.667,0.487,0.382,0.209,0.544,0.271,0.502,0.261,0.564,0.666,0.536,0.642,0.741,0.605,0.827,0.621,0.355,0.648,0.073,0.124,0.330,0.759,0.073,0.577,0.682,0.713,0.410,0.170,0.656,0.625,0.485,0.000,0.625,0.092,0.393,0.000,0.098,0.000,0.146,0.070,0.534,0.298,0.220,0.780,0.000,0.704,0.058,0.000,0.104,0.019,0.067,0.005,0.267,0.226,0.561,0.708,0.172,0.419,0.252,0.113,0.434,0.273,0.346,0.021,0.080,0.039,0.273,0.012,0.113,0.000,0.002,0.126,0.153,0.057,0.009,0.482,0.189,0.471,0.302,0.574,0.234,0.225,0.168,0.162,0.146,0.790,0.121,0.459,0.342,0.652,0.223,0.065,0.061,0.112,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.938,0.790,0.148,0.647,0.524,0.694,0.387,0.137,0.107,0.843,0.651,0.667,0.487,0.382,0.209,0.544,0.271,0.502,0.264,0.564,0.666,0.535,0.621,0.733,0.569,0.763,0.603,0.329,0.663,0.080,0.126,0.333,0.720,0.102,0.575,0.672,0.703,0.323,0.241,0.664,0.630,0.490,0.000,0.630,0.101,0.389,0.000,0.096,0.000,0.112,0.108,0.527,0.308,0.210,0.790,0.000,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.271,0.239,0.559,0.722,0.111,0.412,0.256,0.110,0.439,0.278,0.349,0.026,0.132,0.058,0.000,0.023,0.172,0.000,0.002,0.126,0.169,0.050,0.008,0.482,0.225,0.570,0.335,0.650,0.299,0.248,0.223,0.185,0.184,0.727,0.124,0.446,0.313,0.606,0.223,0.065,0.061,0.112,0.107,0.170,0.262
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.925,0.727,0.198,0.584,0.543,0.604,0.388,0.155,0.116,0.866,0.667,0.683,0.501,0.373,0.230,0.543,0.274,0.528,0.292,0.554,0.674,0.518,0.593,0.642,0.542,0.711,0.585,0.315,0.660,0.129,0.391,0.413,0.473,0.088,0.602,0.632,0.612,0.199,0.170,0.369,0.613,0.112,0.112,0.000,0.112,0.000,0.000,0.029,0.000,0.052,0.297,0.459,0.350,0.273,0.727,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.314,0.243,0.801,0.801,0.115,0.363,0.259,0.111,0.464,0.279,0.456,0.023,0.137,0.054,0.000,0.026,0.154,0.000,0.002,0.128,0.157,0.065,0.012,0.452,0.240,0.565,0.406,0.921,0.413,0.306,0.282,0.143,0.135,0.630,0.205,0.418,0.302,0.340,0.234,0.067,0.049,0.115,0.109,0.170,0.256
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.933,0.740,0.193,0.604,0.543,0.632,0.388,0.155,0.116,0.866,0.667,0.683,0.501,0.373,0.230,0.543,0.274,0.528,0.271,0.567,0.674,0.528,0.595,0.724,0.533,0.681,0.576,0.327,0.653,0.122,0.122,0.312,0.676,0.135,0.570,0.667,0.694,0.252,0.277,0.617,0.587,0.452,0.000,0.587,0.099,0.353,0.000,0.084,0.000,0.118,0.101,0.447,0.291,0.260,0.740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.284,0.279,0.566,0.786,0.120,0.360,0.259,0.115,0.417,0.273,0.433,0.023,0.130,0.062,0.000,0.017,0.165,0.000,0.002,0.131,0.163,0.061,0.011,0.452,0.231,0.554,0.396,0.731,0.360,0.355,0.380,0.190,0.206,0.649,0.116,0.442,0.309,0.554,0.234,0.067,0.049,0.115,0.109,0.170,0.256
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.939,0.758,0.181,0.621,0.543,0.654,0.388,0.155,0.116,0.866,0.667,0.683,0.501,0.373,0.230,0.543,0.274,0.528,0.280,0.574,0.674,0.522,0.590,0.728,0.528,0.679,0.572,0.319,0.655,0.091,0.126,0.316,0.693,0.146,0.579,0.672,0.697,0.283,0.286,0.625,0.598,0.460,0.000,0.598,0.118,0.342,0.000,0.108,0.000,0.116,0.106,0.437,0.275,0.242,0.758,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.276,0.277,0.566,0.748,0.120,0.382,0.254,0.116,0.417,0.283,0.345,0.028,0.130,0.062,0.000,0.019,0.167,0.000,0.003,0.131,0.167,0.060,0.012,0.452,0.235,0.562,0.443,0.735,0.419,0.347,0.339,0.195,0.215,0.647,0.122,0.435,0.303,0.581,0.234,0.067,0.049,0.115,0.109,0.170,0.256
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.934,0.734,0.199,0.592,0.543,0.627,0.388,0.155,0.116,0.866,0.667,0.683,0.501,0.373,0.230,0.543,0.274,0.528,0.260,0.580,0.674,0.524,0.595,0.731,0.536,0.685,0.577,0.330,0.650,0.085,0.120,0.311,0.694,0.136,0.566,0.663,0.702,0.291,0.270,0.606,0.571,0.442,0.000,0.571,0.101,0.340,0.000,0.083,0.000,0.111,0.394,0.474,0.398,0.266,0.734,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.278,0.266,0.559,0.786,0.120,0.377,0.242,0.110,0.403,0.280,0.428,0.027,0.122,0.060,0.000,0.020,0.147,0.000,0.002,0.119,0.160,0.062,0.011,0.452,0.226,0.544,0.424,0.703,0.395,0.355,0.310,0.187,0.202,0.642,0.115,0.444,0.318,0.578,0.234,0.067,0.049,0.115,0.109,0.170,0.256
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.938,0.736,0.202,0.591,0.543,0.627,0.388,0.155,0.116,0.866,0.667,0.683,0.501,0.373,0.230,0.543,0.274,0.528,0.270,0.566,0.674,0.537,0.618,0.718,0.565,0.772,0.581,0.328,0.637,0.126,0.109,0.320,0.653,0.102,0.568,0.647,0.685,0.247,0.202,0.560,0.582,0.355,0.000,0.582,0.174,0.181,0.227,0.079,0.000,0.050,0.103,0.453,0.289,0.264,0.736,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.284,0.236,0.614,0.780,0.114,0.382,0.238,0.107,0.415,0.279,0.439,0.028,0.122,0.059,0.000,0.019,0.159,0.000,0.003,0.116,0.161,0.057,0.011,0.452,0.179,0.456,0.307,0.581,0.250,0.281,0.180,0.157,0.169,0.735,0.135,0.442,0.315,0.529,0.234,0.067,0.049,0.115,0.109,0.170,0.256
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.934,0.737,0.197,0.596,0.543,0.639,0.388,0.155,0.116,0.866,0.667,0.683,0.501,0.373,0.230,0.543,0.274,0.528,0.269,0.580,0.674,0.525,0.596,0.725,0.534,0.684,0.577,0.328,0.652,0.128,0.119,0.304,0.688,0.139,0.569,0.664,0.696,0.284,0.273,0.613,0.574,0.442,0.000,0.574,0.098,0.344,0.000,0.138,0.000,0.114,0.103,0.447,0.286,0.263,0.737,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.282,0.276,0.567,0.793,0.120,0.378,0.245,0.112,0.410,0.269,0.436,0.024,0.122,0.062,0.000,0.018,0.154,0.000,0.002,0.119,0.162,0.058,0.009,0.452,0.227,0.550,0.433,0.724,0.349,0.339,0.306,0.189,0.203,0.652,0.115,0.442,0.315,0.567,0.234,0.067,0.049,0.115,0.109,0.170,0.256
