caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.976,0.584,0.392,0.461,0.536,0.246,0.384,0.152,0.125,0.001,0.058,0.045,0.114,0.842,0.640,0.579,0.468,0.405,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.516,0.108,0.003,0.600,0.397,0.493,0.268,0.566,0.457,0.543,0.805,0.506,0.543,0.683,0.467,0.460,0.551,0.363,0.601,0.032,0.125,0.286,0.597,0.174,0.628,0.634,0.674,0.233,0.388,0.460,0.482,0.412,0.000,0.482,0.148,0.264,0.000,0.063,0.000,0.092,0.109,0.131,0.113,0.416,0.584,0.000,0.000,0.000,0.000,0.331,0.000,0.000,0.000,0.342,0.620,0.554,0.840,0.394,0.504,0.382,0.466,0.242,0.304,0.189,0.352,0.291,0.310,0.025,0.183,0.101,0.000,0.072,0.000,0.000,0.001,0.147,0.137,0.046,0.024,0.297,0.281,0.171,0.084,0.167,0.596,0.286,0.477,0.541,0.779,0.319,0.476,0.310,0.210,0.286,0.448,0.135,0.469,0.347,0.516,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.977,0.588,0.389,0.459,0.536,0.254,0.384,0.152,0.131,0.000,0.065,0.051,0.114,0.842,0.640,0.579,0.468,0.405,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.566,0.108,0.003,0.600,0.397,0.493,0.253,0.539,0.456,0.543,0.805,0.505,0.542,0.681,0.474,0.472,0.555,0.367,0.604,0.032,0.128,0.288,0.593,0.165,0.636,0.643,0.672,0.241,0.379,0.455,0.483,0.403,0.000,0.483,0.155,0.247,0.000,0.061,0.000,0.088,0.105,0.137,0.115,0.412,0.588,0.000,0.000,0.000,0.000,0.318,0.125,0.138,0.000,0.336,0.532,0.544,0.840,0.364,0.521,0.379,0.458,0.272,0.277,0.169,0.335,0.279,0.311,0.013,0.055,0.043,0.279,0.040,0.057,0.000,0.001,0.131,0.127,0.054,0.019,0.297,0.281,0.171,0.084,0.167,0.596,0.281,0.478,0.506,0.788,0.289,0.453,0.318,0.207,0.262,0.459,0.136,0.467,0.347,0.507,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.974,0.596,0.378,0.470,0.536,0.263,0.384,0.152,0.129,0.001,0.066,0.047,0.114,0.842,0.640,0.579,0.468,0.365,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.524,0.108,0.003,0.600,0.397,0.493,0.239,0.560,0.458,0.548,0.805,0.525,0.588,0.691,0.543,0.612,0.585,0.405,0.599,0.049,0.127,0.286,0.637,0.118,0.605,0.656,0.686,0.337,0.278,0.467,0.482,0.409,0.000,0.482,0.148,0.260,0.000,0.089,0.000,0.114,0.074,0.159,0.118,0.404,0.596,0.000,0.596,0.099,0.000,0.220,0.084,0.104,0.028,0.316,0.427,0.544,0.797,0.303,0.507,0.379,0.487,0.275,0.271,0.162,0.358,0.276,0.297,0.013,0.059,0.035,0.276,0.039,0.059,0.000,0.001,0.134,0.122,0.048,0.011,0.297,0.281,0.171,0.084,0.167,0.596,0.254,0.444,0.442,0.694,0.263,0.431,0.266,0.175,0.226,0.593,0.135,0.497,0.385,0.550,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.977,0.596,0.381,0.468,0.536,0.257,0.384,0.152,0.122,0.001,0.059,0.039,0.114,0.842,0.640,0.579,0.468,0.404,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.483,0.108,0.003,0.600,0.397,0.493,0.247,0.536,0.457,0.547,0.805,0.511,0.550,0.688,0.484,0.484,0.558,0.382,0.608,0.048,0.126,0.287,0.602,0.160,0.602,0.624,0.673,0.261,0.369,0.468,0.485,0.412,0.000,0.485,0.146,0.266,0.000,0.082,0.000,0.090,0.109,0.171,0.125,0.404,0.596,0.000,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.312,0.449,0.547,0.816,0.174,0.494,0.379,0.463,0.295,0.244,0.129,0.350,0.256,0.304,0.027,0.105,0.062,0.000,0.072,0.106,0.000,0.001,0.118,0.129,0.055,0.013,0.297,0.281,0.171,0.084,0.167,0.596,0.289,0.494,0.535,0.779,0.323,0.431,0.334,0.207,0.275,0.470,0.135,0.471,0.370,0.510,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.980,0.587,0.394,0.474,0.536,0.250,0.384,0.152,0.133,0.000,0.063,0.056,0.114,0.842,0.640,0.579,0.468,0.397,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.566,0.108,0.003,0.600,0.397,0.493,0.228,0.542,0.407,0.562,0.805,0.511,0.537,0.708,0.453,0.406,0.534,0.389,0.617,0.046,0.038,0.261,0.674,0.209,0.601,0.634,0.700,0.288,0.475,0.566,0.467,0.467,0.000,0.467,0.277,0.467,0.000,0.135,0.000,0.088,0.110,0.119,0.107,0.413,0.587,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.313,0.535,0.474,0.844,0.195,0.521,0.323,0.471,0.280,0.258,0.134,0.325,0.258,0.306,0.028,0.110,0.062,0.000,0.071,0.111,0.000,0.001,0.122,0.124,0.054,0.016,0.297,0.281,0.171,0.084,0.167,0.596,0.348,0.575,0.615,1.000,0.422,0.594,0.378,0.252,0.367,0.413,0.088,0.482,0.374,0.586,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.975,0.596,0.379,0.468,0.536,0.256,0.384,0.152,0.121,0.001,0.055,0.044,0.114,0.842,0.640,0.579,0.468,0.366,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.524,0.108,0.003,0.600,0.397,0.493,0.234,0.561,0.432,0.548,0.805,0.518,0.588,0.693,0.547,0.619,0.589,0.406,0.590,0.051,0.095,0.298,0.634,0.117,0.608,0.651,0.685,0.369,0.270,0.450,0.482,0.408,0.000,0.482,0.260,0.148,0.000,0.086,0.000,0.113,0.074,0.157,0.117,0.404,0.596,0.000,0.596,0.087,0.000,0.215,0.082,0.095,0.000,0.314,0.414,0.546,0.799,0.292,0.507,0.378,0.487,0.290,0.257,0.145,0.352,0.270,0.306,0.017,0.054,0.040,0.270,0.037,0.060,0.000,0.001,0.125,0.123,0.047,0.011,0.297,0.281,0.171,0.084,0.167,0.596,0.236,0.407,0.462,0.641,0.205,0.380,0.243,0.165,0.237,0.599,0.158,0.495,0.387,0.544,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.979,0.588,0.391,0.452,0.536,0.251,0.384,0.152,0.126,0.000,0.066,0.035,0.114,0.842,0.640,0.579,0.468,0.407,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.485,0.108,0.003,0.600,0.397,0.493,0.262,0.563,0.444,0.678,0.805,0.505,0.558,0.673,0.499,0.540,0.561,0.367,0.583,0.066,0.121,0.300,0.630,0.140,0.621,0.622,0.668,0.283,0.323,0.405,0.486,0.363,0.000,0.486,0.265,0.099,0.122,0.491,0.000,0.127,0.072,0.136,0.100,0.715,0.285,0.000,0.000,0.000,0.000,0.270,0.000,0.000,0.000,0.328,0.535,0.565,0.823,0.338,0.494,0.390,0.466,0.273,0.275,0.162,0.352,0.285,0.303,0.024,0.178,0.086,0.000,0.072,0.000,0.000,0.001,0.130,0.129,0.052,0.017,0.297,0.281,0.171,0.084,0.167,0.596,0.240,0.384,0.466,0.678,0.237,0.424,0.282,0.179,0.263,0.521,0.161,0.467,0.357,0.543,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.979,0.586,0.393,0.460,0.536,0.249,0.384,0.152,0.127,0.001,0.057,0.037,0.114,0.842,0.640,0.579,0.468,0.402,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.555,0.108,0.002,0.600,0.397,0.493,0.246,0.584,0.457,0.624,0.805,0.504,0.561,0.685,0.499,0.517,0.559,0.394,0.606,0.041,0.123,0.283,0.671,0.151,0.628,0.659,0.689,0.340,0.341,0.464,0.479,0.406,0.000,0.479,0.138,0.268,0.000,0.375,0.000,0.124,0.111,0.179,0.130,0.725,0.275,0.000,0.583,0.000,0.000,0.288,0.103,0.140,0.037,0.333,0.504,0.548,0.831,0.366,0.517,0.379,0.486,0.270,0.275,0.163,0.349,0.286,0.307,0.011,0.050,0.037,0.286,0.038,0.061,0.000,0.001,0.136,0.120,0.054,0.018,0.297,0.281,0.171,0.084,0.167,0.596,0.274,0.458,0.512,0.779,0.289,0.419,0.315,0.196,0.238,0.501,0.132,0.479,0.371,0.584,0.216,0.055,0.055,0.088,0.095,0.178,0.312
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.977,0.594,0.383,0.457,0.530,0.252,0.382,0.149,0.142,0.001,0.063,0.026,0.115,0.846,0.653,0.579,0.501,0.437,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.615,0.105,0.003,0.607,0.402,0.514,0.271,0.493,0.650,0.569,0.803,0.503,0.552,0.581,0.511,0.566,0.585,0.350,0.644,0.089,0.405,0.403,0.412,0.090,0.641,0.598,0.592,0.169,0.193,0.263,0.550,0.201,0.201,0.000,0.201,0.000,0.000,0.028,0.000,0.042,0.299,0.213,0.207,0.406,0.594,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.360,0.308,0.845,0.858,0.123,0.541,0.585,0.429,0.315,0.217,0.098,0.430,0.227,0.383,0.023,0.101,0.045,0.000,0.066,0.124,0.000,0.003,0.103,0.122,0.050,0.015,0.311,0.273,0.182,0.077,0.156,0.485,0.272,0.536,0.509,1.000,0.508,0.573,0.267,0.144,0.164,0.492,0.261,0.445,0.345,0.298,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.976,0.599,0.377,0.462,0.530,0.264,0.382,0.149,0.138,0.001,0.055,0.042,0.115,0.846,0.653,0.579,0.501,0.426,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.573,0.105,0.003,0.607,0.402,0.514,0.242,0.504,0.487,0.578,0.803,0.509,0.556,0.662,0.508,0.543,0.580,0.370,0.619,0.096,0.150,0.317,0.589,0.146,0.599,0.631,0.654,0.219,0.327,0.452,0.535,0.443,0.000,0.535,0.171,0.272,0.000,0.077,0.000,0.086,0.107,0.216,0.158,0.401,0.599,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.328,0.375,0.626,0.850,0.133,0.527,0.425,0.447,0.309,0.226,0.089,0.407,0.231,0.376,0.022,0.116,0.041,0.000,0.061,0.119,0.000,0.003,0.108,0.125,0.056,0.017,0.311,0.273,0.182,0.077,0.156,0.485,0.224,0.435,0.517,0.756,0.370,0.421,0.259,0.190,0.248,0.516,0.164,0.466,0.360,0.478,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.972,0.597,0.375,0.472,0.530,0.259,0.382,0.149,0.139,0.000,0.057,0.029,0.115,0.846,0.653,0.579,0.501,0.425,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.573,0.105,0.004,0.607,0.402,0.514,0.235,0.504,0.486,0.583,0.803,0.508,0.555,0.668,0.507,0.537,0.579,0.373,0.619,0.064,0.146,0.307,0.599,0.146,0.597,0.632,0.662,0.239,0.333,0.450,0.517,0.424,0.000,0.517,0.166,0.259,0.000,0.101,0.000,0.092,0.108,0.202,0.144,0.403,0.597,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.319,0.380,0.617,0.816,0.138,0.527,0.420,0.448,0.307,0.231,0.099,0.393,0.232,0.292,0.020,0.112,0.047,0.000,0.069,0.111,0.000,0.002,0.111,0.126,0.056,0.015,0.311,0.273,0.182,0.077,0.156,0.485,0.228,0.451,0.501,0.781,0.323,0.423,0.286,0.191,0.251,0.514,0.159,0.468,0.364,0.502,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.974,0.587,0.387,0.451,0.530,0.245,0.382,0.149,0.142,0.001,0.068,0.042,0.115,0.846,0.653,0.579,0.501,0.427,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.573,0.105,0.002,0.607,0.402,0.514,0.248,0.504,0.485,0.588,0.803,0.504,0.556,0.665,0.511,0.545,0.582,0.373,0.612,0.063,0.147,0.315,0.600,0.140,0.593,0.627,0.658,0.251,0.321,0.442,0.519,0.426,0.000,0.519,0.167,0.258,0.000,0.077,0.000,0.094,0.406,0.233,0.242,0.413,0.587,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.328,0.388,0.623,0.851,0.145,0.527,0.422,0.448,0.288,0.234,0.111,0.386,0.230,0.368,0.021,0.107,0.054,0.000,0.056,0.117,0.000,0.002,0.117,0.126,0.054,0.016,0.311,0.273,0.182,0.077,0.156,0.485,0.220,0.404,0.502,0.809,0.333,0.442,0.286,0.186,0.243,0.511,0.159,0.467,0.362,0.495,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.979,0.594,0.385,0.460,0.530,0.257,0.382,0.149,0.145,0.002,0.063,0.032,0.115,0.846,0.653,0.579,0.501,0.427,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.572,0.105,0.003,0.607,0.402,0.514,0.234,0.501,0.472,0.577,0.803,0.519,0.572,0.661,0.540,0.625,0.590,0.374,0.605,0.085,0.135,0.321,0.570,0.115,0.593,0.616,0.651,0.211,0.261,0.403,0.518,0.399,0.000,0.518,0.287,0.112,0.119,0.071,0.000,0.047,0.107,0.219,0.156,0.406,0.594,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.323,0.331,0.633,0.839,0.133,0.527,0.430,0.448,0.309,0.223,0.104,0.396,0.230,0.375,0.023,0.101,0.054,0.000,0.055,0.112,0.000,0.003,0.107,0.125,0.055,0.014,0.311,0.273,0.182,0.077,0.156,0.485,0.185,0.345,0.473,0.678,0.228,0.372,0.209,0.158,0.225,0.593,0.185,0.469,0.366,0.461,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.979,0.591,0.388,0.455,0.530,0.253,0.382,0.149,0.145,0.001,0.062,0.039,0.115,0.846,0.653,0.579,0.501,0.425,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.573,0.105,0.002,0.607,0.402,0.514,0.237,0.504,0.486,0.587,0.803,0.504,0.553,0.665,0.503,0.524,0.578,0.373,0.615,0.086,0.145,0.305,0.597,0.147,0.595,0.629,0.659,0.244,0.335,0.448,0.513,0.421,0.000,0.513,0.168,0.253,0.000,0.123,0.000,0.087,0.104,0.201,0.149,0.409,0.591,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.327,0.390,0.620,0.851,0.140,0.527,0.421,0.448,0.297,0.233,0.099,0.391,0.227,0.372,0.021,0.109,0.050,0.000,0.066,0.110,0.000,0.002,0.115,0.123,0.056,0.018,0.311,0.273,0.182,0.077,0.156,0.485,0.227,0.432,0.533,0.775,0.312,0.489,0.291,0.190,0.252,0.500,0.159,0.468,0.363,0.491,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.975,0.599,0.376,0.465,0.530,0.259,0.382,0.149,0.138,0.001,0.059,0.038,0.115,0.846,0.653,0.579,0.501,0.425,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.543,0.105,0.002,0.607,0.402,0.514,0.240,0.504,0.487,0.662,0.803,0.505,0.557,0.663,0.511,0.548,0.582,0.371,0.616,0.093,0.151,0.314,0.635,0.146,0.596,0.629,0.660,0.258,0.320,0.451,0.533,0.440,0.000,0.533,0.178,0.262,0.000,0.427,0.000,0.334,0.073,0.193,0.127,0.705,0.295,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.318,0.366,0.623,0.818,0.135,0.517,0.425,0.448,0.310,0.222,0.096,0.403,0.229,0.305,0.021,0.108,0.046,0.000,0.055,0.118,0.000,0.003,0.111,0.124,0.050,0.017,0.311,0.273,0.182,0.077,0.156,0.485,0.221,0.427,0.514,0.750,0.339,0.481,0.253,0.187,0.244,0.524,0.164,0.467,0.362,0.531,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.979,0.591,0.388,0.462,0.530,0.251,0.382,0.149,0.142,0.001,0.069,0.043,0.115,0.846,0.653,0.579,0.501,0.407,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.571,0.105,0.002,0.607,0.402,0.514,0.242,0.521,0.473,0.600,0.803,0.501,0.582,0.663,0.553,0.667,0.604,0.356,0.582,0.044,0.139,0.324,0.601,0.083,0.614,0.594,0.655,0.327,0.181,0.397,0.524,0.386,0.000,0.524,0.286,0.100,0.139,0.192,0.000,0.112,0.105,0.227,0.152,0.409,0.591,0.193,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.314,0.287,0.656,0.806,0.118,0.526,0.438,0.451,0.317,0.209,0.086,0.406,0.220,0.301,0.024,0.099,0.041,0.000,0.059,0.120,0.000,0.003,0.096,0.119,0.053,0.014,0.311,0.273,0.182,0.077,0.156,0.485,0.125,0.237,0.297,0.413,0.206,0.295,0.135,0.140,0.172,0.632,0.186,0.476,0.352,0.501,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.978,0.596,0.382,0.465,0.530,0.253,0.382,0.149,0.148,0.001,0.070,0.033,0.115,0.846,0.653,0.579,0.501,0.430,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.574,0.105,0.002,0.607,0.402,0.514,0.259,0.501,0.472,0.608,0.803,0.470,0.532,0.663,0.467,0.458,0.566,0.345,0.614,0.040,0.140,0.330,0.611,0.156,0.630,0.634,0.656,0.366,0.346,0.398,0.530,0.409,0.000,0.530,0.310,0.100,0.121,0.194,0.000,0.115,0.108,0.197,0.143,0.404,0.596,0.199,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.330,0.406,0.639,0.849,0.145,0.527,0.434,0.433,0.300,0.237,0.105,0.391,0.240,0.319,0.024,0.114,0.047,0.000,0.069,0.110,0.000,0.002,0.115,0.127,0.061,0.022,0.311,0.273,0.182,0.077,0.156,0.485,0.229,0.429,0.526,0.850,0.344,0.474,0.253,0.195,0.284,0.436,0.191,0.453,0.340,0.511,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.977,0.596,0.381,0.466,0.530,0.262,0.382,0.149,0.147,0.001,0.071,0.045,0.115,0.846,0.653,0.579,0.501,0.428,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.602,0.105,0.002,0.607,0.402,0.514,0.242,0.501,0.473,0.707,0.803,0.509,0.575,0.655,0.545,0.641,0.592,0.371,0.607,0.057,0.139,0.326,0.630,0.110,0.594,0.615,0.658,0.288,0.246,0.401,0.524,0.392,0.000,0.524,0.292,0.100,0.132,0.451,0.000,0.122,0.106,0.209,0.146,0.732,0.268,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.318,0.320,0.636,0.798,0.126,0.537,0.432,0.447,0.319,0.222,0.094,0.398,0.221,0.297,0.023,0.108,0.046,0.000,0.057,0.118,0.000,0.003,0.108,0.114,0.053,0.016,0.311,0.273,0.182,0.077,0.156,0.485,0.182,0.356,0.403,0.675,0.228,0.378,0.178,0.154,0.217,0.609,0.186,0.467,0.363,0.529,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.975,0.598,0.376,0.463,0.530,0.255,0.382,0.149,0.136,0.001,0.058,0.045,0.115,0.846,0.653,0.579,0.501,0.425,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.563,0.105,0.002,0.607,0.402,0.514,0.259,0.552,0.486,0.623,0.803,0.499,0.564,0.670,0.518,0.561,0.580,0.380,0.622,0.075,0.149,0.311,0.665,0.137,0.620,0.664,0.672,0.334,0.310,0.453,0.528,0.428,0.000,0.528,0.165,0.263,0.000,0.315,0.000,0.130,0.070,0.229,0.144,0.719,0.281,0.000,0.588,0.000,0.000,0.223,0.083,0.085,0.027,0.333,0.420,0.629,0.831,0.261,0.524,0.425,0.467,0.295,0.253,0.118,0.393,0.252,0.310,0.013,0.071,0.030,0.252,0.035,0.061,0.000,0.002,0.114,0.136,0.055,0.020,0.311,0.273,0.182,0.077,0.156,0.485,0.221,0.436,0.465,0.791,0.339,0.417,0.256,0.185,0.223,0.536,0.160,0.470,0.365,0.569,0.227,0.059,0.061,0.114,0.107,0.170,0.262
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.978,0.594,0.383,0.467,0.530,0.252,0.382,0.149,0.139,0.001,0.058,0.037,0.115,0.846,0.653,0.579,0.501,0.428,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.574,0.105,0.002,0.607,0.402,0.514,0.264,0.505,0.487,0.578,0.803,0.499,0.547,0.666,0.494,0.523,0.574,0.352,0.620,0.040,0.149,0.315,0.599,0.146,0.624,0.645,0.660,0.247,0.335,0.454,0.530,0.433,0.000,0.530,0.176,0.257,0.000,0.076,0.000,0.095,0.109,0.208,0.147,0.406,0.594,0.000,0.000,0.000,0.000,0.246,0.076,0.089,0.025,0.341,0.456,0.640,0.843,0.289,0.527,0.430,0.439,0.281,0.257,0.127,0.405,0.256,0.313,0.012,0.068,0.038,0.256,0.034,0.062,0.000,0.003,0.120,0.139,0.055,0.023,0.311,0.273,0.182,0.077,0.156,0.485,0.227,0.445,0.489,0.766,0.323,0.494,0.293,0.191,0.242,0.498,0.163,0.461,0.340,0.506,0.227,0.059,0.061,0.114,0.107,0.170,0.262
