caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.940,0.741,0.200,0.591,0.535,0.634,0.391,0.144,0.105,0.828,0.639,0.471,0.398,0.659,0.507,0.378,0.232,0.493,0.117,0.001,0.534,0.267,0.484,0.255,0.531,0.398,0.522,0.661,0.518,0.574,0.693,0.534,0.664,0.572,0.348,0.636,0.089,0.097,0.346,0.673,0.128,0.641,0.664,0.670,0.298,0.291,0.613,0.586,0.438,0.000,0.586,0.186,0.252,0.000,0.056,0.000,0.115,0.104,0.418,0.266,0.259,0.741,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.324,0.323,0.563,0.809,0.151,0.387,0.274,0.142,0.433,0.319,0.449,0.034,0.119,0.072,0.000,0.071,0.149,0.000,0.001,0.135,0.144,0.046,0.012,0.584,0.265,0.521,0.417,0.748,0.354,0.253,0.269,0.187,0.234,0.631,0.164,0.426,0.334,0.549,0.227,0.055,0.058,0.091,0.096,0.173,0.299
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.943,0.731,0.212,0.582,0.535,0.624,0.391,0.144,0.105,0.828,0.639,0.471,0.394,0.659,0.507,0.378,0.232,0.492,0.117,0.002,0.534,0.267,0.484,0.253,0.536,0.375,0.522,0.661,0.516,0.562,0.714,0.500,0.571,0.556,0.353,0.656,0.087,0.043,0.307,0.721,0.157,0.635,0.675,0.691,0.313,0.364,0.694,0.556,0.556,0.000,0.556,0.200,0.556,0.000,0.059,0.000,0.108,0.105,0.394,0.257,0.269,0.731,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.369,0.487,0.823,0.162,0.374,0.284,0.152,0.423,0.315,0.454,0.030,0.121,0.076,0.000,0.074,0.149,0.000,0.001,0.143,0.139,0.054,0.015,0.584,0.326,0.624,0.515,0.961,0.462,0.388,0.291,0.227,0.286,0.554,0.123,0.433,0.336,0.604,0.227,0.055,0.058,0.091,0.096,0.173,0.299
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.942,0.756,0.186,0.609,0.535,0.662,0.391,0.144,0.105,0.828,0.639,0.471,0.399,0.659,0.507,0.378,0.232,0.493,0.117,0.002,0.534,0.267,0.484,0.270,0.532,0.424,0.548,0.661,0.511,0.566,0.693,0.517,0.628,0.565,0.341,0.644,0.055,0.144,0.341,0.708,0.134,0.648,0.673,0.674,0.305,0.316,0.628,0.591,0.473,0.000,0.591,0.112,0.361,0.000,0.134,0.000,0.115,0.103,0.422,0.272,0.244,0.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.319,0.338,0.542,0.774,0.148,0.381,0.287,0.142,0.434,0.312,0.367,0.029,0.130,0.071,0.000,0.074,0.146,0.000,0.001,0.143,0.152,0.054,0.015,0.584,0.289,0.552,0.471,0.742,0.390,0.351,0.327,0.203,0.237,0.593,0.149,0.419,0.325,0.596,0.227,0.055,0.058,0.091,0.096,0.173,0.299
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.939,0.744,0.195,0.598,0.535,0.635,0.391,0.144,0.105,0.828,0.639,0.471,0.399,0.659,0.507,0.378,0.232,0.443,0.117,0.001,0.534,0.267,0.484,0.275,0.562,0.424,0.522,0.661,0.518,0.571,0.698,0.520,0.643,0.567,0.332,0.639,0.040,0.140,0.338,0.681,0.130,0.661,0.676,0.677,0.277,0.303,0.623,0.587,0.472,0.000,0.587,0.110,0.363,0.000,0.058,0.000,0.110,0.107,0.418,0.267,0.256,0.744,0.000,0.000,0.000,0.000,0.234,0.000,0.000,0.000,0.325,0.416,0.549,0.783,0.271,0.360,0.317,0.181,0.439,0.344,0.369,0.033,0.207,0.108,0.000,0.074,0.000,0.000,0.001,0.152,0.154,0.056,0.016,0.584,0.277,0.540,0.432,0.752,0.422,0.290,0.276,0.198,0.228,0.609,0.148,0.424,0.324,0.586,0.227,0.055,0.058,0.091,0.096,0.173,0.299
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.935,0.741,0.193,0.598,0.535,0.632,0.391,0.144,0.105,0.828,0.639,0.471,0.400,0.659,0.507,0.378,0.232,0.493,0.117,0.002,0.534,0.267,0.484,0.274,0.533,0.424,0.523,0.661,0.514,0.568,0.693,0.523,0.656,0.565,0.329,0.643,0.040,0.141,0.334,0.676,0.129,0.670,0.674,0.673,0.284,0.294,0.613,0.582,0.460,0.000,0.582,0.103,0.357,0.000,0.059,0.000,0.112,0.105,0.424,0.264,0.259,0.741,0.000,0.000,0.000,0.000,0.228,0.052,0.141,0.000,0.333,0.386,0.553,0.786,0.311,0.369,0.309,0.184,0.444,0.343,0.356,0.019,0.069,0.047,0.343,0.039,0.080,0.000,0.001,0.148,0.150,0.058,0.018,0.584,0.270,0.532,0.445,0.745,0.305,0.305,0.259,0.195,0.213,0.622,0.146,0.420,0.311,0.575,0.227,0.055,0.058,0.091,0.096,0.173,0.299
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.936,0.765,0.171,0.614,0.535,0.657,0.391,0.144,0.105,0.828,0.639,0.471,0.362,0.659,0.507,0.378,0.232,0.454,0.117,0.003,0.534,0.267,0.484,0.267,0.560,0.424,0.528,0.661,0.522,0.601,0.703,0.573,0.753,0.584,0.367,0.636,0.061,0.141,0.343,0.737,0.098,0.656,0.702,0.687,0.407,0.234,0.641,0.596,0.477,0.000,0.596,0.104,0.373,0.000,0.081,0.000,0.141,0.074,0.437,0.266,0.235,0.765,0.000,0.755,0.067,0.000,0.174,0.040,0.115,0.014,0.319,0.326,0.547,0.757,0.263,0.389,0.308,0.172,0.449,0.346,0.363,0.018,0.068,0.043,0.346,0.045,0.083,0.000,0.001,0.150,0.153,0.047,0.013,0.584,0.253,0.515,0.374,0.694,0.328,0.263,0.243,0.180,0.192,0.716,0.148,0.440,0.350,0.630,0.227,0.055,0.058,0.091,0.096,0.173,0.299
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.942,0.797,0.145,0.647,0.535,0.698,0.391,0.144,0.105,0.828,0.639,0.471,0.398,0.659,0.507,0.378,0.232,0.413,0.117,0.002,0.534,0.267,0.484,0.274,0.535,0.425,0.528,0.661,0.512,0.568,0.698,0.518,0.648,0.563,0.330,0.658,0.060,0.149,0.359,0.705,0.134,0.664,0.685,0.671,0.325,0.319,0.671,0.625,0.502,0.000,0.625,0.118,0.384,0.000,0.078,0.000,0.123,0.106,0.434,0.280,0.203,0.797,0.000,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.321,0.331,0.544,0.773,0.156,0.405,0.311,0.165,0.459,0.345,0.386,0.032,0.137,0.079,0.000,0.084,0.159,0.000,0.001,0.153,0.156,0.051,0.013,0.584,0.305,0.609,0.504,0.784,0.399,0.336,0.294,0.211,0.242,0.612,0.157,0.414,0.312,0.587,0.227,0.055,0.058,0.091,0.096,0.173,0.299
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.942,0.760,0.182,0.609,0.535,0.658,0.391,0.144,0.105,0.828,0.639,0.471,0.394,0.659,0.507,0.378,0.232,0.493,0.117,0.002,0.534,0.267,0.484,0.263,0.538,0.375,0.546,0.661,0.518,0.574,0.717,0.520,0.638,0.562,0.344,0.657,0.059,0.046,0.323,0.768,0.138,0.643,0.681,0.695,0.349,0.329,0.729,0.586,0.586,0.000,0.586,0.206,0.586,0.000,0.127,0.000,0.114,0.102,0.420,0.271,0.240,0.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.312,0.339,0.486,0.776,0.154,0.388,0.291,0.153,0.434,0.322,0.373,0.030,0.125,0.079,0.000,0.073,0.145,0.000,0.002,0.141,0.151,0.050,0.013,0.584,0.309,0.631,0.404,0.919,0.444,0.321,0.274,0.222,0.264,0.617,0.130,0.432,0.328,0.658,0.227,0.055,0.058,0.091,0.096,0.173,0.299
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.939,0.771,0.168,0.620,0.535,0.669,0.391,0.144,0.105,0.828,0.639,0.471,0.363,0.659,0.507,0.378,0.232,0.454,0.117,0.002,0.534,0.267,0.484,0.269,0.560,0.399,0.529,0.661,0.516,0.601,0.706,0.576,0.761,0.586,0.366,0.633,0.060,0.100,0.359,0.743,0.102,0.660,0.702,0.687,0.450,0.230,0.635,0.609,0.454,0.000,0.609,0.190,0.264,0.000,0.081,0.000,0.141,0.071,0.432,0.267,0.229,0.771,0.000,0.760,0.064,0.000,0.166,0.039,0.104,0.000,0.321,0.322,0.567,0.763,0.252,0.387,0.314,0.173,0.453,0.344,0.372,0.020,0.078,0.047,0.344,0.037,0.084,0.000,0.001,0.145,0.152,0.048,0.014,0.584,0.246,0.499,0.366,0.668,0.315,0.220,0.268,0.172,0.204,0.724,0.169,0.437,0.347,0.632,0.227,0.055,0.058,0.091,0.096,0.173,0.299
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.936,0.749,0.187,0.604,0.535,0.645,0.391,0.144,0.105,0.828,0.639,0.471,0.400,0.659,0.507,0.378,0.232,0.413,0.117,0.002,0.534,0.267,0.484,0.267,0.559,0.412,0.697,0.661,0.515,0.582,0.686,0.544,0.713,0.566,0.336,0.623,0.083,0.132,0.350,0.729,0.112,0.657,0.668,0.673,0.334,0.258,0.571,0.590,0.369,0.000,0.590,0.194,0.175,0.221,0.489,0.000,0.164,0.069,0.396,0.230,0.639,0.361,0.000,0.000,0.000,0.000,0.190,0.000,0.000,0.000,0.317,0.364,0.586,0.766,0.233,0.372,0.304,0.159,0.446,0.336,0.355,0.038,0.217,0.089,0.000,0.069,0.000,0.000,0.002,0.145,0.158,0.054,0.015,0.584,0.238,0.471,0.362,0.648,0.300,0.250,0.267,0.173,0.213,0.678,0.169,0.422,0.331,0.628,0.227,0.055,0.058,0.091,0.096,0.173,0.299
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.945,0.752,0.193,0.603,0.535,0.661,0.391,0.144,0.105,0.828,0.639,0.471,0.396,0.659,0.507,0.378,0.232,0.483,0.117,0.001,0.534,0.267,0.484,0.264,0.584,0.424,0.626,0.661,0.513,0.594,0.697,0.564,0.734,0.576,0.365,0.634,0.052,0.141,0.340,0.778,0.100,0.662,0.694,0.690,0.405,0.237,0.631,0.596,0.472,0.000,0.596,0.093,0.379,0.000,0.372,0.000,0.162,0.109,0.457,0.274,0.645,0.355,0.000,0.721,0.000,0.000,0.180,0.028,0.135,0.010,0.326,0.340,0.550,0.764,0.288,0.378,0.309,0.173,0.453,0.337,0.358,0.019,0.066,0.047,0.337,0.040,0.084,0.000,0.001,0.138,0.159,0.050,0.014,0.584,0.229,0.514,0.291,0.665,0.188,0.190,0.191,0.180,0.178,0.697,0.146,0.434,0.346,0.673,0.227,0.055,0.058,0.091,0.096,0.173,0.299
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.941,0.745,0.196,0.587,0.516,0.631,0.381,0.135,0.102,0.842,0.653,0.500,0.430,0.669,0.513,0.367,0.213,0.541,0.112,0.001,0.540,0.268,0.500,0.286,0.490,0.614,0.544,0.666,0.505,0.570,0.588,0.553,0.723,0.598,0.316,0.671,0.108,0.447,0.463,0.468,0.074,0.668,0.634,0.584,0.203,0.159,0.371,0.657,0.119,0.119,0.000,0.119,0.000,0.000,0.025,0.000,0.049,0.299,0.485,0.354,0.255,0.745,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.367,0.243,0.835,0.822,0.112,0.401,0.271,0.112,0.531,0.275,0.470,0.025,0.128,0.059,0.000,0.063,0.155,0.000,0.003,0.129,0.145,0.057,0.016,0.478,0.254,0.577,0.403,0.932,0.486,0.272,0.212,0.140,0.130,0.628,0.263,0.391,0.305,0.326,0.239,0.063,0.058,0.108,0.098,0.172,0.263
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.947,0.748,0.199,0.592,0.516,0.644,0.381,0.135,0.102,0.842,0.653,0.500,0.418,0.669,0.513,0.367,0.213,0.501,0.112,0.002,0.540,0.268,0.500,0.268,0.504,0.447,0.555,0.666,0.521,0.582,0.674,0.558,0.729,0.593,0.333,0.655,0.113,0.161,0.357,0.672,0.113,0.633,0.662,0.655,0.257,0.249,0.613,0.629,0.481,0.000,0.629,0.110,0.371,0.000,0.073,0.000,0.111,0.106,0.487,0.293,0.252,0.748,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.331,0.276,0.612,0.818,0.121,0.395,0.267,0.119,0.483,0.279,0.470,0.028,0.124,0.060,0.000,0.057,0.150,0.000,0.002,0.125,0.153,0.051,0.014,0.478,0.223,0.519,0.411,0.689,0.385,0.191,0.245,0.182,0.190,0.685,0.167,0.420,0.321,0.542,0.239,0.063,0.058,0.108,0.098,0.172,0.263
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.945,0.761,0.183,0.609,0.516,0.655,0.381,0.135,0.102,0.842,0.653,0.500,0.417,0.669,0.513,0.367,0.213,0.502,0.112,0.002,0.540,0.268,0.500,0.267,0.505,0.449,0.561,0.666,0.517,0.581,0.679,0.553,0.720,0.590,0.329,0.661,0.069,0.164,0.362,0.693,0.109,0.640,0.667,0.661,0.286,0.258,0.625,0.639,0.495,0.000,0.639,0.122,0.373,0.000,0.097,0.000,0.114,0.104,0.482,0.284,0.239,0.761,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.323,0.273,0.617,0.778,0.117,0.400,0.266,0.115,0.505,0.278,0.373,0.032,0.133,0.059,0.000,0.064,0.147,0.000,0.003,0.129,0.160,0.051,0.015,0.478,0.234,0.540,0.411,0.728,0.425,0.257,0.267,0.186,0.199,0.677,0.171,0.418,0.317,0.575,0.239,0.063,0.058,0.108,0.098,0.172,0.263
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.943,0.744,0.199,0.591,0.516,0.636,0.381,0.135,0.102,0.842,0.653,0.500,0.418,0.669,0.513,0.367,0.213,0.501,0.112,0.002,0.540,0.268,0.500,0.271,0.504,0.446,0.566,0.666,0.516,0.584,0.678,0.562,0.735,0.596,0.335,0.656,0.074,0.159,0.360,0.692,0.108,0.630,0.659,0.660,0.297,0.241,0.611,0.623,0.479,0.000,0.623,0.108,0.371,0.000,0.073,0.000,0.117,0.402,0.525,0.406,0.256,0.744,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.328,0.271,0.610,0.810,0.118,0.394,0.265,0.113,0.469,0.276,0.460,0.029,0.131,0.056,0.000,0.052,0.150,0.000,0.004,0.127,0.145,0.057,0.013,0.478,0.222,0.508,0.390,0.702,0.391,0.250,0.256,0.180,0.185,0.680,0.165,0.422,0.323,0.566,0.239,0.063,0.058,0.108,0.098,0.172,0.263
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.951,0.759,0.193,0.602,0.516,0.659,0.381,0.135,0.102,0.842,0.653,0.500,0.419,0.669,0.513,0.367,0.213,0.501,0.112,0.002,0.540,0.268,0.500,0.262,0.502,0.436,0.555,0.666,0.525,0.593,0.670,0.579,0.795,0.593,0.331,0.642,0.114,0.151,0.379,0.656,0.088,0.638,0.650,0.647,0.257,0.193,0.570,0.649,0.399,0.000,0.649,0.193,0.206,0.250,0.070,0.000,0.060,0.104,0.484,0.294,0.241,0.759,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.329,0.230,0.659,0.802,0.108,0.415,0.243,0.103,0.506,0.276,0.463,0.026,0.118,0.057,0.000,0.055,0.157,0.000,0.003,0.115,0.153,0.060,0.013,0.478,0.182,0.436,0.320,0.557,0.229,0.176,0.227,0.156,0.168,0.746,0.191,0.418,0.320,0.521,0.239,0.063,0.058,0.108,0.098,0.172,0.263
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.945,0.754,0.191,0.594,0.516,0.649,0.381,0.135,0.102,0.842,0.653,0.500,0.417,0.669,0.513,0.367,0.213,0.502,0.112,0.001,0.540,0.268,0.500,0.266,0.505,0.447,0.566,0.666,0.518,0.583,0.676,0.558,0.730,0.591,0.333,0.661,0.108,0.160,0.355,0.689,0.113,0.635,0.666,0.658,0.292,0.257,0.624,0.628,0.483,0.000,0.628,0.110,0.373,0.000,0.118,0.000,0.124,0.109,0.482,0.290,0.246,0.754,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.330,0.277,0.610,0.816,0.122,0.396,0.269,0.119,0.481,0.284,0.461,0.026,0.130,0.064,0.000,0.056,0.151,0.000,0.003,0.137,0.142,0.061,0.015,0.478,0.234,0.543,0.417,0.715,0.385,0.294,0.264,0.185,0.196,0.688,0.166,0.420,0.320,0.561,0.239,0.063,0.058,0.108,0.098,0.172,0.263
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.941,0.759,0.182,0.616,0.516,0.658,0.381,0.135,0.102,0.842,0.653,0.500,0.417,0.669,0.513,0.367,0.213,0.472,0.112,0.002,0.540,0.268,0.500,0.262,0.505,0.447,0.666,0.666,0.516,0.585,0.674,0.560,0.734,0.593,0.332,0.658,0.119,0.162,0.357,0.737,0.110,0.635,0.665,0.661,0.303,0.248,0.622,0.636,0.488,0.000,0.636,0.111,0.376,0.000,0.438,0.000,0.412,0.074,0.450,0.246,0.641,0.359,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.319,0.267,0.612,0.768,0.119,0.407,0.262,0.111,0.488,0.290,0.359,0.026,0.133,0.053,0.000,0.056,0.160,0.000,0.003,0.128,0.143,0.060,0.016,0.478,0.224,0.522,0.414,0.693,0.402,0.279,0.201,0.183,0.190,0.695,0.168,0.421,0.319,0.613,0.239,0.063,0.058,0.108,0.098,0.172,0.263
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.947,0.762,0.186,0.611,0.516,0.652,0.381,0.135,0.102,0.842,0.653,0.500,0.399,0.669,0.513,0.367,0.213,0.502,0.112,0.001,0.540,0.268,0.500,0.274,0.522,0.437,0.582,0.666,0.495,0.590,0.675,0.565,0.778,0.597,0.304,0.622,0.054,0.150,0.377,0.702,0.068,0.676,0.638,0.656,0.392,0.156,0.579,0.650,0.398,0.000,0.650,0.195,0.204,0.252,0.183,0.000,0.140,0.108,0.490,0.284,0.238,0.762,0.241,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.324,0.229,0.668,0.777,0.116,0.422,0.256,0.119,0.516,0.291,0.365,0.032,0.127,0.061,0.000,0.057,0.152,0.000,0.004,0.127,0.141,0.059,0.013,0.478,0.144,0.336,0.286,0.411,0.212,0.184,0.165,0.157,0.142,0.730,0.192,0.422,0.297,0.583,0.239,0.063,0.058,0.108,0.098,0.172,0.263
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.940,0.761,0.179,0.606,0.516,0.655,0.381,0.135,0.102,0.842,0.653,0.500,0.422,0.669,0.513,0.367,0.213,0.502,0.112,0.002,0.540,0.268,0.500,0.284,0.502,0.435,0.593,0.666,0.476,0.558,0.677,0.512,0.646,0.575,0.297,0.660,0.050,0.149,0.374,0.711,0.115,0.683,0.667,0.658,0.433,0.253,0.571,0.641,0.397,0.000,0.641,0.195,0.202,0.244,0.188,0.000,0.152,0.107,0.492,0.289,0.239,0.761,0.241,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.332,0.284,0.661,0.809,0.118,0.401,0.265,0.115,0.499,0.281,0.391,0.025,0.125,0.057,0.000,0.066,0.147,0.000,0.003,0.128,0.152,0.061,0.017,0.478,0.230,0.531,0.429,0.751,0.324,0.213,0.267,0.187,0.209,0.602,0.190,0.405,0.289,0.592,0.239,0.063,0.058,0.108,0.098,0.172,0.263
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.948,0.752,0.196,0.590,0.516,0.633,0.381,0.135,0.102,0.842,0.653,0.500,0.419,0.669,0.513,0.367,0.213,0.531,0.112,0.002,0.540,0.268,0.500,0.266,0.502,0.435,0.714,0.666,0.513,0.597,0.666,0.587,0.811,0.599,0.332,0.633,0.067,0.148,0.373,0.732,0.076,0.634,0.643,0.659,0.340,0.168,0.567,0.639,0.398,0.000,0.639,0.192,0.206,0.242,0.433,0.000,0.158,0.105,0.484,0.276,0.643,0.357,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.321,0.230,0.655,0.753,0.112,0.404,0.262,0.114,0.493,0.278,0.355,0.028,0.130,0.058,0.000,0.053,0.149,0.000,0.003,0.130,0.141,0.056,0.013,0.478,0.160,0.384,0.266,0.570,0.173,0.164,0.136,0.148,0.151,0.763,0.190,0.420,0.322,0.613,0.239,0.063,0.058,0.108,0.098,0.172,0.263
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.948,0.768,0.179,0.620,0.516,0.666,0.381,0.135,0.102,0.842,0.653,0.500,0.416,0.669,0.513,0.367,0.213,0.492,0.112,0.003,0.540,0.268,0.500,0.279,0.556,0.448,0.614,0.666,0.509,0.594,0.682,0.572,0.758,0.593,0.346,0.658,0.091,0.165,0.364,0.773,0.099,0.659,0.691,0.674,0.394,0.222,0.631,0.652,0.496,0.000,0.652,0.107,0.389,0.000,0.315,0.000,0.165,0.071,0.498,0.276,0.643,0.357,0.000,0.669,0.000,0.000,0.143,0.031,0.087,0.011,0.329,0.289,0.618,0.779,0.212,0.407,0.279,0.133,0.498,0.306,0.371,0.019,0.078,0.037,0.306,0.036,0.092,0.000,0.003,0.139,0.147,0.057,0.018,0.478,0.208,0.473,0.342,0.735,0.318,0.235,0.236,0.178,0.168,0.714,0.171,0.424,0.335,0.658,0.239,0.063,0.058,0.108,0.098,0.172,0.263
