caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,rightsPriorityScore,emergencyRestraintScore,democraticResponsivenessPriorityScore,legalStabilityPriorityScore,lowConflictScore,administrativeFeasibilityScore,emergencyProcessIrregularity,processLegitimacyProxy,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,emergencyRightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.941,0.580,0.361,0.457,0.536,0.231,0.179,0.357,0.334,0.666,0.121,0.001,0.071,0.037,0.114,0.842,0.640,0.579,0.468,0.403,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.557,0.108,0.005,0.600,0.397,0.493,0.254,0.583,0.457,0.587,0.805,0.500,0.488,0.622,0.596,0.505,0.651,0.643,0.123,0.572,0.551,0.685,0.481,0.471,0.552,0.390,0.604,0.056,0.123,0.280,0.659,0.158,0.633,0.662,0.685,0.323,0.370,0.456,0.472,0.403,0.852,4.550,0.000,0.472,0.146,0.256,2.898,0.000,0.304,0.000,0.130,0.073,0.143,0.109,0.730,0.270,0.000,0.579,0.000,0.000,0.305,0.124,0.137,0.045,0.334,0.521,0.553,0.842,0.352,0.518,0.381,0.483,0.274,0.269,0.154,0.347,0.275,0.309,0.016,0.060,0.036,0.275,0.037,0.055,0.000,0.001,0.127,0.127,0.054,0.017,0.297,0.281,0.171,0.084,0.167,0.596,0.283,0.756,0.487,0.528,0.782,0.293,0.453,0.287,0.204,0.255,0.459,0.133,0.475,0.368,0.572,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.950,0.572,0.378,0.447,0.536,0.228,0.179,0.357,0.334,0.666,0.129,0.001,0.064,0.037,0.114,0.842,0.640,0.579,0.468,0.405,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.566,0.108,0.003,0.600,0.397,0.493,0.251,0.535,0.457,0.542,0.805,0.506,0.473,0.620,0.580,0.504,0.652,0.660,0.125,0.503,0.545,0.681,0.478,0.482,0.554,0.368,0.597,0.031,0.125,0.281,0.586,0.158,0.628,0.635,0.672,0.236,0.365,0.443,0.472,0.401,0.850,4.530,0.000,0.472,0.152,0.248,2.808,0.000,0.059,0.000,0.085,0.111,0.142,0.115,0.428,0.572,0.000,0.000,0.000,0.000,0.303,0.108,0.129,0.034,0.335,0.534,0.556,0.832,0.368,0.521,0.382,0.458,0.256,0.279,0.168,0.345,0.276,0.291,0.013,0.050,0.039,0.276,0.042,0.052,0.000,0.002,0.133,0.127,0.051,0.020,0.297,0.281,0.171,0.084,0.167,0.596,0.269,0.746,0.452,0.513,0.779,0.263,0.393,0.305,0.201,0.255,0.468,0.134,0.470,0.349,0.503,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.947,0.573,0.374,0.449,0.536,0.224,0.179,0.357,0.334,0.666,0.116,0.002,0.067,0.043,0.114,0.842,0.640,0.579,0.468,0.403,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.566,0.108,0.004,0.600,0.397,0.493,0.233,0.536,0.456,0.544,0.805,0.510,0.477,0.622,0.584,0.510,0.658,0.661,0.123,0.500,0.544,0.685,0.486,0.487,0.566,0.375,0.573,0.045,0.123,0.279,0.586,0.159,0.621,0.651,0.673,0.229,0.358,0.446,0.469,0.396,0.845,4.479,0.000,0.469,0.142,0.254,2.872,0.000,0.069,0.000,0.157,0.308,0.163,0.175,0.427,0.573,0.000,0.000,0.000,0.000,0.289,0.189,0.000,0.063,0.316,0.465,0.543,0.835,0.197,0.521,0.377,0.462,0.270,0.252,0.140,0.333,0.261,0.305,0.012,0.057,0.034,0.261,0.041,0.058,0.000,0.001,0.124,0.121,0.052,0.015,0.297,0.281,0.171,0.084,0.167,0.596,0.271,0.750,0.452,0.506,0.788,0.293,0.432,0.286,0.199,0.236,0.468,0.131,0.475,0.357,0.500,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.948,0.574,0.374,0.449,0.536,0.228,0.179,0.357,0.334,0.666,0.126,0.001,0.059,0.041,0.114,0.842,0.640,0.579,0.468,0.399,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.567,0.108,0.003,0.600,0.397,0.493,0.233,0.541,0.387,0.557,0.805,0.518,0.545,0.692,0.608,0.490,0.669,0.671,0.028,0.574,0.541,0.708,0.459,0.418,0.538,0.391,0.615,0.052,0.028,0.257,0.661,0.195,0.597,0.629,0.697,0.245,0.460,0.550,0.462,0.462,1.000,5.225,0.000,0.462,0.000,0.462,5.225,0.000,0.138,0.000,0.087,0.106,0.114,0.101,0.426,0.574,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.312,0.533,0.486,0.834,0.200,0.521,0.324,0.471,0.272,0.253,0.142,0.328,0.258,0.294,0.025,0.105,0.066,0.000,0.075,0.108,0.000,0.001,0.124,0.122,0.050,0.015,0.297,0.281,0.171,0.084,0.167,0.596,0.340,0.979,0.565,0.608,0.997,0.435,0.551,0.350,0.245,0.308,0.424,0.099,0.482,0.376,0.574,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.943,0.570,0.373,0.442,0.536,0.217,0.179,0.357,0.334,0.666,0.119,0.001,0.076,0.040,0.114,0.842,0.640,0.579,0.468,0.402,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.535,0.108,0.003,0.600,0.397,0.493,0.223,0.535,0.456,0.645,0.805,0.514,0.479,0.621,0.603,0.520,0.666,0.636,0.123,0.534,0.555,0.679,0.494,0.495,0.563,0.394,0.596,0.068,0.123,0.276,0.627,0.158,0.589,0.615,0.676,0.252,0.356,0.444,0.466,0.393,0.843,4.442,0.000,0.466,0.144,0.249,2.812,0.000,0.444,0.000,0.124,0.074,0.136,0.095,0.724,0.276,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.444,0.538,0.813,0.174,0.511,0.375,0.469,0.282,0.238,0.123,0.332,0.245,0.299,0.026,0.098,0.063,0.000,0.070,0.110,0.000,0.002,0.114,0.114,0.050,0.014,0.297,0.281,0.171,0.084,0.167,0.596,0.271,0.758,0.450,0.526,0.795,0.254,0.437,0.282,0.198,0.265,0.483,0.131,0.479,0.382,0.534,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.944,0.576,0.368,0.453,0.536,0.230,0.179,0.357,0.334,0.666,0.124,0.001,0.067,0.042,0.114,0.842,0.640,0.579,0.468,0.403,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.565,0.108,0.003,0.600,0.397,0.493,0.225,0.534,0.431,0.542,0.805,0.511,0.466,0.608,0.592,0.518,0.658,0.663,0.095,0.476,0.552,0.680,0.494,0.499,0.562,0.390,0.589,0.069,0.095,0.296,0.578,0.163,0.598,0.614,0.668,0.248,0.357,0.432,0.480,0.406,0.846,4.585,0.000,0.480,0.260,0.145,1.642,0.000,0.059,0.000,0.088,0.105,0.135,0.114,0.424,0.576,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.445,0.550,0.845,0.177,0.521,0.379,0.466,0.286,0.238,0.130,0.340,0.245,0.363,0.030,0.099,0.059,0.000,0.070,0.116,0.000,0.001,0.118,0.114,0.051,0.013,0.297,0.281,0.171,0.084,0.167,0.596,0.259,0.704,0.427,0.497,0.756,0.237,0.445,0.271,0.192,0.286,0.484,0.157,0.475,0.377,0.476,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.943,0.572,0.371,0.451,0.536,0.225,0.179,0.357,0.334,0.666,0.127,0.003,0.062,0.048,0.114,0.842,0.640,0.579,0.468,0.399,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.567,0.108,0.003,0.600,0.397,0.493,0.238,0.541,0.407,0.543,0.805,0.513,0.542,0.689,0.601,0.486,0.665,0.666,0.038,0.543,0.538,0.702,0.455,0.411,0.535,0.390,0.612,0.073,0.038,0.258,0.639,0.206,0.598,0.629,0.691,0.262,0.476,0.552,0.461,0.461,1.000,5.212,0.000,0.461,0.275,0.461,5.212,0.000,0.060,0.000,0.087,0.110,0.117,0.105,0.428,0.572,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.322,0.548,0.486,0.869,0.200,0.521,0.327,0.470,0.273,0.248,0.133,0.330,0.265,0.371,0.026,0.100,0.064,0.000,0.076,0.111,0.000,0.001,0.118,0.127,0.059,0.017,0.297,0.281,0.171,0.084,0.167,0.596,0.340,0.982,0.558,0.624,1.000,0.418,0.570,0.353,0.250,0.367,0.417,0.088,0.480,0.376,0.543,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.942,0.568,0.374,0.441,0.536,0.212,0.179,0.357,0.334,0.666,0.122,0.002,0.064,0.043,0.114,0.842,0.640,0.579,0.468,0.404,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.566,0.108,0.003,0.600,0.397,0.493,0.234,0.534,0.457,0.561,0.805,0.511,0.476,0.620,0.595,0.515,0.665,0.653,0.123,0.511,0.551,0.681,0.490,0.486,0.560,0.392,0.594,0.045,0.123,0.277,0.601,0.161,0.592,0.613,0.674,0.249,0.366,0.435,0.463,0.390,0.842,4.406,0.000,0.463,0.146,0.244,2.757,0.000,0.136,0.000,0.087,0.108,0.136,0.110,0.432,0.568,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.464,0.549,0.822,0.181,0.521,0.379,0.467,0.275,0.240,0.129,0.343,0.249,0.299,0.028,0.098,0.063,0.000,0.069,0.105,0.000,0.001,0.115,0.120,0.051,0.014,0.297,0.281,0.171,0.084,0.167,0.596,0.268,0.750,0.459,0.483,0.743,0.289,0.453,0.275,0.200,0.271,0.473,0.131,0.475,0.380,0.511,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.946,0.575,0.371,0.449,0.536,0.226,0.179,0.357,0.334,0.666,0.118,0.001,0.059,0.036,0.114,0.842,0.640,0.579,0.468,0.406,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.516,0.108,0.003,0.600,0.397,0.493,0.263,0.565,0.458,0.543,0.805,0.509,0.477,0.622,0.584,0.503,0.652,0.667,0.127,0.508,0.548,0.683,0.476,0.476,0.556,0.368,0.595,0.032,0.127,0.284,0.587,0.163,0.621,0.629,0.673,0.230,0.371,0.443,0.478,0.404,0.845,4.565,0.000,0.478,0.148,0.255,2.887,0.000,0.064,0.000,0.086,0.111,0.136,0.115,0.425,0.575,0.000,0.000,0.000,0.000,0.313,0.000,0.000,0.000,0.337,0.600,0.558,0.832,0.376,0.504,0.384,0.468,0.248,0.287,0.170,0.354,0.283,0.306,0.025,0.172,0.099,0.000,0.069,0.000,0.000,0.001,0.139,0.132,0.051,0.021,0.297,0.281,0.171,0.084,0.167,0.596,0.275,0.767,0.449,0.511,0.759,0.297,0.489,0.321,0.203,0.275,0.462,0.135,0.471,0.354,0.508,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.946,0.569,0.377,0.445,0.536,0.217,0.179,0.357,0.334,0.666,0.127,0.001,0.070,0.048,0.114,0.842,0.640,0.579,0.468,0.405,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.566,0.108,0.002,0.600,0.397,0.493,0.248,0.538,0.456,0.543,0.805,0.509,0.477,0.620,0.586,0.508,0.654,0.661,0.124,0.502,0.547,0.681,0.483,0.486,0.559,0.373,0.597,0.031,0.124,0.280,0.585,0.159,0.625,0.636,0.673,0.235,0.366,0.441,0.467,0.402,0.860,4.541,0.000,0.467,0.155,0.246,2.786,0.000,0.062,0.000,0.085,0.106,0.139,0.112,0.431,0.569,0.000,0.000,0.000,0.000,0.310,0.123,0.133,0.000,0.335,0.536,0.545,0.838,0.372,0.521,0.378,0.461,0.252,0.280,0.173,0.329,0.281,0.301,0.014,0.052,0.042,0.281,0.038,0.046,0.000,0.001,0.132,0.130,0.051,0.017,0.297,0.281,0.171,0.084,0.167,0.596,0.272,0.755,0.464,0.485,0.765,0.297,0.464,0.277,0.201,0.253,0.473,0.134,0.471,0.353,0.502,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.946,0.581,0.366,0.456,0.536,0.231,0.179,0.357,0.334,0.666,0.129,0.001,0.075,0.050,0.114,0.842,0.640,0.579,0.468,0.364,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.524,0.108,0.002,0.600,0.397,0.493,0.224,0.559,0.456,0.548,0.805,0.526,0.466,0.620,0.603,0.565,0.674,0.645,0.124,0.543,0.589,0.693,0.544,0.606,0.586,0.411,0.597,0.048,0.124,0.279,0.628,0.114,0.597,0.650,0.688,0.330,0.275,0.453,0.468,0.395,0.844,4.464,0.000,0.468,0.150,0.245,2.770,0.000,0.088,0.000,0.122,0.073,0.150,0.112,0.419,0.581,0.000,0.581,0.096,0.000,0.216,0.078,0.100,0.028,0.311,0.426,0.534,0.791,0.305,0.507,0.374,0.490,0.277,0.261,0.155,0.331,0.270,0.286,0.012,0.055,0.038,0.270,0.042,0.054,0.000,0.001,0.134,0.116,0.049,0.011,0.297,0.281,0.171,0.084,0.167,0.596,0.249,0.668,0.440,0.459,0.653,0.241,0.379,0.274,0.171,0.225,0.587,0.133,0.501,0.392,0.543,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.951,0.594,0.357,0.472,0.536,0.254,0.179,0.357,0.334,0.666,0.116,0.002,0.064,0.044,0.114,0.842,0.640,0.579,0.468,0.402,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.484,0.108,0.003,0.600,0.397,0.493,0.233,0.536,0.457,0.548,0.805,0.512,0.491,0.624,0.601,0.511,0.664,0.654,0.127,0.508,0.551,0.689,0.484,0.478,0.558,0.386,0.608,0.048,0.127,0.287,0.601,0.158,0.599,0.624,0.674,0.260,0.369,0.468,0.484,0.411,0.850,4.647,0.000,0.484,0.148,0.263,2.971,0.000,0.085,0.000,0.091,0.107,0.170,0.123,0.406,0.594,0.000,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.310,0.441,0.539,0.821,0.173,0.494,0.377,0.466,0.305,0.237,0.124,0.350,0.254,0.309,0.027,0.101,0.059,0.000,0.075,0.111,0.000,0.001,0.115,0.119,0.051,0.011,0.297,0.281,0.171,0.084,0.167,0.596,0.289,0.758,0.495,0.531,0.811,0.276,0.436,0.334,0.206,0.275,0.465,0.135,0.475,0.374,0.508,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.955,0.578,0.377,0.453,0.536,0.235,0.179,0.357,0.334,0.666,0.123,0.001,0.053,0.041,0.114,0.842,0.640,0.579,0.468,0.399,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.567,0.108,0.003,0.600,0.397,0.493,0.232,0.541,0.407,0.561,0.805,0.511,0.543,0.688,0.609,0.486,0.672,0.658,0.038,0.579,0.539,0.707,0.456,0.412,0.536,0.390,0.614,0.046,0.038,0.257,0.666,0.206,0.597,0.631,0.699,0.285,0.467,0.554,0.458,0.458,1.000,5.181,0.000,0.458,0.271,0.458,5.181,0.000,0.132,0.000,0.088,0.109,0.116,0.104,0.422,0.578,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.313,0.536,0.480,0.844,0.194,0.521,0.324,0.471,0.274,0.252,0.135,0.328,0.256,0.305,0.027,0.105,0.063,0.000,0.074,0.106,0.000,0.001,0.122,0.122,0.049,0.018,0.297,0.281,0.171,0.084,0.167,0.596,0.342,0.973,0.564,0.605,1.000,0.427,0.576,0.357,0.248,0.361,0.419,0.087,0.481,0.377,0.579,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.945,0.575,0.370,0.450,0.536,0.221,0.179,0.357,0.334,0.666,0.123,0.003,0.061,0.056,0.114,0.842,0.640,0.579,0.468,0.367,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.524,0.108,0.003,0.600,0.397,0.493,0.234,0.559,0.431,0.547,0.805,0.520,0.443,0.608,0.603,0.570,0.669,0.644,0.092,0.537,0.589,0.694,0.551,0.620,0.592,0.412,0.587,0.048,0.092,0.289,0.623,0.115,0.597,0.644,0.685,0.359,0.260,0.434,0.466,0.396,0.850,4.479,0.000,0.466,0.250,0.147,1.658,0.000,0.085,0.000,0.109,0.072,0.158,0.112,0.425,0.575,0.000,0.574,0.082,0.000,0.209,0.078,0.095,0.000,0.312,0.422,0.550,0.793,0.293,0.507,0.378,0.489,0.268,0.262,0.148,0.345,0.265,0.287,0.014,0.057,0.037,0.265,0.038,0.057,0.000,0.001,0.125,0.118,0.045,0.014,0.297,0.281,0.171,0.084,0.167,0.596,0.228,0.613,0.385,0.439,0.673,0.198,0.370,0.227,0.160,0.229,0.600,0.152,0.497,0.392,0.537,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.945,0.580,0.365,0.458,0.536,0.233,0.179,0.357,0.334,0.666,0.129,0.001,0.084,0.044,0.114,0.842,0.640,0.579,0.468,0.406,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.485,0.108,0.003,0.600,0.397,0.493,0.254,0.562,0.444,0.677,0.805,0.506,0.451,0.592,0.593,0.524,0.647,0.632,0.119,0.540,0.558,0.674,0.498,0.532,0.561,0.371,0.584,0.069,0.119,0.296,0.625,0.140,0.617,0.621,0.670,0.280,0.324,0.404,0.476,0.357,0.751,4.040,0.000,0.476,0.262,0.096,1.079,0.119,0.496,0.000,0.127,0.071,0.122,0.096,0.725,0.275,0.000,0.000,0.000,0.000,0.267,0.000,0.000,0.000,0.326,0.539,0.566,0.820,0.336,0.494,0.389,0.468,0.268,0.274,0.159,0.349,0.274,0.296,0.024,0.177,0.085,0.000,0.069,0.000,0.000,0.001,0.138,0.124,0.049,0.016,0.297,0.281,0.171,0.084,0.167,0.596,0.242,0.634,0.395,0.449,0.674,0.272,0.429,0.269,0.178,0.264,0.514,0.159,0.471,0.360,0.540,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.946,0.575,0.371,0.445,0.536,0.228,0.179,0.357,0.334,0.666,0.125,0.001,0.059,0.056,0.114,0.842,0.640,0.579,0.468,0.402,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.556,0.108,0.003,0.600,0.397,0.493,0.244,0.583,0.456,0.622,0.805,0.507,0.472,0.625,0.600,0.527,0.660,0.634,0.122,0.578,0.564,0.686,0.506,0.527,0.563,0.399,0.603,0.040,0.122,0.279,0.662,0.151,0.619,0.654,0.689,0.336,0.329,0.448,0.471,0.396,0.841,4.481,0.000,0.471,0.133,0.263,2.974,0.000,0.376,0.000,0.121,0.108,0.171,0.125,0.730,0.270,0.000,0.573,0.000,0.000,0.269,0.098,0.130,0.032,0.328,0.492,0.545,0.826,0.353,0.518,0.377,0.488,0.266,0.270,0.165,0.339,0.277,0.296,0.014,0.051,0.037,0.277,0.041,0.054,0.000,0.001,0.130,0.123,0.053,0.016,0.297,0.281,0.171,0.084,0.167,0.596,0.265,0.729,0.452,0.488,0.792,0.259,0.366,0.290,0.192,0.231,0.511,0.129,0.481,0.379,0.578,0.216,0.055,0.055,0.088,0.095,0.178,0.312
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,judicial-electorate-selection,Judicial electorate selection court,5120,0.943,0.573,0.371,0.456,0.536,0.219,0.179,0.357,0.334,0.666,0.121,0.001,0.057,0.044,0.114,0.842,0.640,0.579,0.468,0.404,0.660,0.497,0.458,0.598,0.679,0.715,0.055,0.566,0.108,0.004,0.600,0.397,0.493,0.236,0.534,0.457,0.546,0.805,0.505,0.482,0.618,0.595,0.515,0.665,0.648,0.128,0.513,0.551,0.682,0.489,0.488,0.561,0.389,0.596,0.041,0.128,0.285,0.599,0.160,0.595,0.614,0.673,0.293,0.362,0.436,0.474,0.401,0.846,4.534,0.000,0.474,0.159,0.242,2.735,0.000,0.063,0.000,0.081,0.109,0.144,0.115,0.427,0.573,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.311,0.459,0.552,0.789,0.178,0.521,0.382,0.466,0.271,0.242,0.129,0.343,0.249,0.237,0.029,0.104,0.061,0.000,0.065,0.107,0.000,0.002,0.121,0.118,0.052,0.014,0.297,0.281,0.171,0.084,0.167,0.596,0.272,0.743,0.453,0.522,0.752,0.293,0.429,0.304,0.199,0.271,0.474,0.136,0.475,0.376,0.513,0.216,0.055,0.055,0.088,0.095,0.178,0.312
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.948,0.572,0.376,0.437,0.530,0.215,0.170,0.360,0.321,0.679,0.137,0.001,0.065,0.040,0.115,0.846,0.653,0.579,0.501,0.438,0.669,0.515,0.446,0.593,0.626,0.705,0.044,0.615,0.105,0.002,0.607,0.402,0.514,0.269,0.492,0.648,0.569,0.803,0.506,0.516,0.386,0.548,0.533,0.617,0.622,0.393,0.294,0.555,0.584,0.517,0.572,0.589,0.357,0.639,0.087,0.393,0.390,0.404,0.088,0.629,0.590,0.594,0.165,0.185,0.243,0.531,0.196,0.368,1.720,0.196,0.000,0.196,0.000,0.000,0.000,0.026,0.000,0.042,0.298,0.212,0.199,0.428,0.572,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.358,0.311,0.852,0.858,0.122,0.541,0.585,0.432,0.302,0.208,0.088,0.421,0.221,0.375,0.025,0.104,0.039,0.000,0.063,0.110,0.000,0.004,0.100,0.117,0.050,0.017,0.311,0.273,0.182,0.077,0.156,0.485,0.265,0.885,0.512,0.512,1.000,0.503,0.583,0.240,0.139,0.158,0.499,0.254,0.448,0.353,0.294,0.227,0.059,0.061,0.114,0.107,0.170,0.262
