caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.913,0.619,0.295,0.495,0.611,0.531,0.441,0.170,0.096,0.613,0.505,0.354,0.175,0.541,0.419,0.352,0.174,0.403,0.146,0.012,0.411,0.239,0.264,0.045,0.672,0.246,0.544,0.601,0.620,0.746,0.785,0.737,0.865,0.724,0.596,0.638,0.017,0.050,0.165,0.702,0.004,0.343,0.609,0.789,0.262,0.021,0.491,0.332,0.160,0.000,0.332,0.010,0.150,0.172,0.486,0.000,0.123,0.114,0.787,0.271,0.793,0.207,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.161,0.040,0.356,0.439,0.060,0.448,0.102,0.031,0.249,0.165,0.185,0.016,0.074,0.016,0.000,0.000,0.063,0.000,0.009,0.054,0.050,0.003,0.000,0.250,0.021,0.090,0.000,0.104,0.048,0.000,0.000,0.074,0.017,0.836,0.051,0.606,0.611,0.649,0.348,0.089,0.054,0.037,0.090,0.176,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.912,0.634,0.278,0.512,0.611,0.538,0.441,0.170,0.096,0.613,0.505,0.354,0.172,0.541,0.419,0.352,0.174,0.364,0.146,0.013,0.411,0.239,0.264,0.051,0.709,0.262,0.441,0.601,0.624,0.752,0.796,0.741,0.866,0.731,0.604,0.645,0.025,0.062,0.168,0.717,0.004,0.349,0.622,0.794,0.278,0.029,0.526,0.349,0.245,0.000,0.349,0.004,0.241,0.000,0.322,0.000,0.129,0.078,0.772,0.265,0.779,0.221,0.000,0.166,0.000,0.000,0.014,0.001,0.010,0.000,0.161,0.055,0.326,0.442,0.077,0.437,0.121,0.036,0.240,0.177,0.191,0.015,0.065,0.013,0.177,0.000,0.048,0.000,0.008,0.059,0.054,0.003,0.000,0.250,0.029,0.112,0.038,0.179,0.048,0.000,0.000,0.083,0.021,0.837,0.049,0.611,0.617,0.664,0.348,0.089,0.054,0.037,0.090,0.176,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.912,0.636,0.276,0.505,0.611,0.550,0.441,0.170,0.096,0.613,0.505,0.354,0.174,0.541,0.419,0.352,0.174,0.374,0.146,0.014,0.411,0.239,0.264,0.054,0.674,0.263,0.383,0.601,0.628,0.746,0.795,0.736,0.864,0.728,0.591,0.651,0.011,0.061,0.164,0.657,0.006,0.352,0.620,0.786,0.227,0.041,0.519,0.341,0.239,0.000,0.341,0.006,0.233,0.000,0.032,0.000,0.084,0.116,0.806,0.291,0.364,0.636,0.000,0.000,0.000,0.000,0.019,0.001,0.013,0.000,0.165,0.059,0.336,0.449,0.081,0.445,0.112,0.030,0.256,0.185,0.193,0.015,0.056,0.010,0.185,0.000,0.050,0.000,0.008,0.057,0.055,0.006,0.000,0.250,0.041,0.163,0.000,0.255,0.000,0.000,0.000,0.087,0.030,0.833,0.048,0.604,0.606,0.606,0.348,0.089,0.054,0.037,0.090,0.176,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.911,0.634,0.277,0.505,0.611,0.543,0.441,0.170,0.096,0.613,0.505,0.354,0.173,0.541,0.419,0.352,0.174,0.374,0.146,0.012,0.411,0.239,0.264,0.047,0.674,0.263,0.384,0.601,0.628,0.745,0.795,0.739,0.865,0.731,0.595,0.644,0.021,0.061,0.163,0.657,0.006,0.348,0.618,0.785,0.219,0.034,0.524,0.337,0.235,0.000,0.337,0.005,0.230,0.000,0.036,0.000,0.105,0.327,0.812,0.353,0.366,0.634,0.000,0.000,0.000,0.000,0.019,0.006,0.000,0.000,0.161,0.052,0.328,0.441,0.070,0.444,0.115,0.034,0.252,0.180,0.187,0.012,0.064,0.012,0.180,0.000,0.050,0.000,0.010,0.057,0.053,0.004,0.000,0.250,0.034,0.139,0.000,0.175,0.000,0.000,0.000,0.084,0.023,0.828,0.047,0.606,0.608,0.605,0.348,0.089,0.054,0.037,0.090,0.176,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.912,0.628,0.284,0.503,0.611,0.518,0.441,0.170,0.096,0.613,0.505,0.354,0.172,0.541,0.419,0.352,0.174,0.373,0.146,0.012,0.411,0.239,0.264,0.046,0.676,0.198,0.392,0.601,0.632,0.750,0.809,0.741,0.869,0.732,0.597,0.643,0.022,0.006,0.158,0.691,0.005,0.342,0.614,0.794,0.236,0.030,0.557,0.335,0.335,0.000,0.335,0.000,0.335,0.000,0.075,0.000,0.079,0.116,0.797,0.286,0.372,0.628,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.152,0.047,0.292,0.435,0.065,0.443,0.111,0.035,0.238,0.175,0.177,0.019,0.083,0.017,0.000,0.000,0.056,0.000,0.007,0.052,0.051,0.005,0.000,0.250,0.030,0.119,0.000,0.184,0.000,0.000,0.000,0.089,0.021,0.845,0.043,0.612,0.611,0.640,0.348,0.089,0.054,0.037,0.090,0.176,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.909,0.633,0.276,0.513,0.611,0.531,0.441,0.170,0.096,0.613,0.505,0.354,0.173,0.541,0.419,0.352,0.174,0.344,0.146,0.015,0.411,0.239,0.264,0.046,0.674,0.263,0.526,0.601,0.627,0.747,0.789,0.738,0.865,0.730,0.595,0.648,0.034,0.061,0.166,0.711,0.007,0.346,0.617,0.789,0.241,0.038,0.521,0.341,0.236,0.000,0.341,0.007,0.229,0.000,0.518,0.000,0.126,0.076,0.752,0.242,0.778,0.222,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.158,0.050,0.333,0.437,0.064,0.446,0.109,0.034,0.247,0.173,0.175,0.018,0.080,0.016,0.000,0.000,0.060,0.000,0.009,0.056,0.053,0.004,0.000,0.250,0.037,0.149,0.000,0.208,0.048,0.000,0.000,0.085,0.027,0.839,0.049,0.606,0.609,0.657,0.348,0.089,0.054,0.037,0.090,0.176,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.910,0.622,0.288,0.497,0.611,0.524,0.441,0.170,0.096,0.613,0.505,0.354,0.173,0.541,0.419,0.352,0.174,0.373,0.146,0.012,0.411,0.239,0.264,0.042,0.674,0.234,0.383,0.601,0.629,0.747,0.799,0.738,0.864,0.729,0.596,0.647,0.028,0.031,0.165,0.659,0.006,0.345,0.616,0.786,0.234,0.041,0.525,0.338,0.209,0.000,0.338,0.008,0.201,0.000,0.032,0.000,0.082,0.117,0.803,0.286,0.378,0.622,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.168,0.048,0.344,0.486,0.064,0.444,0.101,0.028,0.246,0.174,0.264,0.019,0.071,0.017,0.000,0.000,0.090,0.000,0.008,0.049,0.052,0.006,0.000,0.250,0.040,0.161,0.000,0.236,0.000,0.000,0.000,0.083,0.029,0.836,0.050,0.608,0.605,0.596,0.348,0.089,0.054,0.037,0.090,0.176,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.913,0.619,0.294,0.497,0.611,0.522,0.441,0.170,0.096,0.613,0.505,0.354,0.172,0.541,0.419,0.352,0.174,0.373,0.146,0.014,0.411,0.239,0.264,0.041,0.675,0.218,0.383,0.601,0.628,0.748,0.803,0.737,0.862,0.728,0.597,0.648,0.032,0.010,0.155,0.675,0.007,0.344,0.613,0.789,0.251,0.042,0.548,0.329,0.329,0.000,0.329,0.010,0.329,0.000,0.034,0.000,0.085,0.116,0.801,0.284,0.381,0.619,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.166,0.053,0.304,0.486,0.065,0.432,0.111,0.032,0.242,0.170,0.265,0.014,0.075,0.016,0.000,0.000,0.100,0.000,0.007,0.058,0.054,0.004,0.000,0.250,0.042,0.159,0.013,0.274,0.095,0.000,0.016,0.091,0.031,0.836,0.060,0.612,0.602,0.612,0.348,0.089,0.054,0.037,0.090,0.176,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.911,0.637,0.274,0.516,0.611,0.540,0.441,0.170,0.096,0.613,0.505,0.354,0.174,0.541,0.419,0.352,0.174,0.374,0.146,0.015,0.411,0.239,0.264,0.051,0.674,0.263,0.395,0.601,0.626,0.746,0.795,0.738,0.865,0.729,0.594,0.649,0.019,0.062,0.166,0.670,0.007,0.348,0.619,0.786,0.243,0.040,0.528,0.343,0.237,0.000,0.343,0.007,0.230,0.000,0.072,0.000,0.081,0.116,0.823,0.299,0.363,0.637,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.163,0.050,0.336,0.445,0.064,0.452,0.108,0.033,0.256,0.179,0.194,0.018,0.077,0.019,0.000,0.000,0.070,0.000,0.009,0.054,0.053,0.006,0.000,0.250,0.040,0.151,0.013,0.264,0.000,0.000,0.008,0.086,0.029,0.833,0.048,0.606,0.607,0.615,0.348,0.089,0.054,0.037,0.090,0.176,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.913,0.634,0.278,0.505,0.611,0.541,0.441,0.170,0.096,0.613,0.505,0.354,0.172,0.541,0.419,0.352,0.174,0.324,0.146,0.014,0.411,0.239,0.264,0.050,0.704,0.263,0.383,0.601,0.633,0.750,0.800,0.737,0.862,0.729,0.596,0.649,0.011,0.063,0.169,0.658,0.006,0.348,0.618,0.790,0.220,0.040,0.521,0.348,0.234,0.000,0.348,0.004,0.230,0.000,0.031,0.000,0.086,0.118,0.803,0.293,0.366,0.634,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.156,0.059,0.336,0.442,0.074,0.442,0.113,0.032,0.247,0.176,0.185,0.024,0.101,0.017,0.000,0.000,0.000,0.000,0.008,0.056,0.056,0.005,0.000,0.250,0.040,0.161,0.013,0.231,0.048,0.000,0.000,0.086,0.028,0.831,0.050,0.608,0.619,0.612,0.348,0.089,0.054,0.037,0.090,0.176,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.909,0.619,0.291,0.494,0.611,0.518,0.441,0.170,0.096,0.613,0.505,0.354,0.174,0.541,0.419,0.352,0.174,0.373,0.146,0.015,0.411,0.239,0.264,0.048,0.673,0.262,0.383,0.601,0.629,0.746,0.796,0.736,0.860,0.728,0.594,0.647,0.010,0.058,0.156,0.650,0.005,0.346,0.613,0.786,0.222,0.040,0.505,0.319,0.223,0.000,0.319,0.005,0.218,0.000,0.034,0.000,0.083,0.112,0.802,0.284,0.381,0.619,0.000,0.000,0.000,0.000,0.018,0.002,0.012,0.000,0.160,0.058,0.327,0.447,0.080,0.433,0.111,0.034,0.232,0.173,0.182,0.013,0.055,0.012,0.173,0.000,0.051,0.000,0.009,0.054,0.055,0.005,0.000,0.250,0.040,0.159,0.038,0.236,0.000,0.044,0.008,0.084,0.028,0.830,0.046,0.606,0.607,0.601,0.348,0.089,0.054,0.037,0.090,0.176,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.905,0.655,0.250,0.524,0.611,0.555,0.441,0.170,0.096,0.613,0.505,0.354,0.143,0.541,0.419,0.352,0.174,0.334,0.146,0.014,0.411,0.239,0.264,0.047,0.681,0.263,0.386,0.601,0.623,0.754,0.800,0.746,0.874,0.735,0.606,0.646,0.021,0.064,0.173,0.679,0.003,0.348,0.629,0.792,0.298,0.023,0.541,0.359,0.254,0.000,0.359,0.004,0.250,0.000,0.044,0.000,0.116,0.077,0.814,0.290,0.345,0.655,0.000,0.188,0.010,0.000,0.011,0.001,0.007,0.000,0.157,0.046,0.332,0.436,0.069,0.470,0.110,0.030,0.259,0.181,0.192,0.016,0.061,0.012,0.181,0.000,0.043,0.000,0.009,0.057,0.048,0.005,0.000,0.250,0.029,0.113,0.000,0.171,0.000,0.000,0.000,0.084,0.019,0.843,0.050,0.612,0.624,0.625,0.348,0.089,0.054,0.037,0.090,0.176,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.914,0.650,0.264,0.517,0.611,0.552,0.441,0.170,0.096,0.613,0.505,0.354,0.173,0.541,0.419,0.352,0.174,0.288,0.146,0.016,0.411,0.239,0.264,0.052,0.675,0.264,0.386,0.601,0.626,0.747,0.801,0.738,0.868,0.730,0.592,0.652,0.020,0.064,0.172,0.668,0.006,0.352,0.623,0.785,0.251,0.042,0.535,0.352,0.245,0.000,0.352,0.005,0.239,0.000,0.044,0.000,0.089,0.113,0.798,0.299,0.350,0.650,0.000,0.000,0.000,0.101,0.000,0.000,0.000,0.000,0.162,0.053,0.336,0.453,0.067,0.456,0.114,0.033,0.262,0.191,0.208,0.022,0.080,0.020,0.000,0.000,0.073,0.000,0.008,0.059,0.056,0.005,0.000,0.250,0.042,0.161,0.013,0.259,0.095,0.000,0.000,0.088,0.030,0.836,0.051,0.604,0.604,0.610,0.348,0.089,0.054,0.037,0.090,0.176,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.916,0.623,0.293,0.497,0.611,0.521,0.441,0.170,0.096,0.613,0.505,0.354,0.172,0.541,0.419,0.352,0.174,0.373,0.146,0.015,0.411,0.239,0.264,0.046,0.676,0.218,0.394,0.601,0.624,0.749,0.805,0.740,0.868,0.732,0.596,0.642,0.018,0.011,0.160,0.692,0.004,0.344,0.612,0.792,0.276,0.027,0.553,0.338,0.338,0.000,0.338,0.012,0.338,0.000,0.073,0.000,0.082,0.113,0.822,0.291,0.377,0.623,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.156,0.049,0.302,0.437,0.062,0.431,0.117,0.031,0.244,0.169,0.184,0.017,0.091,0.016,0.000,0.000,0.064,0.000,0.008,0.059,0.054,0.005,0.000,0.250,0.027,0.099,0.000,0.203,0.000,0.000,0.008,0.087,0.021,0.841,0.061,0.612,0.607,0.640,0.348,0.089,0.054,0.037,0.090,0.176,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.910,0.656,0.254,0.534,0.611,0.557,0.441,0.170,0.096,0.613,0.505,0.354,0.143,0.541,0.419,0.352,0.174,0.334,0.146,0.016,0.411,0.239,0.264,0.054,0.682,0.235,0.387,0.601,0.620,0.755,0.806,0.746,0.876,0.735,0.604,0.646,0.023,0.032,0.175,0.689,0.003,0.349,0.629,0.794,0.332,0.023,0.555,0.360,0.221,0.000,0.360,0.007,0.213,0.000,0.047,0.000,0.113,0.075,0.815,0.289,0.344,0.656,0.000,0.188,0.010,0.000,0.009,0.001,0.006,0.000,0.155,0.045,0.343,0.431,0.066,0.461,0.110,0.032,0.261,0.172,0.186,0.015,0.060,0.013,0.172,0.000,0.044,0.000,0.009,0.058,0.056,0.005,0.000,0.250,0.028,0.112,0.000,0.166,0.000,0.000,0.000,0.082,0.020,0.848,0.052,0.613,0.622,0.636,0.348,0.089,0.054,0.037,0.090,0.176,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.910,0.637,0.274,0.515,0.611,0.539,0.441,0.170,0.096,0.613,0.505,0.354,0.173,0.541,0.419,0.352,0.174,0.294,0.146,0.016,0.411,0.239,0.264,0.048,0.703,0.247,0.563,0.601,0.625,0.750,0.792,0.735,0.866,0.721,0.595,0.648,0.032,0.052,0.173,0.715,0.006,0.351,0.619,0.793,0.268,0.037,0.506,0.350,0.169,0.000,0.350,0.012,0.156,0.182,0.561,0.000,0.128,0.077,0.759,0.243,0.787,0.213,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.156,0.058,0.362,0.443,0.076,0.447,0.117,0.034,0.256,0.180,0.190,0.021,0.100,0.021,0.000,0.001,0.000,0.000,0.007,0.059,0.050,0.005,0.000,0.250,0.037,0.143,0.000,0.231,0.095,0.000,0.023,0.080,0.028,0.840,0.054,0.607,0.618,0.665,0.348,0.089,0.054,0.037,0.090,0.176,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.918,0.627,0.291,0.498,0.611,0.532,0.441,0.170,0.096,0.613,0.505,0.354,0.172,0.541,0.419,0.352,0.174,0.363,0.146,0.012,0.411,0.239,0.264,0.049,0.708,0.263,0.488,0.601,0.621,0.752,0.793,0.743,0.866,0.733,0.605,0.640,0.015,0.062,0.164,0.716,0.004,0.345,0.617,0.794,0.290,0.021,0.514,0.339,0.233,0.000,0.339,0.005,0.229,0.000,0.420,0.000,0.134,0.115,0.785,0.273,0.790,0.210,0.000,0.164,0.000,0.000,0.010,0.001,0.008,0.000,0.161,0.045,0.336,0.441,0.073,0.446,0.103,0.033,0.253,0.177,0.196,0.014,0.053,0.011,0.177,0.000,0.050,0.000,0.008,0.050,0.051,0.005,0.000,0.250,0.021,0.088,0.000,0.113,0.000,0.000,0.000,0.079,0.015,0.836,0.048,0.611,0.621,0.664,0.348,0.089,0.054,0.037,0.090,0.176,0.206
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.939,0.726,0.213,0.579,0.537,0.623,0.389,0.149,0.109,0.810,0.628,0.449,0.407,0.650,0.505,0.382,0.237,0.533,0.107,0.001,0.537,0.265,0.476,0.277,0.463,0.587,0.499,0.659,0.499,0.521,0.609,0.457,0.487,0.537,0.328,0.639,0.069,0.408,0.431,0.471,0.124,0.663,0.643,0.597,0.195,0.304,0.387,0.593,0.173,0.173,0.000,0.173,0.000,0.000,0.019,0.000,0.053,0.300,0.199,0.252,0.274,0.726,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.352,0.316,0.739,0.819,0.119,0.377,0.249,0.107,0.466,0.249,0.456,0.041,0.127,0.057,0.000,0.045,0.146,0.000,0.002,0.123,0.146,0.053,0.014,0.753,0.433,0.557,0.615,0.993,0.688,0.511,0.385,0.184,0.236,0.417,0.250,0.388,0.318,0.344,0.199,0.050,0.053,0.093,0.100,0.177,0.328
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.942,0.722,0.220,0.576,0.537,0.628,0.389,0.149,0.109,0.810,0.628,0.449,0.397,0.650,0.505,0.382,0.237,0.493,0.107,0.001,0.537,0.265,0.476,0.263,0.474,0.421,0.506,0.659,0.500,0.515,0.692,0.434,0.412,0.523,0.346,0.618,0.074,0.138,0.329,0.650,0.189,0.627,0.683,0.662,0.245,0.457,0.581,0.555,0.476,0.000,0.555,0.164,0.312,0.000,0.052,0.000,0.107,0.106,0.181,0.178,0.278,0.722,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.322,0.389,0.531,0.831,0.137,0.364,0.261,0.121,0.419,0.253,0.450,0.036,0.134,0.059,0.000,0.039,0.146,0.000,0.002,0.122,0.157,0.052,0.015,0.753,0.404,0.523,0.620,0.752,0.544,0.464,0.447,0.236,0.338,0.397,0.151,0.407,0.331,0.532,0.199,0.050,0.053,0.093,0.100,0.177,0.328
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.934,0.741,0.193,0.601,0.537,0.645,0.389,0.149,0.109,0.810,0.628,0.449,0.397,0.650,0.505,0.382,0.237,0.494,0.107,0.002,0.537,0.265,0.476,0.273,0.475,0.420,0.511,0.659,0.492,0.509,0.694,0.423,0.392,0.518,0.338,0.626,0.049,0.143,0.341,0.669,0.197,0.636,0.692,0.665,0.276,0.472,0.602,0.581,0.498,0.000,0.581,0.167,0.330,0.000,0.072,0.000,0.114,0.108,0.179,0.178,0.259,0.741,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.317,0.393,0.527,0.795,0.137,0.368,0.270,0.120,0.421,0.260,0.363,0.041,0.129,0.060,0.000,0.048,0.147,0.000,0.003,0.125,0.163,0.056,0.019,0.753,0.416,0.538,0.623,0.786,0.554,0.477,0.479,0.243,0.349,0.377,0.155,0.403,0.324,0.558,0.199,0.050,0.053,0.093,0.100,0.177,0.328
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.940,0.723,0.217,0.583,0.537,0.625,0.389,0.149,0.109,0.810,0.628,0.449,0.396,0.650,0.505,0.382,0.237,0.493,0.107,0.001,0.537,0.265,0.476,0.261,0.475,0.420,0.514,0.659,0.492,0.512,0.695,0.430,0.401,0.523,0.346,0.622,0.046,0.138,0.338,0.669,0.195,0.627,0.685,0.667,0.287,0.460,0.590,0.564,0.488,0.000,0.564,0.164,0.324,0.000,0.053,0.000,0.111,0.403,0.199,0.282,0.277,0.723,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.390,0.522,0.830,0.134,0.360,0.261,0.120,0.409,0.240,0.447,0.045,0.131,0.066,0.000,0.040,0.144,0.000,0.002,0.127,0.161,0.056,0.016,0.753,0.407,0.541,0.592,0.827,0.549,0.446,0.442,0.238,0.340,0.376,0.152,0.408,0.331,0.552,0.199,0.050,0.053,0.093,0.100,0.177,0.328
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.933,0.708,0.225,0.558,0.537,0.601,0.389,0.149,0.109,0.810,0.628,0.449,0.398,0.650,0.505,0.382,0.237,0.493,0.107,0.001,0.537,0.265,0.476,0.245,0.470,0.408,0.506,0.659,0.511,0.537,0.688,0.482,0.533,0.538,0.352,0.593,0.069,0.128,0.341,0.624,0.152,0.617,0.659,0.655,0.236,0.365,0.513,0.551,0.404,0.000,0.551,0.274,0.129,0.147,0.052,0.000,0.051,0.105,0.186,0.175,0.292,0.708,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.339,0.545,0.808,0.129,0.356,0.254,0.118,0.412,0.250,0.437,0.037,0.123,0.062,0.000,0.038,0.153,0.000,0.002,0.117,0.149,0.045,0.015,0.753,0.329,0.452,0.484,0.646,0.449,0.331,0.349,0.196,0.297,0.507,0.175,0.412,0.337,0.504,0.199,0.050,0.053,0.093,0.100,0.177,0.328
