caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.910,0.621,0.289,0.512,0.600,0.522,0.434,0.166,0.104,0.608,0.504,0.539,0.405,0.347,0.176,0.411,0.239,0.267,0.087,0.387,0.601,0.621,0.743,0.822,0.726,0.864,0.733,0.546,0.647,0.023,0.046,0.145,0.667,0.004,0.315,0.614,0.790,0.214,0.035,0.533,0.318,0.220,0.000,0.318,0.003,0.217,0.000,0.046,0.000,0.077,0.112,0.811,0.285,0.379,0.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.132,0.060,0.324,0.419,0.065,0.405,0.121,0.034,0.216,0.170,0.174,0.015,0.092,0.020,0.000,0.000,0.047,0.000,0.011,0.057,0.074,0.007,0.000,0.245,0.034,0.143,0.045,0.173,0.000,0.000,0.000,0.082,0.024,0.837,0.031,0.567,0.558,0.620,0.342,0.088,0.053,0.041,0.096,0.175,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.909,0.613,0.296,0.497,0.600,0.515,0.434,0.166,0.104,0.608,0.504,0.539,0.405,0.347,0.176,0.411,0.239,0.267,0.084,0.389,0.601,0.617,0.741,0.822,0.726,0.862,0.733,0.548,0.646,0.017,0.044,0.144,0.666,0.007,0.311,0.611,0.789,0.227,0.034,0.524,0.315,0.220,0.000,0.315,0.003,0.217,0.000,0.033,0.000,0.081,0.439,0.854,0.386,0.387,0.613,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.142,0.062,0.312,0.460,0.066,0.397,0.121,0.034,0.209,0.171,0.257,0.014,0.089,0.016,0.000,0.000,0.076,0.000,0.008,0.060,0.074,0.008,0.000,0.245,0.034,0.144,0.000,0.179,0.000,0.000,0.000,0.081,0.024,0.825,0.029,0.568,0.555,0.610,0.342,0.088,0.053,0.041,0.096,0.175,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.901,0.617,0.283,0.506,0.600,0.508,0.434,0.166,0.104,0.608,0.504,0.539,0.405,0.347,0.176,0.411,0.239,0.267,0.085,0.384,0.601,0.622,0.742,0.819,0.725,0.866,0.726,0.547,0.641,0.027,0.036,0.149,0.653,0.004,0.314,0.609,0.785,0.187,0.023,0.508,0.318,0.139,0.000,0.318,0.004,0.135,0.179,0.031,0.000,0.030,0.116,0.806,0.286,0.383,0.617,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.144,0.054,0.355,0.457,0.061,0.407,0.119,0.037,0.224,0.158,0.249,0.016,0.085,0.020,0.000,0.000,0.081,0.000,0.007,0.060,0.071,0.007,0.000,0.245,0.022,0.100,0.045,0.087,0.000,0.000,0.000,0.074,0.016,0.839,0.034,0.565,0.553,0.595,0.342,0.088,0.053,0.041,0.096,0.175,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.910,0.612,0.298,0.501,0.600,0.512,0.434,0.166,0.104,0.608,0.504,0.539,0.405,0.347,0.176,0.411,0.239,0.267,0.085,0.388,0.601,0.619,0.743,0.820,0.725,0.862,0.733,0.547,0.645,0.029,0.045,0.142,0.663,0.004,0.312,0.610,0.787,0.219,0.033,0.522,0.311,0.216,0.000,0.311,0.002,0.214,0.000,0.053,0.000,0.077,0.111,0.810,0.279,0.388,0.612,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.143,0.060,0.323,0.471,0.063,0.404,0.120,0.034,0.209,0.160,0.267,0.018,0.085,0.018,0.000,0.000,0.078,0.000,0.009,0.060,0.070,0.009,0.000,0.245,0.032,0.139,0.023,0.153,0.000,0.000,0.000,0.081,0.023,0.836,0.030,0.568,0.554,0.605,0.342,0.088,0.053,0.041,0.096,0.175,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.905,0.627,0.278,0.512,0.600,0.529,0.434,0.166,0.104,0.608,0.504,0.539,0.405,0.347,0.176,0.411,0.239,0.267,0.088,0.500,0.601,0.619,0.744,0.816,0.726,0.867,0.734,0.545,0.647,0.034,0.046,0.145,0.721,0.005,0.316,0.615,0.794,0.229,0.033,0.534,0.317,0.215,0.000,0.317,0.003,0.213,0.000,0.505,0.000,0.304,0.076,0.732,0.236,0.793,0.207,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.129,0.057,0.315,0.416,0.063,0.408,0.121,0.035,0.207,0.165,0.176,0.018,0.093,0.020,0.000,0.000,0.046,0.000,0.009,0.060,0.069,0.008,0.000,0.245,0.032,0.142,0.045,0.138,0.000,0.000,0.000,0.082,0.024,0.845,0.030,0.566,0.558,0.672,0.342,0.088,0.053,0.041,0.096,0.175,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.905,0.622,0.283,0.504,0.600,0.525,0.434,0.166,0.104,0.608,0.504,0.539,0.405,0.347,0.176,0.411,0.239,0.267,0.092,0.394,0.601,0.600,0.734,0.821,0.713,0.860,0.724,0.523,0.642,0.011,0.037,0.152,0.671,0.003,0.345,0.612,0.787,0.302,0.024,0.513,0.328,0.155,0.000,0.328,0.003,0.152,0.174,0.084,0.000,0.112,0.114,0.810,0.283,0.378,0.622,0.154,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.061,0.350,0.443,0.065,0.412,0.127,0.040,0.226,0.169,0.187,0.018,0.091,0.022,0.000,0.000,0.065,0.000,0.009,0.064,0.074,0.008,0.000,0.245,0.023,0.098,0.045,0.122,0.000,0.000,0.000,0.083,0.017,0.834,0.034,0.562,0.531,0.621,0.342,0.088,0.053,0.041,0.096,0.175,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.904,0.616,0.288,0.504,0.600,0.511,0.434,0.166,0.104,0.608,0.504,0.539,0.405,0.347,0.176,0.411,0.239,0.267,0.094,0.398,0.601,0.596,0.732,0.821,0.709,0.853,0.719,0.522,0.651,0.011,0.036,0.151,0.673,0.006,0.346,0.613,0.788,0.338,0.043,0.507,0.321,0.146,0.000,0.321,0.004,0.142,0.175,0.085,0.000,0.106,0.113,0.828,0.288,0.384,0.616,0.157,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.070,0.348,0.450,0.065,0.403,0.121,0.033,0.212,0.169,0.189,0.015,0.093,0.015,0.000,0.001,0.070,0.000,0.009,0.057,0.074,0.011,0.000,0.245,0.043,0.180,0.068,0.209,0.000,0.000,0.036,0.088,0.030,0.827,0.034,0.560,0.530,0.622,0.342,0.088,0.053,0.041,0.096,0.175,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.912,0.609,0.303,0.487,0.600,0.501,0.434,0.166,0.104,0.608,0.504,0.539,0.405,0.347,0.176,0.411,0.239,0.267,0.083,0.541,0.601,0.610,0.742,0.811,0.725,0.865,0.729,0.548,0.636,0.017,0.036,0.153,0.708,0.003,0.312,0.606,0.793,0.260,0.015,0.496,0.328,0.155,0.000,0.328,0.004,0.151,0.173,0.480,0.000,0.113,0.111,0.802,0.266,0.792,0.208,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.134,0.051,0.355,0.419,0.062,0.394,0.118,0.037,0.221,0.164,0.176,0.016,0.088,0.020,0.000,0.000,0.055,0.000,0.008,0.057,0.075,0.006,0.000,0.245,0.015,0.066,0.045,0.061,0.000,0.000,0.000,0.071,0.011,0.839,0.034,0.567,0.558,0.659,0.342,0.088,0.053,0.041,0.096,0.175,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.909,0.630,0.280,0.513,0.600,0.531,0.434,0.166,0.104,0.608,0.504,0.539,0.405,0.347,0.176,0.411,0.239,0.267,0.089,0.444,0.601,0.614,0.744,0.824,0.729,0.869,0.735,0.550,0.645,0.025,0.044,0.140,0.726,0.003,0.318,0.621,0.798,0.272,0.028,0.536,0.308,0.213,0.000,0.308,0.001,0.212,0.000,0.331,0.000,0.121,0.075,0.774,0.260,0.792,0.208,0.000,0.156,0.000,0.000,0.014,0.002,0.010,0.000,0.131,0.059,0.316,0.420,0.074,0.417,0.113,0.029,0.211,0.175,0.182,0.013,0.069,0.009,0.175,0.000,0.039,0.000,0.008,0.057,0.071,0.011,0.000,0.245,0.027,0.119,0.000,0.128,0.000,0.000,0.000,0.081,0.019,0.844,0.030,0.566,0.564,0.680,0.342,0.088,0.053,0.041,0.096,0.175,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.900,0.615,0.285,0.498,0.600,0.505,0.434,0.166,0.104,0.608,0.504,0.539,0.405,0.347,0.176,0.411,0.239,0.267,0.087,0.384,0.601,0.620,0.743,0.823,0.726,0.864,0.734,0.546,0.644,0.010,0.045,0.142,0.661,0.004,0.314,0.611,0.791,0.219,0.030,0.520,0.308,0.211,0.000,0.308,0.001,0.209,0.000,0.033,0.000,0.087,0.113,0.817,0.283,0.385,0.615,0.000,0.000,0.000,0.000,0.012,0.001,0.008,0.000,0.132,0.061,0.322,0.423,0.075,0.402,0.118,0.034,0.205,0.170,0.185,0.013,0.065,0.010,0.170,0.000,0.039,0.000,0.008,0.056,0.079,0.008,0.000,0.245,0.029,0.128,0.045,0.133,0.000,0.000,0.000,0.080,0.021,0.837,0.030,0.567,0.558,0.616,0.342,0.088,0.053,0.041,0.096,0.175,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.902,0.623,0.279,0.510,0.600,0.511,0.434,0.166,0.104,0.608,0.504,0.539,0.405,0.347,0.176,0.411,0.239,0.267,0.088,0.385,0.601,0.618,0.741,0.821,0.725,0.865,0.734,0.544,0.643,0.022,0.047,0.150,0.665,0.004,0.317,0.614,0.788,0.216,0.030,0.531,0.329,0.228,0.000,0.329,0.002,0.226,0.000,0.036,0.000,0.094,0.330,0.821,0.348,0.377,0.623,0.000,0.000,0.000,0.000,0.016,0.006,0.000,0.000,0.133,0.059,0.326,0.423,0.066,0.413,0.123,0.035,0.227,0.163,0.181,0.013,0.072,0.011,0.163,0.000,0.041,0.000,0.008,0.063,0.071,0.007,0.000,0.245,0.029,0.128,0.000,0.133,0.063,0.000,0.036,0.081,0.020,0.831,0.031,0.566,0.557,0.617,0.342,0.088,0.053,0.041,0.096,0.175,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.916,0.630,0.286,0.513,0.600,0.531,0.434,0.166,0.104,0.608,0.504,0.539,0.405,0.347,0.176,0.411,0.239,0.267,0.083,0.392,0.601,0.621,0.746,0.833,0.730,0.873,0.737,0.547,0.642,0.023,0.001,0.138,0.701,0.003,0.312,0.612,0.800,0.234,0.022,0.573,0.310,0.310,0.000,0.310,0.000,0.310,0.000,0.073,0.000,0.077,0.114,0.806,0.290,0.370,0.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.125,0.054,0.273,0.413,0.060,0.405,0.127,0.032,0.198,0.164,0.176,0.018,0.101,0.016,0.000,0.000,0.046,0.000,0.010,0.066,0.075,0.008,0.000,0.245,0.022,0.093,0.000,0.112,0.000,0.000,0.000,0.085,0.015,0.851,0.026,0.571,0.559,0.654,0.342,0.088,0.053,0.041,0.096,0.175,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.906,0.627,0.279,0.513,0.600,0.527,0.434,0.166,0.104,0.608,0.504,0.539,0.405,0.347,0.176,0.411,0.239,0.267,0.083,0.528,0.601,0.618,0.744,0.814,0.726,0.866,0.733,0.546,0.649,0.033,0.044,0.143,0.723,0.006,0.316,0.615,0.795,0.237,0.037,0.540,0.314,0.214,0.000,0.314,0.002,0.212,0.000,0.528,0.000,0.114,0.076,0.749,0.239,0.789,0.211,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.134,0.059,0.319,0.426,0.067,0.407,0.121,0.037,0.213,0.173,0.186,0.017,0.089,0.020,0.000,0.000,0.062,0.000,0.012,0.060,0.077,0.007,0.000,0.245,0.037,0.168,0.045,0.128,0.000,0.000,0.000,0.083,0.026,0.844,0.030,0.567,0.556,0.672,0.342,0.088,0.053,0.041,0.096,0.175,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.905,0.614,0.291,0.500,0.600,0.509,0.434,0.166,0.104,0.608,0.504,0.539,0.405,0.347,0.176,0.411,0.239,0.267,0.079,0.384,0.601,0.619,0.744,0.824,0.726,0.864,0.733,0.548,0.646,0.027,0.018,0.145,0.666,0.005,0.313,0.612,0.791,0.230,0.034,0.529,0.314,0.190,0.000,0.314,0.005,0.185,0.000,0.032,0.000,0.078,0.113,0.813,0.283,0.386,0.614,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.146,0.060,0.327,0.471,0.064,0.393,0.124,0.031,0.212,0.173,0.268,0.015,0.089,0.015,0.000,0.000,0.085,0.000,0.007,0.060,0.075,0.008,0.000,0.245,0.033,0.137,0.068,0.168,0.000,0.000,0.000,0.080,0.024,0.839,0.032,0.569,0.552,0.606,0.342,0.088,0.053,0.041,0.096,0.175,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.912,0.614,0.298,0.493,0.600,0.517,0.434,0.166,0.104,0.608,0.504,0.539,0.405,0.347,0.176,0.411,0.239,0.267,0.085,0.384,0.601,0.617,0.744,0.826,0.725,0.865,0.732,0.546,0.648,0.026,0.002,0.143,0.684,0.006,0.314,0.611,0.793,0.250,0.038,0.555,0.323,0.323,0.000,0.323,0.004,0.323,0.000,0.032,0.000,0.074,0.115,0.807,0.284,0.386,0.614,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.141,0.060,0.290,0.469,0.060,0.411,0.114,0.025,0.202,0.162,0.260,0.016,0.085,0.012,0.000,0.000,0.089,0.000,0.008,0.059,0.066,0.008,0.000,0.245,0.038,0.167,0.045,0.168,0.000,0.000,0.000,0.089,0.027,0.842,0.044,0.569,0.551,0.625,0.342,0.088,0.053,0.041,0.096,0.175,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.909,0.630,0.279,0.518,0.600,0.533,0.434,0.166,0.104,0.608,0.504,0.539,0.405,0.347,0.176,0.411,0.239,0.267,0.094,0.396,0.601,0.617,0.743,0.822,0.725,0.866,0.733,0.544,0.649,0.018,0.047,0.150,0.682,0.005,0.317,0.616,0.790,0.240,0.036,0.541,0.328,0.229,0.000,0.328,0.002,0.228,0.000,0.075,0.000,0.085,0.117,0.828,0.295,0.370,0.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.132,0.062,0.319,0.415,0.062,0.404,0.124,0.034,0.219,0.167,0.173,0.016,0.096,0.018,0.000,0.000,0.053,0.000,0.008,0.061,0.078,0.007,0.000,0.245,0.036,0.160,0.045,0.133,0.000,0.000,0.000,0.084,0.025,0.839,0.031,0.565,0.554,0.634,0.342,0.088,0.053,0.041,0.096,0.175,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.903,0.614,0.289,0.506,0.600,0.511,0.434,0.166,0.104,0.608,0.504,0.539,0.405,0.347,0.176,0.411,0.239,0.267,0.091,0.384,0.601,0.621,0.742,0.822,0.725,0.863,0.733,0.544,0.645,0.010,0.046,0.148,0.664,0.005,0.314,0.612,0.790,0.214,0.032,0.528,0.324,0.224,0.000,0.324,0.002,0.222,0.000,0.031,0.000,0.081,0.116,0.817,0.283,0.386,0.614,0.000,0.000,0.000,0.000,0.014,0.000,0.000,0.000,0.130,0.070,0.326,0.421,0.072,0.391,0.129,0.039,0.219,0.160,0.174,0.015,0.110,0.021,0.000,0.000,0.000,0.000,0.012,0.065,0.070,0.007,0.000,0.245,0.031,0.138,0.023,0.138,0.000,0.000,0.000,0.081,0.022,0.836,0.031,0.567,0.562,0.622,0.342,0.088,0.053,0.041,0.096,0.175,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.906,0.621,0.285,0.502,0.600,0.511,0.434,0.166,0.104,0.608,0.504,0.539,0.405,0.347,0.176,0.411,0.239,0.267,0.085,0.384,0.601,0.620,0.742,0.824,0.725,0.865,0.732,0.545,0.647,0.010,0.045,0.146,0.665,0.005,0.317,0.614,0.791,0.222,0.034,0.526,0.320,0.220,0.000,0.320,0.002,0.218,0.000,0.032,0.000,0.087,0.112,0.811,0.285,0.379,0.621,0.000,0.000,0.000,0.000,0.017,0.001,0.013,0.000,0.132,0.065,0.317,0.421,0.080,0.399,0.124,0.035,0.204,0.174,0.178,0.016,0.069,0.012,0.174,0.000,0.039,0.000,0.009,0.063,0.078,0.008,0.000,0.245,0.033,0.151,0.023,0.128,0.000,0.000,0.000,0.082,0.023,0.838,0.031,0.566,0.556,0.619,0.342,0.088,0.053,0.041,0.096,0.175,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.905,0.658,0.247,0.538,0.600,0.558,0.434,0.166,0.104,0.608,0.504,0.539,0.405,0.347,0.176,0.411,0.239,0.267,0.096,0.387,0.601,0.611,0.744,0.824,0.731,0.878,0.738,0.548,0.647,0.021,0.048,0.154,0.693,0.002,0.324,0.629,0.792,0.296,0.021,0.565,0.338,0.230,0.000,0.338,0.002,0.229,0.000,0.045,0.000,0.103,0.074,0.819,0.291,0.342,0.658,0.000,0.181,0.007,0.000,0.011,0.002,0.007,0.000,0.133,0.057,0.314,0.414,0.071,0.431,0.122,0.035,0.213,0.178,0.187,0.014,0.067,0.014,0.178,0.000,0.040,0.000,0.010,0.057,0.080,0.008,0.000,0.245,0.025,0.112,0.045,0.094,0.000,0.000,0.000,0.082,0.017,0.850,0.032,0.564,0.562,0.643,0.342,0.088,0.053,0.041,0.096,0.175,0.206
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.914,0.651,0.263,0.528,0.600,0.546,0.434,0.166,0.104,0.608,0.504,0.539,0.405,0.347,0.176,0.411,0.239,0.267,0.097,0.387,0.601,0.615,0.742,0.821,0.725,0.872,0.733,0.539,0.653,0.023,0.049,0.158,0.680,0.005,0.325,0.623,0.788,0.250,0.040,0.555,0.345,0.239,0.000,0.345,0.002,0.237,0.000,0.044,0.000,0.083,0.117,0.805,0.301,0.349,0.651,0.000,0.000,0.000,0.096,0.000,0.000,0.000,0.000,0.137,0.064,0.325,0.422,0.065,0.417,0.130,0.038,0.222,0.179,0.181,0.019,0.099,0.019,0.000,0.000,0.057,0.000,0.009,0.066,0.080,0.009,0.000,0.245,0.040,0.181,0.000,0.148,0.063,0.000,0.036,0.088,0.028,0.844,0.033,0.561,0.549,0.628,0.342,0.088,0.053,0.041,0.096,0.175,0.206
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.928,0.703,0.225,0.569,0.531,0.582,0.375,0.156,0.107,0.799,0.628,0.650,0.486,0.376,0.239,0.537,0.265,0.475,0.268,0.498,0.658,0.520,0.544,0.670,0.473,0.507,0.549,0.346,0.630,0.068,0.353,0.383,0.487,0.126,0.586,0.637,0.633,0.188,0.292,0.386,0.549,0.164,0.164,0.000,0.164,0.000,0.000,0.016,0.000,0.053,0.297,0.215,0.254,0.297,0.703,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.291,0.302,0.696,0.779,0.114,0.342,0.235,0.103,0.388,0.226,0.420,0.042,0.122,0.049,0.000,0.014,0.156,0.000,0.002,0.118,0.161,0.046,0.007,0.750,0.407,0.563,0.543,0.980,0.587,0.453,0.357,0.177,0.226,0.449,0.197,0.424,0.331,0.368,0.198,0.053,0.053,0.092,0.100,0.178,0.326
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.932,0.713,0.219,0.577,0.531,0.619,0.375,0.156,0.107,0.799,0.628,0.650,0.486,0.376,0.239,0.537,0.265,0.475,0.252,0.506,0.658,0.519,0.530,0.746,0.449,0.435,0.535,0.360,0.612,0.077,0.100,0.285,0.662,0.193,0.550,0.679,0.708,0.239,0.441,0.586,0.515,0.440,0.000,0.515,0.140,0.300,0.000,0.053,0.000,0.107,0.105,0.205,0.188,0.287,0.713,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.268,0.362,0.473,0.780,0.123,0.349,0.236,0.100,0.346,0.229,0.411,0.042,0.130,0.053,0.000,0.011,0.156,0.000,0.002,0.116,0.162,0.045,0.009,0.750,0.388,0.519,0.597,0.768,0.444,0.461,0.411,0.229,0.323,0.424,0.103,0.439,0.343,0.553,0.198,0.053,0.053,0.092,0.100,0.178,0.326
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.929,0.725,0.204,0.583,0.531,0.613,0.375,0.156,0.107,0.799,0.628,0.650,0.486,0.376,0.239,0.537,0.265,0.475,0.259,0.511,0.658,0.513,0.528,0.748,0.442,0.423,0.532,0.356,0.621,0.051,0.104,0.297,0.677,0.188,0.556,0.684,0.711,0.269,0.451,0.596,0.538,0.467,0.000,0.538,0.147,0.320,0.000,0.072,0.000,0.109,0.105,0.202,0.188,0.275,0.725,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.262,0.366,0.476,0.738,0.129,0.356,0.245,0.107,0.354,0.245,0.319,0.044,0.129,0.058,0.000,0.012,0.157,0.000,0.001,0.120,0.163,0.053,0.008,0.750,0.401,0.556,0.602,0.758,0.479,0.478,0.408,0.235,0.331,0.412,0.106,0.435,0.338,0.576,0.198,0.053,0.053,0.092,0.100,0.178,0.326
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.926,0.707,0.219,0.573,0.531,0.591,0.375,0.156,0.107,0.799,0.628,0.650,0.486,0.376,0.239,0.537,0.265,0.475,0.256,0.514,0.658,0.513,0.534,0.747,0.456,0.451,0.538,0.360,0.613,0.046,0.102,0.292,0.670,0.183,0.548,0.675,0.710,0.279,0.428,0.572,0.515,0.440,0.000,0.515,0.148,0.292,0.000,0.052,0.000,0.100,0.400,0.229,0.292,0.293,0.707,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.269,0.357,0.478,0.784,0.127,0.352,0.236,0.106,0.338,0.234,0.413,0.042,0.121,0.058,0.000,0.012,0.162,0.000,0.001,0.120,0.159,0.051,0.008,0.750,0.379,0.511,0.565,0.772,0.469,0.455,0.385,0.225,0.316,0.429,0.105,0.439,0.343,0.563,0.198,0.053,0.053,0.092,0.100,0.178,0.326
